game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200110310MIA,2002,2001-10-31,8:00,1,MIA,TOR,1,97,92,1,1,16500
200111020MIA,2002,2001-11-02,7:30,2,MIA,CLE,1,83,90,0,-1,15208
200111030ATL,2002,2001-11-03,7:00,3,MIA,ATL,0,83,90,0,-2,9472
200111060MIA,2002,2001-11-06,7:30,4,MIA,SEA,1,87,85,1,1,16500
200111080MIL,2002,2001-11-08,8:00,5,MIA,MIL,0,82,86,0,-1,18364
200111100MIA,2002,2001-11-10,7:30,6,MIA,SAC,1,75,90,0,-2,17853
200111130MIA,2002,2001-11-13,7:30,7,MIA,PHI,1,76,82,0,-3,15465
200111150NYK,2002,2001-11-15,7:30,8,MIA,NYK,0,74,83,0,-4,19763
200111160MIA,2002,2001-11-16,7:30,9,MIA,CHH,1,87,96,0,-5,15322
200111200MIA,2002,2001-11-20,8:00,10,MIA,MIN,1,73,80,0,-6,15226
200111230MIA,2002,2001-11-23,7:30,11,MIA,DAL,1,94,104,0,-7,15486
200111240CLE,2002,2001-11-24,7:30,12,MIA,CLE,0,96,100,0,-8,14051
200111270MIA,2002,2001-11-27,7:30,13,MIA,BOS,1,83,84,0,-9,15064
200111290CHI,2002,2001-11-29,8:30,14,MIA,CHI,0,72,78,0,-10,17003
200111300MIA,2002,2001-11-30,7:30,15,MIA,WAS,1,75,84,0,-11,20118
200112040LAC,2002,2001-12-04,10:30,16,MIA,LAC,0,83,87,0,-12,16594
200112070SEA,2002,2001-12-07,10:00,17,MIA,SEA,0,98,94,1,1,13645
200112090SAC,2002,2001-12-09,9:00,18,MIA,SAC,0,88,95,0,-1,17317
200112110MIA,2002,2001-12-11,7:30,19,MIA,MIL,1,99,97,1,1,15321
200112120WAS,2002,2001-12-12,8:00,20,MIA,WAS,0,80,82,0,-1,20674
200112140MIA,2002,2001-12-14,7:30,21,MIA,NJN,1,86,95,0,-2,15212
200112150HOU,2002,2001-12-15,8:30,22,MIA,HOU,0,76,73,1,1,11035
200112180MIA,2002,2001-12-18,7:30,23,MIA,UTA,1,56,95,0,-1,15122
200112210MIA,2002,2001-12-21,7:30,24,MIA,CLE,1,81,86,0,-2,15381
200112230TOR,2002,2001-12-23,3:00,25,MIA,TOR,0,76,83,0,-3,19800
200112270ATL,2002,2001-12-27,7:30,26,MIA,ATL,0,96,100,0,-4,13240
200112280MIA,2002,2001-12-28,7:30,27,MIA,MEM,1,86,91,0,-5,15558
200112300DET,2002,2001-12-30,6:00,28,MIA,DET,0,80,86,0,-6,22076
200112310IND,2002,2001-12-31,7:00,29,MIA,IND,0,89,87,1,1,16838
200201040BOS,2002,2002-01-04,7:30,30,MIA,BOS,0,89,66,1,2,16473
200201060MIA,2002,2002-01-06,7:30,31,MIA,GSW,1,92,84,1,3,15098
200201080NJN,2002,2002-01-08,7:30,32,MIA,NJN,0,95,104,0,-1,8195
200201100MIA,2002,2002-01-10,7:30,33,MIA,POR,1,85,92,0,-2,15133
200201120PHO,2002,2002-01-12,9:00,34,MIA,PHO,0,74,108,0,-3,15304
200201140GSW,2002,2002-01-14,10:30,35,MIA,GSW,0,85,79,1,1,11604
200201160LAL,2002,2002-01-16,10:30,36,MIA,LAL,0,102,96,1,2,18997
200201170POR,2002,2002-01-17,10:00,37,MIA,POR,0,92,90,1,3,18721
200201190MIA,2002,2002-01-19,9:00,38,MIA,IND,1,100,88,1,4,15689
200201210CLE,2002,2002-01-21,7:00,39,MIA,CLE,0,95,93,1,5,11977
200201220MIA,2002,2002-01-22,7:30,40,MIA,CHI,1,92,79,1,6,15058
200201240ORL,2002,2002-01-24,7:30,41,MIA,ORL,0,87,92,0,-1,15021
200201260MIA,2002,2002-01-26,12:30,42,MIA,NJN,1,90,77,1,1,15238
200201280UTA,2002,2002-01-28,9:00,43,MIA,UTA,0,89,101,0,-1,18808
200201290DEN,2002,2002-01-29,9:00,44,MIA,DEN,0,100,94,1,1,15492
200202010MIA,2002,2002-02-01,7:30,45,MIA,SAS,1,88,83,1,2,15658
200202030NYK,2002,2002-02-03,12:00,46,MIA,NYK,0,94,83,1,3,19763
200202050MIA,2002,2002-02-05,7:30,47,MIA,ATL,1,73,76,0,-1,15213
200202130MIA,2002,2002-02-13,7:30,48,MIA,ORL,1,112,95,1,1,16500
200202150MIL,2002,2002-02-15,8:30,49,MIA,MIL,0,90,88,1,2,18717
200202170MIN,2002,2002-02-17,3:30,50,MIA,MIN,0,80,93,0,-1,19279
200202180MIA,2002,2002-02-18,7:30,51,MIA,CHI,1,102,80,1,1,15325
200202200MIA,2002,2002-02-20,7:30,52,MIA,LAC,1,71,81,0,-1,15423
200202230WAS,2002,2002-02-23,8:00,53,MIA,WAS,0,97,95,1,1,20674
200202240MIA,2002,2002-02-24,7:30,54,MIA,WAS,1,92,80,1,2,19600
200202270PHI,2002,2002-02-27,7:00,55,MIA,PHI,0,72,82,0,-1,20021
200202280MIA,2002,2002-02-28,8:00,56,MIA,NYK,1,100,86,1,1,16500
200203020DAL,2002,2002-03-02,8:30,57,MIA,DAL,0,109,95,1,2,20140
200203050DET,2002,2002-03-05,7:30,58,MIA,DET,0,93,91,1,3,16279
200203060CHI,2002,2002-03-06,8:30,59,MIA,CHI,0,92,87,1,4,17054
200203080MIA,2002,2002-03-08,7:30,60,MIA,TOR,1,74,83,0,-1,16500
200203090MEM,2002,2002-03-09,8:00,61,MIA,MEM,0,93,88,1,1,16226
200203120MIA,2002,2002-03-12,8:00,62,MIA,PHO,1,90,78,1,2,15358
200203150NJN,2002,2002-03-15,7:30,63,MIA,NJN,0,78,97,0,-1,15435
200203160MIA,2002,2002-03-16,7:30,64,MIA,DEN,1,101,76,1,1,16500
200203190MIA,2002,2002-03-19,7:30,65,MIA,PHI,1,79,91,0,-1,16500
200203200PHI,2002,2002-03-20,7:00,66,MIA,PHI,0,82,77,1,1,20629
200203220MIA,2002,2002-03-22,7:30,67,MIA,IND,1,94,104,0,-1,15853
200203230SAS,2002,2002-03-23,8:30,68,MIA,SAS,0,79,89,0,-2,24336
200203250MIA,2002,2002-03-25,7:30,69,MIA,BOS,1,82,87,0,-3,15328
200203270TOR,2002,2002-03-27,8:00,70,MIA,TOR,0,80,81,0,-4,19800
200203290MIA,2002,2002-03-29,7:30,71,MIA,ATL,1,92,80,1,1,15423
200203310IND,2002,2002-03-31,3:00,72,MIA,IND,0,81,100,0,-1,15382
200204020MIA,2002,2002-04-02,7:30,73,MIA,DET,1,87,90,0,-2,15401
200204030CHH,2002,2002-04-03,7:00,74,MIA,CHH,0,90,97,0,-3,9217
200204050MIA,2002,2002-04-05,7:30,75,MIA,MIL,1,102,97,1,1,15623
200204070MIA,2002,2002-04-07,5:30,76,MIA,LAL,1,88,96,0,-1,19600
200204090MIA,2002,2002-04-09,7:30,77,MIA,HOU,1,120,117,1,1,15223
200204100BOS,2002,2002-04-10,8:00,78,MIA,BOS,0,65,70,0,-1,14859
