game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200110300ORL,2002,2001-10-30,7:30,1,ORL,TOR,1,114,85,1,1,16088
200111020IND,2002,2001-11-02,7:00,2,ORL,IND,0,107,117,0,-1,18345
200111030CLE,2002,2001-11-03,8:30,3,ORL,CLE,0,99,69,1,1,16930
200111050ORL,2002,2001-11-05,7:30,4,ORL,SEA,1,119,123,0,-1,13723
200111060SAS,2002,2001-11-06,8:00,5,ORL,SAS,0,89,104,0,-2,15927
200111090ORL,2002,2001-11-09,7:30,6,ORL,SAC,1,115,105,1,1,17248
200111110LAL,2002,2001-11-11,9:30,7,ORL,LAL,0,95,108,0,-1,18997
200111120UTA,2002,2001-11-12,9:00,8,ORL,UTA,0,98,105,0,-2,18135
200111140PHO,2002,2001-11-14,8:00,9,ORL,PHO,0,93,92,1,1,17393
200111150DEN,2002,2001-11-15,9:00,10,ORL,DEN,0,101,82,1,2,12015
200111170MIN,2002,2001-11-17,8:00,11,ORL,MIN,0,95,103,0,-1,19479
200111210ORL,2002,2001-11-21,7:30,12,ORL,MIN,1,117,106,1,1,15014
200111230CHH,2002,2001-11-23,7:30,13,ORL,CHH,0,109,99,1,2,12097
200111240ORL,2002,2001-11-24,7:30,14,ORL,CHH,1,101,103,0,-1,14003
200111260ORL,2002,2001-11-26,7:30,15,ORL,DET,1,100,105,0,-2,12510
200111290ORL,2002,2001-11-29,7:30,16,ORL,BOS,1,89,99,0,-3,14519
200112010WAS,2002,2001-12-01,6:30,17,ORL,WAS,0,96,87,1,1,20674
200112030ORL,2002,2001-12-03,7:30,18,ORL,MEM,1,113,71,1,2,13340
200112050ORL,2002,2001-12-05,7:30,19,ORL,CHI,1,102,74,1,3,13023
200112070ORL,2002,2001-12-07,7:30,20,ORL,ATL,1,129,94,1,4,13541
200112080ATL,2002,2001-12-08,7:00,21,ORL,ATL,0,104,107,0,-1,14836
200112100LAC,2002,2001-12-10,10:30,22,ORL,LAC,0,92,100,0,-2,18964
200112110SAC,2002,2001-12-11,10:00,23,ORL,SAC,0,100,112,0,-3,17317
200112130GSW,2002,2001-12-13,9:00,24,ORL,GSW,0,105,100,1,1,16072
200112150POR,2002,2001-12-15,10:00,25,ORL,POR,0,106,117,0,-1,18643
200112160SEA,2002,2001-12-16,9:00,26,ORL,SEA,0,91,114,0,-2,14753
200112190ORL,2002,2001-12-19,7:30,27,ORL,UTA,1,98,90,1,1,14040
200112210ORL,2002,2001-12-21,7:30,28,ORL,WAS,1,75,93,0,-1,17248
200112220DAL,2002,2001-12-22,8:30,29,ORL,DAL,0,80,102,0,-2,19920
200112260ORL,2002,2001-12-26,8:00,30,ORL,IND,1,82,89,0,-3,15039
