game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200110300SAS,2002,2001-10-30,8:30,1,LAC,SAS,0,98,109,0,-1,16803
200111010HOU,2002,2001-11-01,8:30,2,LAC,HOU,0,92,98,0,-2,9329
200111030LAC,2002,2001-11-03,10:30,3,LAC,GSW,1,108,110,0,-3,19445
200111050LAC,2002,2001-11-05,10:30,4,LAC,ATL,1,109,86,1,1,13722
200111070LAC,2002,2001-11-07,10:30,5,LAC,MEM,1,108,92,1,2,13835
200111080POR,2002,2001-11-08,10:00,6,LAC,POR,0,101,119,0,-1,19980
200111100LAC,2002,2001-11-10,3:30,7,LAC,PHO,1,111,102,1,1,17111
200111140LAC,2002,2001-11-14,10:30,8,LAC,CHI,1,106,102,1,2,14788
200111160LAC,2002,2001-11-16,10:30,9,LAC,TOR,1,85,94,0,-1,18964
200111180LAC,2002,2001-11-18,3:30,10,LAC,NYK,1,99,86,1,1,17334
200111200LAC,2002,2001-11-20,10:30,11,LAC,LAL,1,93,98,0,-1,20316
200111220LAC,2002,2001-11-22,10:30,12,LAC,NJN,1,90,95,0,-2,13172
200111230UTA,2002,2001-11-23,9:00,13,LAC,UTA,0,101,106,0,-3,17942
200111250LAC,2002,2001-11-25,3:30,14,LAC,HOU,1,90,83,1,1,15914
200111280LAC,2002,2001-11-28,10:30,15,LAC,MIN,1,94,75,1,2,16335
200111300DEN,2002,2001-11-30,9:00,16,LAC,DEN,0,93,96,0,-1,14187
200112020LAC,2002,2001-12-02,9:00,17,LAC,IND,1,103,72,1,1,16737
200112040LAC,2002,2001-12-04,10:30,18,LAC,MIA,1,87,83,1,2,16594
200112070LAC,2002,2001-12-07,10:30,19,LAC,UTA,1,86,102,0,-1,16130
200112090LAC,2002,2001-12-09,9:00,20,LAC,CHH,1,89,78,1,1,16098
200112100LAC,2002,2001-12-10,10:30,21,LAC,ORL,1,100,92,1,2,18964
200112120LAC,2002,2001-12-12,10:30,22,LAC,SEA,1,114,94,1,3,15840
200112140LAL,2002,2001-12-14,10:30,23,LAC,LAL,0,80,110,0,-1,18997
200112160LAC,2002,2001-12-16,3:30,24,LAC,DET,1,82,77,1,1,16416
200112180PHO,2002,2001-12-18,8:00,25,LAC,PHO,0,96,92,1,2,15945
200112220LAC,2002,2001-12-22,10:30,26,LAC,SAC,1,101,85,1,3,18964
200112260LAC,2002,2001-12-26,10:30,27,LAC,PHI,1,86,100,0,-1,19161
200112270SEA,2002,2001-12-27,10:30,28,LAC,SEA,0,90,101,0,-2,14129
200112290LAC,2002,2001-12-29,3:30,29,LAC,BOS,1,103,105,0,-3,18964
200201010LAC,2002,2002-01-01,9:00,30,LAC,POR,1,112,97,1,1,18964
200201020SAC,2002,2002-01-02,10:00,31,LAC,SAC,0,91,105,0,-1,17317
200201040DEN,2002,2002-01-04,9:00,32,LAC,DEN,0,82,80,1,1,16004
200201050LAC,2002,2002-01-05,10:30,33,LAC,MIL,1,86,83,1,2,19232
200201070PHI,2002,2002-01-07,7:00,34,LAC,PHI,0,92,116,0,-1,20414
200201080WAS,2002,2002-01-08,7:00,35,LAC,WAS,0,88,96,0,-2,20674
200201100NJN,2002,2002-01-10,7:30,36,LAC,NJN,0,89,108,0,-3,15039
200201110CHH,2002,2002-01-11,7:30,37,LAC,CHH,0,91,92,0,-4,13087
200201130TOR,2002,2002-01-13,3:00,38,LAC,TOR,0,79,72,1,1,19800
200201150MIN,2002,2002-01-15,8:00,39,LAC,MIN,0,83,97,0,-1,18101
200201180LAC,2002,2002-01-18,10:30,40,LAC,CLE,1,109,103,1,1,17798
200201190POR,2002,2002-01-19,10:00,41,LAC,POR,0,93,113,0,-1,19980
200201210LAC,2002,2002-01-21,10:30,42,LAC,DEN,1,102,89,1,1,16672
200201230LAC,2002,2002-01-23,10:30,43,LAC,LAL,1,95,90,1,2,20309
200201260LAC,2002,2002-01-26,10:30,44,LAC,DAL,1,112,133,0,-1,19311
200201280MEM,2002,2002-01-28,8:00,45,LAC,MEM,0,115,119,0,-2,11278
200201290DAL,2002,2002-01-29,8:00,46,LAC,DAL,0,117,100,1,1,19948
200201310SAS,2002,2002-01-31,8:30,47,LAC,SAS,0,91,87,1,2,17288
200202020ATL,2002,2002-02-02,7:00,48,LAC,ATL,0,94,101,0,-1,14994
200202030BOS,2002,2002-02-03,3:00,49,LAC,BOS,0,91,104,0,-2,15025
200202050NYK,2002,2002-02-05,7:30,50,LAC,NYK,0,112,110,1,1,19763
200202070DET,2002,2002-02-07,7:30,51,LAC,DET,0,92,105,0,-1,15146
200202140LAC,2002,2002-02-14,10:30,52,LAC,SAS,1,76,89,0,-2,18964
200202160LAC,2002,2002-02-16,10:30,53,LAC,DAL,1,119,110,1,1,19120
200202180LAC,2002,2002-02-18,10:30,54,LAC,POR,1,79,80,0,-1,19423
200202200MIA,2002,2002-02-20,7:30,55,LAC,MIA,0,81,71,1,1,15423
200202210ORL,2002,2002-02-21,7:30,56,LAC,ORL,0,102,119,0,-1,14143
200202230IND,2002,2002-02-23,8:00,57,LAC,IND,0,88,106,0,-2,18345
200202250MEM,2002,2002-02-25,8:00,58,LAC,MEM,0,90,77,1,1,11878
200202260HOU,2002,2002-02-26,8:30,59,LAC,HOU,0,94,84,1,2,10293
200203020LAC,2002,2002-03-02,10:30,60,LAC,GSW,1,109,95,1,3,18964
200203060MIL,2002,2002-03-06,8:00,61,LAC,MIL,0,86,92,0,-1,16985
200203080CHI,2002,2002-03-08,8:30,62,LAC,CHI,0,94,90,1,1,20359
200203100CLE,2002,2002-03-10,3:00,63,LAC,CLE,0,95,78,1,2,12283
200203110MIN,2002,2002-03-11,8:00,64,LAC,MIN,0,108,99,1,3,17992
200203130LAC,2002,2002-03-13,10:30,65,LAC,WAS,1,96,75,1,4,20282
200203150LAL,2002,2002-03-15,10:30,66,LAC,LAL,0,92,98,0,-1,18997
200203160LAC,2002,2002-03-16,10:30,67,LAC,SEA,1,87,95,0,-2,19425
200203180LAC,2002,2002-03-18,10:30,68,LAC,HOU,1,93,86,1,1,19208
200203210GSW,2002,2002-03-21,10:30,69,LAC,GSW,0,116,96,1,2,13568
200203230LAC,2002,2002-03-23,10:30,70,LAC,PHO,1,94,97,0,-1,19455
200203250LAC,2002,2002-03-25,10:30,71,LAC,SAS,1,85,91,0,-2,20128
200203260SAC,2002,2002-03-26,10:30,72,LAC,SAC,0,90,107,0,-3,17317
200203290PHO,2002,2002-03-29,9:00,73,LAC,PHO,0,96,94,1,1,18508
200203300LAC,2002,2002-03-30,10:30,74,LAC,UTA,1,92,105,0,-1,19513
200204030UTA,2002,2002-04-03,9:00,75,LAC,UTA,0,87,99,0,-2,18591
200204040DAL,2002,2002-04-04,9:00,76,LAC,DAL,0,90,115,0,-3,20050
200204070LAC,2002,2002-04-07,9:00,77,LAC,DEN,1,97,75,1,1,18964
200204080SEA,2002,2002-04-08,10:00,78,LAC,SEA,0,100,102,0,-1,17072
200204120LAC,2002,2002-04-12,10:30,79,LAC,SAC,1,106,125,0,-2,19818
200204130LAC,2002,2002-04-13,10:30,80,LAC,MIN,1,98,101,0,-3,19567
200204160LAC,2002,2002-04-16,10:30,81,LAC,MEM,1,92,84,1,1,20264
200204170GSW,2002,2002-04-17,10:30,82,LAC,GSW,0,103,107,0,-1,16371
