game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200110300UTA,2002,2001-10-30,9:00,1,MIL,UTA,0,119,112,1,1,18845
200111010DEN,2002,2001-11-01,9:00,2,MIL,DEN,0,102,101,1,2,18634
200111030MIL,2002,2001-11-03,8:30,3,MIL,BOS,1,105,99,1,3,18717
200111080MIL,2002,2001-11-08,8:00,4,MIL,MIA,1,86,82,1,4,18364
200111100MIL,2002,2001-11-10,8:30,5,MIL,MIN,1,82,98,0,-1,18717
200111140WAS,2002,2001-11-14,7:00,6,MIL,WAS,0,107,98,1,1,20674
200111170MIL,2002,2001-11-17,8:30,7,MIL,UTA,1,104,93,1,2,18717
200111210MIL,2002,2001-11-21,8:00,8,MIL,CHI,1,96,92,1,3,18717
200111220TOR,2002,2001-11-22,8:00,9,MIL,TOR,0,78,75,1,4,19800
200111240MIL,2002,2001-11-24,9:00,10,MIL,ATL,1,95,88,1,5,18717
200111270LAL,2002,2001-11-27,10:30,11,MIL,LAL,0,85,104,0,-1,18997
200111280PHO,2002,2001-11-28,9:00,12,MIL,PHO,0,84,104,0,-2,15590
200111300POR,2002,2001-11-30,10:00,13,MIL,POR,0,95,101,0,-3,18723
200112020SEA,2002,2001-12-02,9:00,14,MIL,SEA,0,83,97,0,-4,13595
200112040MIL,2002,2001-12-04,8:00,15,MIL,NYK,1,71,85,0,-5,17416
200112060MIL,2002,2001-12-06,9:00,16,MIL,TOR,1,95,89,1,1,18717
200112080MIL,2002,2001-12-08,8:30,17,MIL,NJN,1,95,79,1,2,18717
200112110MIA,2002,2001-12-11,7:30,18,MIL,MIA,0,97,99,0,-1,15321
200112140PHI,2002,2001-12-14,7:00,19,MIL,PHI,0,96,80,1,1,20641
200112150MIL,2002,2001-12-15,8:30,20,MIL,IND,1,115,95,1,2,18717
200112180MEM,2002,2001-12-18,8:00,21,MIL,MEM,0,114,105,1,3,12476
200112200DAL,2002,2001-12-20,8:30,22,MIL,DAL,0,101,113,0,-1,19780
200112220HOU,2002,2001-12-22,8:30,23,MIL,HOU,0,110,115,0,-2,11628
200112230SAS,2002,2001-12-23,7:00,24,MIL,SAS,0,101,91,1,1,24708
200112260MIL,2002,2001-12-26,8:00,25,MIL,ATL,1,107,97,1,2,18717
200112280CHH,2002,2001-12-28,7:30,26,MIL,CHH,0,105,89,1,3,10888
200112290MIL,2002,2001-12-29,8:30,27,MIL,SAS,1,102,99,1,4,18717
200112310CHI,2002,2001-12-31,3:30,28,MIL,CHI,0,83,90,0,-1,17167
200201020MIN,2002,2002-01-02,8:00,29,MIL,MIN,0,77,95,0,-2,19497
200201050LAC,2002,2002-01-05,10:30,30,MIL,LAC,0,83,86,0,-3,19232
200201060SAC,2002,2002-01-06,9:00,31,MIL,SAC,0,101,115,0,-4,17317
200201080GSW,2002,2002-01-08,10:30,32,MIL,GSW,0,113,97,1,1,14011
200201110MIL,2002,2002-01-11,8:30,33,MIL,WAS,1,105,86,1,2,18717
200201120NYK,2002,2002-01-12,7:30,34,MIL,NYK,0,102,97,1,3,19763
200201150IND,2002,2002-01-15,7:00,35,MIL,IND,0,106,102,1,4,16445
200201160MIL,2002,2002-01-16,8:00,36,MIL,IND,1,105,100,1,5,17462
200201180MIL,2002,2002-01-18,8:30,37,MIL,ORL,1,115,110,1,6,18486
200201190ATL,2002,2002-01-19,7:00,38,MIL,ATL,0,116,107,1,7,15413
200201210DET,2002,2002-01-21,3:00,39,MIL,DET,0,97,79,1,8,18139
200201220MIL,2002,2002-01-22,8:00,40,MIL,PHO,1,81,92,0,-1,17036
200201240MIL,2002,2002-01-24,8:00,41,MIL,SEA,1,88,99,0,-2,16659
200201260MIL,2002,2002-01-26,3:00,42,MIL,NYK,1,127,129,0,-3,18717
200201290MIL,2002,2002-01-29,8:00,43,MIL,BOS,1,109,90,1,1,17466
200201310NJN,2002,2002-01-31,7:30,44,MIL,NJN,0,100,125,0,-1,13852
200202020MIL,2002,2002-02-02,5:30,45,MIL,PHI,1,81,86,0,-2,18717
200202070MIL,2002,2002-02-07,8:00,46,MIL,MEM,1,107,103,1,1,17726
200202120CHI,2002,2002-02-12,8:30,47,MIL,CHI,0,92,96,0,-1,17624
200202130MIL,2002,2002-02-13,8:00,48,MIL,CLE,1,107,115,0,-2,15836
200202150MIL,2002,2002-02-15,8:30,49,MIL,MIA,1,88,90,0,-3,18717
200202170TOR,2002,2002-02-17,2:00,50,MIL,TOR,0,91,86,1,1,19800
200202180MIL,2002,2002-02-18,8:00,51,MIL,CHH,1,92,101,0,-1,16368
200202200MIL,2002,2002-02-20,8:00,52,MIL,HOU,1,115,76,1,1,15642
200202220MIL,2002,2002-02-22,8:30,53,MIL,GSW,1,116,112,1,2,18717
200202240MIL,2002,2002-02-24,3:00,54,MIL,DET,1,89,82,1,3,18717
200202260MIL,2002,2002-02-26,8:00,55,MIL,LAL,1,89,99,0,-1,18717
200202270BOS,2002,2002-02-27,7:00,56,MIL,BOS,0,95,92,1,1,15598
200203020MIL,2002,2002-03-02,8:30,57,MIL,POR,1,103,104,0,-1,18717
200203030CLE,2002,2002-03-03,7:00,58,MIL,CLE,0,101,91,1,1,14031
200203050NYK,2002,2002-03-05,7:30,59,MIL,NYK,0,89,102,0,-1,19763
200203060MIL,2002,2002-03-06,8:00,60,MIL,LAC,1,92,86,1,1,16985
200203080MIL,2002,2002-03-08,8:30,61,MIL,CLE,1,109,115,0,-1,18717
200203100MIL,2002,2002-03-10,3:00,62,MIL,SAC,1,73,98,0,-2,18178
200203120MIL,2002,2002-03-12,8:00,63,MIL,CHI,1,110,81,1,1,18205
200203160MIL,2002,2002-03-16,8:30,64,MIL,DET,1,94,102,0,-1,18717
200203180CHH,2002,2002-03-18,7:00,65,MIL,CHH,0,110,113,0,-2,7833
200203190ORL,2002,2002-03-19,8:00,66,MIL,ORL,0,91,101,0,-3,16512
200203220NJN,2002,2002-03-22,7:30,67,MIL,NJN,0,84,108,0,-4,20049
200203240MIL,2002,2002-03-24,3:00,68,MIL,ORL,1,110,85,1,1,18717
200203260MIL,2002,2002-03-26,8:00,69,MIL,DAL,1,106,112,0,-1,18465
200203280MIL,2002,2002-03-28,8:00,70,MIL,DEN,1,95,88,1,1,18717
200203290WAS,2002,2002-03-29,7:00,71,MIL,WAS,0,98,107,0,-1,20674
200203310BOS,2002,2002-03-31,12:30,72,MIL,BOS,0,80,110,0,-2,18624
200204020ATL,2002,2002-04-02,7:30,73,MIL,ATL,0,92,100,0,-3,9149
200204030MIL,2002,2002-04-03,8:00,74,MIL,WAS,1,105,90,1,1,18717
200204050MIA,2002,2002-04-05,7:30,75,MIL,MIA,0,97,102,0,-1,15623
200204070PHI,2002,2002-04-07,12:30,76,MIL,PHI,0,87,89,0,-2,20707
