game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200110300DAL,2002,2001-10-30,8:30,1,DET,DAL,0,87,94,0,-1,19200
200111010MEM,2002,2001-11-01,8:00,2,DET,MEM,0,90,80,1,1,19405
200111020DET,2002,2001-11-02,8:00,3,DET,NJN,1,102,88,1,2,22076
200111040DET,2002,2001-11-04,7:00,4,DET,WAS,1,100,78,1,3,22076
200111070CHI,2002,2001-11-07,8:30,5,DET,CHI,0,97,73,1,4,17023
200111110DET,2002,2001-11-11,6:00,6,DET,POR,1,98,100,0,-1,13671
200111150DET,2002,2001-11-15,7:30,7,DET,DAL,1,115,89,1,1,13445
200111170DET,2002,2001-11-17,7:30,8,DET,IND,1,104,98,1,2,22076
200111200TOR,2002,2001-11-20,6:30,9,DET,TOR,0,88,84,1,3,19800
200111210PHI,2002,2001-11-21,7:00,10,DET,PHI,0,89,94,0,-1,20315
200111230ATL,2002,2001-11-23,7:30,11,DET,ATL,0,99,106,0,-2,10717
200111240DET,2002,2001-11-24,7:30,12,DET,MEM,1,91,84,1,1,15256
200111260ORL,2002,2001-11-26,7:30,13,DET,ORL,0,105,100,1,2,12510
200111280DET,2002,2001-11-28,7:30,14,DET,CHH,1,96,104,0,-1,14542
200111300CHH,2002,2001-11-30,7:30,15,DET,CHH,0,110,105,1,1,8727
200112010NYK,2002,2001-12-01,8:00,16,DET,NYK,0,100,97,1,2,19763
200112040CLE,2002,2001-12-04,7:00,17,DET,CLE,0,88,100,0,-1,13375
200112050DET,2002,2001-12-05,7:30,18,DET,SEA,1,95,91,1,1,14474
200112090DET,2002,2001-12-09,6:00,19,DET,HOU,1,105,77,1,2,17751
200112130DET,2002,2001-12-13,7:30,20,DET,NYK,1,99,97,1,3,20138
200112160LAC,2002,2001-12-16,3:30,21,DET,LAC,0,77,82,0,-1,16416
200112180SAC,2002,2001-12-18,10:00,22,DET,SAC,0,98,102,0,-2,17317
200112190GSW,2002,2001-12-19,10:30,23,DET,GSW,0,88,101,0,-3,12079
200112210POR,2002,2001-12-21,10:00,24,DET,POR,0,81,83,0,-4,18522
200112220SEA,2002,2001-12-22,10:00,25,DET,SEA,0,89,117,0,-5,14553
200112270DET,2002,2001-12-27,7:30,26,DET,NJN,1,75,88,0,-6,22076
