game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200110300NJN,2002,2001-10-30,7:30,1,NJN,IND,1,103,97,1,1,8749
200110310BOS,2002,2001-10-31,7:00,2,NJN,BOS,0,95,92,1,2,14158
200111020DET,2002,2001-11-02,8:00,3,NJN,DET,0,88,102,0,-1,22076
200111030NJN,2002,2001-11-03,8:00,4,NJN,CHH,1,95,85,1,1,6532
200111080NJN,2002,2001-11-08,7:30,5,NJN,SEA,1,106,94,1,2,5277
200111100NJN,2002,2001-11-10,1:00,6,NJN,CLE,1,87,84,1,3,5631
200111130IND,2002,2001-11-13,7:00,7,NJN,IND,0,91,82,1,4,15188
200111160NJN,2002,2001-11-16,7:30,8,NJN,NYK,1,109,83,1,5,15638
200111170NJN,2002,2001-11-17,8:00,9,NJN,PHI,1,82,94,0,-1,17318
200111190DEN,2002,2001-11-19,9:00,10,NJN,DEN,0,96,99,0,-2,11319
200111210UTA,2002,2001-11-21,9:00,11,NJN,UTA,0,90,89,1,1,17413
200111220LAC,2002,2001-11-22,10:30,12,NJN,LAC,0,95,90,1,2,13172
200111240SAC,2002,2001-11-24,10:00,13,NJN,SAC,0,97,98,0,-1,17317
200111250GSW,2002,2001-11-25,9:00,14,NJN,GSW,0,85,101,0,-2,13129
200111270NJN,2002,2001-11-27,7:30,15,NJN,CHI,1,100,68,1,1,5234
200112010NJN,2002,2001-12-01,1:00,16,NJN,BOS,1,98,105,0,-1,11379
200112050NJN,2002,2001-12-05,8:00,17,NJN,PHO,1,106,87,1,1,11452
200112070NJN,2002,2001-12-07,7:30,18,NJN,CLE,1,96,84,1,2,8209
200112080MIL,2002,2001-12-08,8:30,19,NJN,MIL,0,79,95,0,-1,18717
200112110CHI,2002,2001-12-11,8:30,20,NJN,CHI,0,107,93,1,1,16892
200112140MIA,2002,2001-12-14,7:30,21,NJN,MIA,0,95,86,1,2,15212
200112160NYK,2002,2001-12-16,7:00,22,NJN,NYK,0,114,96,1,3,19763
200112190NJN,2002,2001-12-19,7:30,23,NJN,MIN,1,117,112,1,4,12810
200112210IND,2002,2001-12-21,7:00,24,NJN,IND,0,94,100,0,-1,16219
200112220NJN,2002,2001-12-22,8:00,25,NJN,UTA,1,90,104,0,-2,12960
200112260CLE,2002,2001-12-26,7:00,26,NJN,CLE,0,91,89,1,1,11394
200112270DET,2002,2001-12-27,7:30,27,NJN,DET,0,88,75,1,2,22076
200112290NJN,2002,2001-12-29,7:30,28,NJN,IND,1,98,93,1,3,17023
200112310WAS,2002,2001-12-31,8:30,29,NJN,WAS,0,76,98,0,-1,20674
200201020NJN,2002,2002-01-02,7:30,30,NJN,MEM,1,92,74,1,1,7796
200201040NJN,2002,2002-01-04,7:30,31,NJN,ORL,1,96,109,0,-1,14770
200201050CHH,2002,2002-01-05,7:30,32,NJN,CHH,0,89,80,1,1,11476
200201080NJN,2002,2002-01-08,7:30,33,NJN,MIA,1,104,95,1,2,8195
200201100NJN,2002,2002-01-10,7:30,34,NJN,LAC,1,108,89,1,3,15039
200201120ORL,2002,2002-01-12,7:30,35,NJN,ORL,0,91,85,1,4,14555
200201140NJN,2002,2002-01-14,7:30,36,NJN,SAS,1,99,97,1,5,11091
200201160NJN,2002,2002-01-16,7:30,37,NJN,WAS,1,111,67,1,6,20049
