game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200110300ORL,2002,2001-10-30,7:30,1,TOR,ORL,0,85,114,0,-1,16088
200110310MIA,2002,2001-10-31,8:00,2,TOR,MIA,0,92,97,0,-2,16500
200111020TOR,2002,2001-11-02,7:00,3,TOR,DAL,1,109,92,1,1,19800
200111040TOR,2002,2001-11-04,5:30,4,TOR,IND,1,113,100,1,2,18825
200111070TOR,2002,2001-11-07,7:00,5,TOR,GSW,1,109,92,1,3,18887
200111100UTA,2002,2001-11-10,9:00,6,TOR,UTA,0,117,96,1,4,18194
200111110DEN,2002,2001-11-11,9:00,7,TOR,DEN,0,85,96,0,-1,13735
200111130SAC,2002,2001-11-13,8:00,8,TOR,SAC,0,86,95,0,-2,17317
200111140GSW,2002,2001-11-14,10:30,9,TOR,GSW,0,89,82,1,1,18269
200111160LAC,2002,2001-11-16,10:30,10,TOR,LAC,0,94,85,1,2,18964
200111180PHO,2002,2001-11-18,8:00,11,TOR,PHO,0,87,81,1,3,14823
200111200TOR,2002,2001-11-20,6:30,12,TOR,DET,1,84,88,0,-1,19800
200111220TOR,2002,2001-11-22,8:00,13,TOR,MIL,1,75,78,0,-2,19800
200111230BOS,2002,2001-11-23,7:30,14,TOR,BOS,0,91,89,1,1,18624
200111250TOR,2002,2001-11-25,12:30,15,TOR,PHI,1,107,88,1,2,19800
200111290TOR,2002,2001-11-29,6:30,16,TOR,MEM,1,91,88,1,3,19800
200112010ATL,2002,2001-12-01,2:00,17,TOR,ATL,0,104,103,1,4,18628
200112020TOR,2002,2001-12-02,3:00,18,TOR,BOS,1,69,85,0,-1,19800
200112060MIL,2002,2001-12-06,9:00,19,TOR,MIL,0,89,95,0,-2,18717
200112070TOR,2002,2001-12-07,7:00,20,TOR,DEN,1,98,96,1,1,19800
200112090TOR,2002,2001-12-09,3:00,21,TOR,PHO,1,90,91,0,-1,19800
200112120SAS,2002,2001-12-12,8:00,22,TOR,SAS,0,95,108,0,-2,16650
200112130CHH,2002,2001-12-13,7:00,23,TOR,CHH,0,90,104,0,-3,9791
200112160TOR,2002,2001-12-16,3:00,24,TOR,WAS,1,88,93,0,-4,20048
200112190IND,2002,2001-12-19,8:00,25,TOR,IND,0,102,90,1,1,16060
200112200TOR,2002,2001-12-20,7:00,26,TOR,CHI,1,96,91,1,2,19800
200112230TOR,2002,2001-12-23,3:00,27,TOR,MIA,1,83,76,1,3,19800
200112250NYK,2002,2001-12-25,6:00,28,TOR,NYK,0,94,102,0,-1,19763
200112280LAL,2002,2001-12-28,10:30,29,TOR,LAL,0,89,86,1,1,18997
200112290SEA,2002,2001-12-29,10:00,30,TOR,SEA,0,75,101,0,-1,17072
200201020POR,2002,2002-01-02,10:00,31,TOR,POR,0,95,84,1,1,18117
200201040TOR,2002,2002-01-04,7:00,32,TOR,CLE,1,101,91,1,2,19800
200201060TOR,2002,2002-01-06,3:00,33,TOR,LAL,1,89,109,0,-1,19800
200201080MEM,2002,2002-01-08,8:00,34,TOR,MEM,0,81,84,0,-2,14323
200201090CHI,2002,2002-01-09,8:30,35,TOR,CHI,0,85,73,1,1,16227
200201110TOR,2002,2002-01-11,7:00,36,TOR,ATL,1,94,91,1,2,19800
200201130TOR,2002,2002-01-13,3:00,37,TOR,LAC,1,72,79,0,-1,19800
200201150DET,2002,2002-01-15,7:30,38,TOR,DET,0,92,90,1,1,17045
200201160TOR,2002,2002-01-16,7:00,39,TOR,HOU,1,109,103,1,2,19800
200201180TOR,2002,2002-01-18,7:00,40,TOR,NJN,1,89,77,1,3,19800
200201190CHH,2002,2002-01-19,7:30,41,TOR,CHH,0,91,89,1,4,16593
200201210BOS,2002,2002-01-21,7:30,42,TOR,BOS,0,97,106,0,-1,16380
200201230TOR,2002,2002-01-23,8:00,43,TOR,NYK,1,92,96,0,-2,19800
200201250TOR,2002,2002-01-25,7:00,44,TOR,MIN,1,107,100,1,1,19800
200201270TOR,2002,2002-01-27,2:30,45,TOR,ORL,1,106,97,1,2,19800
200201310TOR,2002,2002-01-31,8:00,46,TOR,BOS,1,97,92,1,3,19800
