game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200110300CLE,2002,2001-10-30,7:00,1,BOS,CLE,0,108,89,1,1,17748
200110310BOS,2002,2001-10-31,7:00,2,BOS,NJN,1,92,95,0,-1,14158
200111020BOS,2002,2001-11-02,7:30,3,BOS,CHI,1,96,82,1,1,14361
200111030MIL,2002,2001-11-03,8:30,4,BOS,MIL,0,99,105,0,-1,18717
200111070BOS,2002,2001-11-07,8:00,5,BOS,WAS,1,104,95,1,1,18624
200111090BOS,2002,2001-11-09,7:30,6,BOS,SEA,1,104,94,1,2,15575
200111140BOS,2002,2001-11-14,7:00,7,BOS,IND,1,101,93,1,3,14081
200111170ATL,2002,2001-11-17,7:00,8,BOS,ATL,0,103,112,0,-1,10563
200111210BOS,2002,2001-11-21,7:00,9,BOS,ATL,1,85,92,0,-2,13500
200111230BOS,2002,2001-11-23,7:30,10,BOS,TOR,1,89,91,0,-3,18624
200111240WAS,2002,2001-11-24,7:00,11,BOS,WAS,0,84,88,0,-4,20674
200111270MIA,2002,2001-11-27,7:30,12,BOS,MIA,0,84,83,1,1,15064
200111290ORL,2002,2001-11-29,7:30,13,BOS,ORL,0,99,89,1,2,14519
200112010NJN,2002,2001-12-01,1:00,14,BOS,NJN,0,105,98,1,3,11379
200112020TOR,2002,2001-12-02,3:00,15,BOS,TOR,0,85,69,1,4,19800
200112050BOS,2002,2001-12-05,7:00,16,BOS,DEN,1,95,80,1,5,12587
200112070BOS,2002,2001-12-07,7:30,17,BOS,PHO,1,109,102,1,6,15050
200112080CHI,2002,2001-12-08,8:30,18,BOS,CHI,0,84,87,0,-1,18573
200112110NYK,2002,2001-12-11,7:30,19,BOS,NYK,0,102,93,1,1,19763
200112140BOS,2002,2001-12-14,7:30,20,BOS,CHI,1,107,101,1,2,14584
200112150CHH,2002,2001-12-15,7:30,21,BOS,CHH,0,106,97,1,3,10358
200112170PHI,2002,2001-12-17,7:00,22,BOS,PHI,0,83,99,0,-1,20314
200112190BOS,2002,2001-12-19,7:00,23,BOS,CLE,1,104,98,1,1,12705
200112210BOS,2002,2001-12-21,7:30,24,BOS,UTA,1,98,92,1,2,16196
200112230BOS,2002,2001-12-23,6:00,25,BOS,MEM,1,85,80,1,3,15386
200112260UTA,2002,2001-12-26,9:00,26,BOS,UTA,0,86,99,0,-1,19329
200112270PHO,2002,2001-12-27,9:00,27,BOS,PHO,0,82,84,0,-2,19023
200112290LAC,2002,2001-12-29,3:30,28,BOS,LAC,0,105,103,1,1,18964
200112300SAC,2002,2001-12-30,9:00,29,BOS,SAC,0,94,109,0,-1,17317
200201020BOS,2002,2002-01-02,7:00,30,BOS,ORL,1,110,94,1,1,15003
200201040BOS,2002,2002-01-04,7:30,31,BOS,MIA,1,66,89,0,-1,16473
200201050NYK,2002,2002-01-05,7:30,32,BOS,NYK,0,90,81,1,1,19763
200201070ORL,2002,2002-01-07,7:30,33,BOS,ORL,0,87,98,0,-1,13273
200201090BOS,2002,2002-01-09,7:00,34,BOS,SAS,1,90,93,0,-2,16003
200201110BOS,2002,2002-01-11,7:30,35,BOS,DET,1,104,90,1,1,15642
200201120ATL,2002,2002-01-12,7:00,36,BOS,ATL,0,115,91,1,2,11619
200201160BOS,2002,2002-01-16,7:00,37,BOS,NYK,1,101,100,1,3,17876
200201180BOS,2002,2002-01-18,7:30,38,BOS,HOU,1,101,104,0,-1,16317
200201190DET,2002,2002-01-19,7:30,39,BOS,DET,0,91,94,0,-2,22076
200201210BOS,2002,2002-01-21,7:30,40,BOS,TOR,1,106,97,1,1,16380
200201230BOS,2002,2002-01-23,7:00,41,BOS,IND,1,98,94,1,2,14217
200201250BOS,2002,2002-01-25,7:30,42,BOS,PHI,1,90,106,0,-1,18624
200201260CLE,2002,2002-01-26,8:00,43,BOS,CLE,0,108,101,1,1,18129
200201290MIL,2002,2002-01-29,8:00,44,BOS,MIL,0,90,109,0,-1,17466
200201310TOR,2002,2002-01-31,8:00,45,BOS,TOR,0,92,97,0,-2,19800
200202010BOS,2002,2002-02-01,7:30,46,BOS,MIN,1,95,98,0,-3,18624
200202030BOS,2002,2002-02-03,3:00,47,BOS,LAC,1,104,91,1,1,15025
200202050CHH,2002,2002-02-05,7:00,48,BOS,CHH,0,82,79,1,2,10903
200202060BOS,2002,2002-02-06,7:00,49,BOS,SAC,1,85,102,0,-1,15621
200202120DEN,2002,2002-02-12,9:00,50,BOS,DEN,0,110,93,1,1,14193
200202130GSW,2002,2002-02-13,10:30,51,BOS,GSW,0,75,92,0,-1,14200
200202150POR,2002,2002-02-15,10:00,52,BOS,POR,0,107,104,1,1,19372
200202160SEA,2002,2002-02-16,10:00,53,BOS,SEA,0,79,99,0,-1,17072
200202190LAL,2002,2002-02-19,10:30,54,BOS,LAL,0,109,108,1,1,18997
200202210DAL,2002,2002-02-21,8:30,55,BOS,DAL,0,92,98,0,-1,20013
200202230HOU,2002,2002-02-23,8:30,56,BOS,HOU,0,89,99,0,-2,12096
200202270BOS,2002,2002-02-27,7:00,57,BOS,MIL,1,92,95,0,-3,15598
200203010BOS,2002,2002-03-01,7:30,58,BOS,CHH,1,87,100,0,-4,17872
200203040PHI,2002,2002-03-04,7:00,59,BOS,PHI,0,100,94,1,1,20430
200203060BOS,2002,2002-03-06,7:00,60,BOS,ORL,1,130,110,1,2,13399
