game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200110300NYK,2002,2001-10-30,7:30,1,NYK,WAS,1,93,91,1,1,19763
200111020CHH,2002,2001-11-02,7:30,2,NYK,CHH,0,93,97,0,-1,13588
200111030CHI,2002,2001-11-03,8:30,3,NYK,CHI,0,79,84,0,-2,18064
200111060MIN,2002,2001-11-06,8:00,4,NYK,MIN,0,94,104,0,-3,16444
200111070NYK,2002,2001-11-07,7:30,5,NYK,CLE,1,82,64,1,1,19763
200111090IND,2002,2001-11-09,7:00,6,NYK,IND,0,95,103,0,-1,16494
200111100NYK,2002,2001-11-10,7:30,7,NYK,GSW,1,71,90,0,-2,19763
200111130NYK,2002,2001-11-13,7:30,8,NYK,POR,1,89,82,1,1,19763
200111150NYK,2002,2001-11-15,7:30,9,NYK,MIA,1,83,74,1,2,19763
200111160NJN,2002,2001-11-16,7:30,10,NYK,NJN,0,83,109,0,-1,15638
200111180LAC,2002,2001-11-18,3:30,11,NYK,LAC,0,86,99,0,-2,17334
200111200GSW,2002,2001-11-20,10:30,12,NYK,GSW,0,94,70,1,1,16320
200111210PHO,2002,2001-11-21,9:00,13,NYK,PHO,0,72,96,0,-1,15740
200111240NYK,2002,2001-11-24,1:00,14,NYK,CHI,1,78,71,1,1,19763
200111260NYK,2002,2001-11-26,7:30,15,NYK,ATL,1,88,83,1,2,19763
200111280ATL,2002,2001-11-28,7:30,16,NYK,ATL,0,105,100,1,3,10997
200112010NYK,2002,2001-12-01,8:00,17,NYK,DET,1,97,100,0,-1,19763
200112030NYK,2002,2001-12-03,7:30,18,NYK,HOU,1,89,86,1,1,19763
200112040MIL,2002,2001-12-04,8:00,19,NYK,MIL,0,85,71,1,2,17416
200112080NYK,2002,2001-12-08,7:30,20,NYK,IND,1,101,99,1,3,19763
200112110NYK,2002,2001-12-11,7:30,21,NYK,BOS,1,93,102,0,-1,19763
200112130DET,2002,2001-12-13,7:30,22,NYK,DET,0,97,99,0,-2,20138
200112140WAS,2002,2001-12-14,7:00,23,NYK,WAS,0,80,96,0,-3,20674
200112160NYK,2002,2001-12-16,7:00,24,NYK,NJN,1,96,114,0,-4,19763
200112180CHH,2002,2001-12-18,7:00,25,NYK,CHH,0,100,95,1,1,9074
200112200NYK,2002,2001-12-20,7:30,26,NYK,MEM,1,88,90,0,-1,19763
200112220NYK,2002,2001-12-22,7:30,27,NYK,WAS,1,86,87,0,-2,19763
200112250NYK,2002,2001-12-25,6:00,28,NYK,TOR,1,102,94,1,1,19763
200112280CLE,2002,2001-12-28,7:30,29,NYK,CLE,0,88,98,0,-1,14283
200112300NYK,2002,2001-12-30,7:00,30,NYK,ORL,1,90,94,0,-2,19763
200201030NYK,2002,2002-01-03,7:30,31,NYK,DAL,1,108,101,1,1,19763
200201050NYK,2002,2002-01-05,7:30,32,NYK,BOS,1,81,90,0,-1,19763
200201070SAS,2002,2002-01-07,8:30,33,NYK,SAS,0,79,90,0,-2,18428
200201080HOU,2002,2002-01-08,8:30,34,NYK,HOU,0,86,88,0,-3,11344
200201100DAL,2002,2002-01-10,9:00,35,NYK,DAL,0,89,111,0,-4,20019
200201120NYK,2002,2002-01-12,7:30,36,NYK,MIL,1,97,102,0,-5,19763
200201160BOS,2002,2002-01-16,7:00,37,NYK,BOS,0,100,101,0,-6,17876
200201190PHI,2002,2002-01-19,7:00,38,NYK,PHI,0,89,97,0,-7,20697
200201210NYK,2002,2002-01-21,1:00,39,NYK,CHH,1,68,111,0,-8,19763
200201230TOR,2002,2002-01-23,8:00,40,NYK,TOR,0,96,92,1,1,19800
200201240NYK,2002,2002-01-24,7:30,41,NYK,PHO,1,96,91,1,2,19763
200201260MIL,2002,2002-01-26,3:00,42,NYK,MIL,0,129,127,1,3,18717
200201290NYK,2002,2002-01-29,7:30,43,NYK,PHI,1,78,71,1,4,19763
200202010IND,2002,2002-02-01,7:00,44,NYK,IND,0,87,92,0,-1,18345
200202030NYK,2002,2002-02-03,12:00,45,NYK,MIA,1,83,94,0,-2,19763
200202050NYK,2002,2002-02-05,7:30,46,NYK,LAC,1,110,112,0,-3,19763
200202070NYK,2002,2002-02-07,7:30,47,NYK,ATL,1,92,89,1,1,19763
200202120ORL,2002,2002-02-12,8:00,48,NYK,ORL,0,114,122,0,-1,14257
200202130NYK,2002,2002-02-13,7:30,49,NYK,TOR,1,89,82,1,1,19763
