game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200110300LAL,2002,2001-10-30,10:30,1,LAL,POR,1,98,87,1,1,18997
200111010UTA,2002,2001-11-01,9:00,2,LAL,UTA,0,105,101,1,2,19539
200111020LAL,2002,2001-11-02,10:30,3,LAL,PHO,1,117,94,1,3,18997
200111040LAL,2002,2001-11-04,9:30,4,LAL,UTA,1,100,96,1,4,18997
200111090LAL,2002,2001-11-09,10:30,5,LAL,MEM,1,110,86,1,5,18997
200111110LAL,2002,2001-11-11,9:30,6,LAL,ORL,1,108,95,1,6,18997
200111150HOU,2002,2001-11-15,9:00,7,LAL,HOU,0,98,97,1,7,16285
200111160PHO,2002,2001-11-16,9:00,8,LAL,PHO,0,83,95,0,-1,19023
200111180LAL,2002,2001-11-18,9:30,9,LAL,SAC,1,93,85,1,1,18997
200111200LAC,2002,2001-11-20,10:30,10,LAL,LAC,0,98,93,1,2,20316
200111210DEN,2002,2001-11-21,9:00,11,LAL,DEN,0,89,68,1,3,19521
200111230LAL,2002,2001-11-23,10:30,12,LAL,GSW,1,106,90,1,4,18997
200111250LAL,2002,2001-11-25,9:30,13,LAL,DEN,1,105,98,1,5,18997
200111270LAL,2002,2001-11-27,10:30,14,LAL,MIL,1,104,85,1,6,18997
200111300SEA,2002,2001-11-30,10:00,15,LAL,SEA,0,107,92,1,7,17072
200112010LAL,2002,2001-12-01,10:30,16,LAL,MIN,1,102,76,1,8,18997
200112050LAL,2002,2001-12-05,10:30,17,LAL,DAL,1,98,94,1,9,18997
200112070SAC,2002,2001-12-07,10:00,18,LAL,SAC,0,91,97,0,-1,17317
200112110LAL,2002,2001-12-11,10:30,19,LAL,SEA,1,93,104,0,-2,18997
200112140LAL,2002,2001-12-14,10:30,20,LAL,LAC,1,110,80,1,1,18997
200112160LAL,2002,2001-12-16,9:30,21,LAL,GSW,1,101,85,1,2,18997
200112200HOU,2002,2001-12-20,9:00,22,LAL,HOU,0,107,101,1,3,16285
200112210MEM,2002,2001-12-21,8:00,23,LAL,MEM,0,108,114,0,-1,19405
200112250LAL,2002,2001-12-25,8:30,24,LAL,PHI,1,88,82,1,1,18997
200112260GSW,2002,2001-12-26,10:30,25,LAL,GSW,0,90,101,0,-1,20036
200112280LAL,2002,2001-12-28,10:30,26,LAL,TOR,1,86,89,0,-2,18997
200112300LAL,2002,2001-12-30,9:30,27,LAL,HOU,1,114,90,1,1,18997
200201020DEN,2002,2002-01-02,9:00,28,LAL,DEN,0,87,86,1,2,17932
200201040LAL,2002,2002-01-04,10:30,29,LAL,PHO,1,118,86,1,3,18997
200201060TOR,2002,2002-01-06,3:00,30,LAL,TOR,0,109,89,1,4,19800
200201080DET,2002,2002-01-08,8:00,31,LAL,DET,0,121,92,1,5,22076
200201090IND,2002,2002-01-09,7:00,32,LAL,IND,0,109,90,1,6,18345
200201110MIN,2002,2002-01-11,8:00,33,LAL,MIN,0,102,120,0,-1,19806
200201120CHI,2002,2002-01-12,8:30,34,LAL,CHI,0,104,106,0,-2,23147
200201140LAL,2002,2002-01-14,10:30,35,LAL,MEM,1,120,81,1,1,18997
200201160LAL,2002,2002-01-16,10:30,36,LAL,MIA,1,96,102,0,-1,18997
200201190SAS,2002,2002-01-19,1:00,37,LAL,SAS,0,98,81,1,1,33544
200201220LAL,2002,2002-01-22,10:30,38,LAL,DEN,1,91,107,0,-1,18997
200201230LAC,2002,2002-01-23,10:30,39,LAL,LAC,0,90,95,0,-2,20309
200201250LAL,2002,2002-01-25,10:30,40,LAL,SAS,1,94,91,1,1,18997
200201270PHI,2002,2002-01-27,12:00,41,LAL,PHI,0,87,93,0,-1,20909
200201290ATL,2002,2002-01-29,7:30,42,LAL,ATL,0,127,93,1,1,19742
200201300ORL,2002,2002-01-30,8:00,43,LAL,ORL,0,111,93,1,2,17248
200202010MEM,2002,2002-02-01,8:00,44,LAL,MEM,0,100,85,1,3,19405
200202030DAL,2002,2002-02-03,2:30,45,LAL,DAL,0,101,94,1,4,20179
200202060LAL,2002,2002-02-06,10:30,46,LAL,CHI,1,89,97,0,-1,18997
200202120LAL,2002,2002-02-12,10:30,47,LAL,WAS,1,103,94,1,1,18997
200202140SEA,2002,2002-02-14,10:00,48,LAL,SEA,0,92,87,1,2,17072
200202150LAL,2002,2002-02-15,10:30,49,LAL,ATL,1,90,93,0,-1,18997
200202170POR,2002,2002-02-17,4:30,50,LAL,POR,0,105,111,0,-2,20580
200202190LAL,2002,2002-02-19,10:30,51,LAL,BOS,1,108,109,0,-3,18997
200202210CLE,2002,2002-02-21,7:00,52,LAL,CLE,0,104,97,1,1,20562
200202220CHH,2002,2002-02-22,7:30,53,LAL,CHH,0,96,94,1,2,23799
200202240NYK,2002,2002-02-24,12:00,54,LAL,NYK,0,107,91,1,3,19763
200202260MIL,2002,2002-02-26,8:00,55,LAL,MIL,0,99,89,1,4,18717
200202270MIN,2002,2002-02-27,8:00,56,LAL,MIN,0,101,112,0,-1,19769
200203010LAL,2002,2002-03-01,10:30,57,LAL,IND,1,96,84,1,1,18897
200203030LAL,2002,2002-03-03,9:30,58,LAL,HOU,1,95,79,1,2,18997
200203050LAL,2002,2002-03-05,10:30,59,LAL,NJN,1,101,92,1,3,18997
200203060UTA,2002,2002-03-06,8:00,60,LAL,UTA,0,84,92,0,-1,19911
200203100LAL,2002,2002-03-10,6:00,61,LAL,NYK,1,117,103,1,1,18997
200203120LAL,2002,2002-03-12,10:30,62,LAL,CHH,1,107,66,1,2,18997
200203140GSW,2002,2002-03-14,10:30,63,LAL,GSW,0,110,102,1,3,20042
200203150LAL,2002,2002-03-15,10:30,64,LAL,LAC,1,98,92,1,4,18997
200203170LAL,2002,2002-03-17,9:30,65,LAL,DAL,1,105,103,1,5,18997
200203190DAL,2002,2002-03-19,8:30,66,LAL,DAL,0,98,114,0,-1,20112
200203200SAS,2002,2002-03-20,8:00,67,LAL,SAS,0,90,108,0,-2,30775
200203220LAL,2002,2002-03-22,10:30,68,LAL,DET,1,94,82,1,1,18997
200203240SAC,2002,2002-03-24,6:30,69,LAL,SAC,0,97,96,1,2,17317
200203260LAL,2002,2002-03-26,10:30,70,LAL,CLE,1,121,116,1,3,18997
200203270PHO,2002,2002-03-27,9:00,71,LAL,PHO,0,106,118,0,-1,19023
200203290LAL,2002,2002-03-29,10:30,72,LAL,POR,1,91,79,1,1,18997
200203310LAL,2002,2002-03-31,5:30,73,LAL,SAS,1,96,95,1,2,18997
200204020WAS,2002,2002-04-02,8:00,74,LAL,WAS,0,113,93,1,3,20674
200204030NJN,2002,2002-04-03,8:00,75,LAL,NJN,0,92,94,0,-1,20049
200204050BOS,2002,2002-04-05,7:30,76,LAL,BOS,0,81,99,0,-2,18624
200204070MIA,2002,2002-04-07,5:30,77,LAL,MIA,0,96,88,1,1,19600
200204090LAL,2002,2002-04-09,10:30,78,LAL,UTA,1,112,82,1,2,18997
