game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200110300SAS,2002,2001-10-30,8:30,1,SAS,LAC,1,109,98,1,1,16803
200111010SEA,2002,2001-11-01,10:00,2,SAS,SEA,0,108,114,0,-1,15491
200111030POR,2002,2001-11-03,10:00,3,SAS,POR,0,106,90,1,1,19980
200111040SAC,2002,2001-11-04,9:00,4,SAS,SAC,0,83,103,0,-1,17317
200111060SAS,2002,2001-11-06,8:00,5,SAS,ORL,1,104,89,1,1,15927
200111080CHH,2002,2001-11-08,7:00,6,SAS,CHH,0,105,95,1,2,9511
200111100SAS,2002,2001-11-10,8:30,7,SAS,ATL,1,110,88,1,3,20403
200111130SAS,2002,2001-11-13,8:30,8,SAS,HOU,1,90,86,1,4,15643
200111160SAS,2002,2001-11-16,8:30,9,SAS,CLE,1,105,91,1,5,19222
200111210SAS,2002,2001-11-21,8:30,10,SAS,SEA,1,110,93,1,6,18163
200111230IND,2002,2001-11-23,8:00,11,SAS,IND,0,97,79,1,7,18345
200111240MIN,2002,2001-11-24,8:00,12,SAS,MIN,0,94,99,0,-1,19006
200111280SAS,2002,2001-11-28,8:30,13,SAS,GSW,1,94,83,1,1,16442
200111300SAS,2002,2001-11-30,8:30,14,SAS,SAC,1,106,109,0,-1,26808
200112010HOU,2002,2001-12-01,8:30,15,SAS,HOU,0,85,75,1,1,12232
200112040SAS,2002,2001-12-04,8:30,16,SAS,WAS,1,103,88,1,2,35052
200112050ATL,2002,2001-12-05,7:30,17,SAS,ATL,0,120,112,1,3,8253
200112070SAS,2002,2001-12-07,8:30,18,SAS,PHI,1,86,76,1,4,29836
200112120SAS,2002,2001-12-12,8:00,19,SAS,TOR,1,108,95,1,5,16650
200112140PHO,2002,2001-12-14,9:00,20,SAS,PHO,0,105,93,1,6,16187
200112150SAS,2002,2001-12-15,8:30,21,SAS,UTA,1,100,80,1,7,20712
200112180DEN,2002,2001-12-18,9:00,22,SAS,DEN,0,102,93,1,8,14118
200112190SAS,2002,2001-12-19,8:30,23,SAS,POR,1,97,79,1,9,16089
200112210SAS,2002,2001-12-21,8:30,24,SAS,DEN,1,109,74,1,10,22831
200112230SAS,2002,2001-12-23,7:00,25,SAS,MIL,1,91,101,0,-1,24708
200112260SAS,2002,2001-12-26,8:00,26,SAS,DAL,1,123,126,0,-2,20667
200112290MIL,2002,2001-12-29,8:30,27,SAS,MIL,0,99,102,0,-3,18717
200112300MEM,2002,2001-12-30,7:00,28,SAS,MEM,0,83,79,1,1,17358
200201020SAS,2002,2002-01-02,8:30,29,SAS,DET,1,97,85,1,2,16648
200201040SAS,2002,2002-01-04,8:30,30,SAS,IND,1,82,92,0,-1,29243
200201050DAL,2002,2002-01-05,8:30,31,SAS,DAL,0,105,103,1,1,20123
200201070SAS,2002,2002-01-07,8:30,32,SAS,NYK,1,90,79,1,2,18428
200201090BOS,2002,2002-01-09,7:00,33,SAS,BOS,0,93,90,1,3,16003
200201110PHI,2002,2002-01-11,7:00,34,SAS,PHI,0,84,101,0,-1,20488
200201140NJN,2002,2002-01-14,7:30,35,SAS,NJN,0,97,99,0,-2,11091
200201150WAS,2002,2002-01-15,8:00,36,SAS,WAS,0,96,91,1,1,20674
200201170SAS,2002,2002-01-17,9:00,37,SAS,UTA,1,102,98,1,2,16868
200201190SAS,2002,2002-01-19,1:00,38,SAS,LAL,1,81,98,0,-1,33544
200201220SAS,2002,2002-01-22,8:30,39,SAS,NJN,1,86,92,0,-2,17701
200201230UTA,2002,2002-01-23,9:00,40,SAS,UTA,0,98,92,1,1,19623
200201250LAL,2002,2002-01-25,10:30,41,SAS,LAL,0,91,94,0,-1,18997
200201260GSW,2002,2002-01-26,10:30,42,SAS,GSW,0,90,82,1,1,18328
200201290SAS,2002,2002-01-29,8:30,43,SAS,CHH,1,73,78,0,-1,16624
200201310SAS,2002,2002-01-31,8:30,44,SAS,LAC,1,87,91,0,-2,17288
200202010MIA,2002,2002-02-01,7:30,45,SAS,MIA,0,83,88,0,-3,15658
200202030ORL,2002,2002-02-03,12:00,46,SAS,ORL,0,105,98,1,1,15072
200202040SAS,2002,2002-02-04,8:30,47,SAS,MIN,1,113,83,1,2,17809
200202070TOR,2002,2002-02-07,8:00,48,SAS,TOR,0,74,80,0,-1,19800
200202120SAC,2002,2002-02-12,10:30,49,SAS,SAC,0,86,99,0,-2,17317
200202140LAC,2002,2002-02-14,10:30,50,SAS,LAC,0,89,76,1,1,18964
200202150GSW,2002,2002-02-15,10:30,51,SAS,GSW,0,108,99,1,2,14187
200202190SAS,2002,2002-02-19,8:30,52,SAS,MEM,1,99,93,1,3,16229
200202210SAS,2002,2002-02-21,9:00,53,SAS,SAC,1,115,92,1,4,18594
200202230SAS,2002,2002-02-23,8:30,54,SAS,MIN,1,88,112,0,-1,34735
200202240PHO,2002,2002-02-24,8:00,55,SAS,PHO,0,83,92,0,-2,15836
200202260SAS,2002,2002-02-26,8:30,56,SAS,PHO,1,99,91,1,1,19013
200202280CLE,2002,2002-02-28,7:00,57,SAS,CLE,0,107,114,0,-1,15481
200203010MIN,2002,2002-03-01,8:00,58,SAS,MIN,0,85,77,1,1,19799
200203030NYK,2002,2002-03-03,3:00,59,SAS,NYK,0,99,83,1,2,19763
200203050SAS,2002,2002-03-05,8:30,60,SAS,GSW,1,109,88,1,3,19322
200203070SAS,2002,2002-03-07,8:30,61,SAS,HOU,1,99,97,1,4,17094
200203090CHI,2002,2002-03-09,8:30,62,SAS,CHI,0,100,73,1,5,20489
200203110DEN,2002,2002-03-11,9:00,63,SAS,DEN,0,93,78,1,6,13511
200203120SAS,2002,2002-03-12,8:30,64,SAS,MEM,1,98,84,1,7,19519
200203140SAS,2002,2002-03-14,8:30,65,SAS,CHI,1,91,86,1,8,19592
200203160SAS,2002,2002-03-16,8:30,66,SAS,BOS,1,111,104,1,9,34753
200203200SAS,2002,2002-03-20,8:00,67,SAS,LAL,1,108,90,1,10,30775
200203210DAL,2002,2002-03-21,8:30,68,SAS,DAL,0,105,102,1,11,20133
200203230SAS,2002,2002-03-23,8:30,69,SAS,MIA,1,89,79,1,12,24336
200203250LAC,2002,2002-03-25,10:30,70,SAS,LAC,0,91,85,1,13,20128
200203270POR,2002,2002-03-27,10:30,71,SAS,POR,0,93,98,0,-1,19980
200203290SEA,2002,2002-03-29,10:00,72,SAS,SEA,0,76,79,0,-2,17072
200203310LAL,2002,2002-03-31,5:30,73,SAS,LAL,0,95,96,0,-3,18997
200204030SAS,2002,2002-04-03,8:30,74,SAS,SEA,1,90,88,1,1,19223
200204040HOU,2002,2002-04-04,8:30,75,SAS,HOU,0,102,78,1,2,12169
200204060SAS,2002,2002-04-06,5:30,76,SAS,DAL,1,89,87,1,3,34739
200204080SAS,2002,2002-04-08,8:30,77,SAS,POR,1,99,87,1,4,28278
200204100SAS,2002,2002-04-10,8:30,78,SAS,DEN,1,87,79,1,5,19893
200204120DET,2002,2002-04-12,8:00,79,SAS,DET,0,96,86,1,6,22076
200204130MEM,2002,2002-04-13,8:00,80,SAS,MEM,0,113,92,1,7,19405
200204160SAS,2002,2002-04-16,8:30,81,SAS,PHO,1,95,71,1,8,30186
200204170UTA,2002,2002-04-17,9:00,82,SAS,UTA,0,86,84,1,9,19490
