game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200110300SAC,2002,2001-10-30,10:00,1,SAC,SEA,1,101,95,1,1,17317
200111030DEN,2002,2001-11-03,9:00,2,SAC,DEN,0,106,94,1,2,15138
200111040SAC,2002,2001-11-04,9:00,3,SAC,SAS,1,103,83,1,3,17317
200111060CLE,2002,2001-11-06,7:00,4,SAC,CLE,0,115,99,1,4,14584
200111070IND,2002,2001-11-07,8:00,5,SAC,IND,0,104,116,0,-1,15309
200111090ORL,2002,2001-11-09,7:30,6,SAC,ORL,0,105,115,0,-2,17248
200111100MIA,2002,2001-11-10,7:30,7,SAC,MIA,0,90,75,1,1,17853
200111130SAC,2002,2001-11-13,8:00,8,SAC,TOR,1,95,86,1,2,17317
200111160SAC,2002,2001-11-16,10:00,9,SAC,CHI,1,105,71,1,3,17317
200111180LAL,2002,2001-11-18,9:30,10,SAC,LAL,0,85,93,0,-1,18997
200111190SAC,2002,2001-11-19,10:00,11,SAC,HOU,1,113,77,1,1,17317
200111210SAC,2002,2001-11-21,10:00,12,SAC,POR,1,95,83,1,2,17317
200111240SAC,2002,2001-11-24,10:00,13,SAC,NJN,1,98,97,1,3,17317
200111260MEM,2002,2001-11-26,8:00,14,SAC,MEM,0,94,98,0,-1,12215
200111270HOU,2002,2001-11-27,8:00,15,SAC,HOU,0,89,84,1,1,10467
200111290DAL,2002,2001-11-29,8:30,16,SAC,DAL,0,110,98,1,2,18384
200111300SAS,2002,2001-11-30,8:30,17,SAC,SAS,0,109,106,1,3,26808
200112020SAC,2002,2001-12-02,9:00,18,SAC,DAL,1,114,120,0,-1,17317
200112040SAC,2002,2001-12-04,8:00,19,SAC,PHI,1,94,84,1,1,17317
200112070SAC,2002,2001-12-07,10:00,20,SAC,LAL,1,97,91,1,2,17317
200112090SAC,2002,2001-12-09,9:00,21,SAC,MIA,1,95,88,1,3,17317
200112110SAC,2002,2001-12-11,10:00,22,SAC,ORL,1,112,100,1,4,17317
200112120PHO,2002,2001-12-12,9:00,23,SAC,PHO,0,88,114,0,-1,14568
200112140MIN,2002,2001-12-14,8:00,24,SAC,MIN,0,94,114,0,-2,17113
200112160SAC,2002,2001-12-16,9:00,25,SAC,MEM,1,104,87,1,1,17317
200112180SAC,2002,2001-12-18,10:00,26,SAC,DET,1,102,98,1,2,17317
200112190SEA,2002,2001-12-19,10:00,27,SAC,SEA,0,92,104,0,-1,15831
200112220LAC,2002,2001-12-22,10:30,28,SAC,LAC,0,85,101,0,-2,18964
200112230SAC,2002,2001-12-23,9:00,29,SAC,PHO,1,133,101,1,1,17317
200112260SAC,2002,2001-12-26,10:00,30,SAC,POR,1,89,74,1,2,17317
200112280SAC,2002,2001-12-28,10:00,31,SAC,MIN,1,125,111,1,3,17317
200112300SAC,2002,2001-12-30,9:00,32,SAC,BOS,1,109,94,1,4,17317
200201020SAC,2002,2002-01-02,10:00,33,SAC,LAC,1,105,91,1,5,17317
200201050PHO,2002,2002-01-05,9:00,34,SAC,PHO,0,118,112,1,6,17042
200201060SAC,2002,2002-01-06,9:00,35,SAC,MIL,1,115,101,1,7,17317
200201130SAC,2002,2002-01-13,9:00,36,SAC,PHO,1,103,100,1,8,17317
200201150SAC,2002,2002-01-15,10:00,37,SAC,CLE,1,109,102,1,9,17317
200201160DEN,2002,2002-01-16,8:00,38,SAC,DEN,0,112,107,1,10,16780
200201180SAC,2002,2002-01-18,10:00,39,SAC,GSW,1,121,97,1,11,17317
200201210SAC,2002,2002-01-21,10:00,40,SAC,MEM,1,112,98,1,12,17317
200201220POR,2002,2002-01-22,10:30,41,SAC,POR,0,110,116,0,-1,19980
200201240SAC,2002,2002-01-24,9:00,42,SAC,UTA,1,113,80,1,1,17317
200201260UTA,2002,2002-01-26,5:30,43,SAC,UTA,0,114,90,1,2,19571
200201310SEA,2002,2002-01-31,10:00,44,SAC,SEA,0,99,95,1,3,17072
200202010SAC,2002,2002-02-01,10:00,45,SAC,DEN,1,132,96,1,4,17317
200202030MIN,2002,2002-02-03,2:30,46,SAC,MIN,0,112,107,1,5,19006
200202040NJN,2002,2002-02-04,7:30,47,SAC,NJN,0,83,117,0,-1,14840
200202060BOS,2002,2002-02-06,7:00,48,SAC,BOS,0,102,85,1,1,15621
200202070WAS,2002,2002-02-07,7:00,49,SAC,WAS,0,101,108,0,-1,20674
200202120SAC,2002,2002-02-12,10:30,50,SAC,SAS,1,99,86,1,1,17317
200202140SAC,2002,2002-02-14,9:00,51,SAC,WAS,1,109,93,1,2,17317
200202170SAC,2002,2002-02-17,9:00,52,SAC,SEA,1,116,126,0,-1,17317
200202190SAC,2002,2002-02-19,10:00,53,SAC,ATL,1,99,79,1,1,17317
