game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200110300DAL,2002,2001-10-30,8:30,1,DAL,DET,1,94,87,1,1,19200
200111010PHI,2002,2001-11-01,7:00,2,DAL,PHI,0,99,92,1,2,20230
200111020TOR,2002,2001-11-02,7:00,3,DAL,TOR,0,92,109,0,-1,19800
200111040MEM,2002,2001-11-04,3:00,4,DAL,MEM,0,94,85,1,1,13177
200111060DAL,2002,2001-11-06,8:30,5,DAL,CHH,1,110,92,1,2,16905
200111080DAL,2002,2001-11-08,8:30,6,DAL,DEN,1,105,91,1,3,17471
200111100DAL,2002,2001-11-10,8:30,7,DAL,PHI,1,91,98,0,-1,19857
200111140CLE,2002,2001-11-14,7:00,8,DAL,CLE,0,107,94,1,1,12414
200111150DET,2002,2001-11-15,7:30,9,DAL,DET,0,89,115,0,-1,13445
200111170HOU,2002,2001-11-17,8:30,10,DAL,HOU,0,87,124,0,-2,11978
200111200DAL,2002,2001-11-20,8:30,11,DAL,SEA,1,97,105,0,-3,18949
200111210CHH,2002,2001-11-21,7:00,12,DAL,CHH,0,89,78,1,1,8932
200111230MIA,2002,2001-11-23,7:30,13,DAL,MIA,0,104,94,1,2,15486
200111240DAL,2002,2001-11-24,8:30,14,DAL,PHO,1,119,104,1,3,19869
200111270DAL,2002,2001-11-27,8:30,15,DAL,GSW,1,116,106,1,4,17110
200111290DAL,2002,2001-11-29,8:30,16,DAL,SAC,1,98,110,0,-1,18384
200112010GSW,2002,2001-12-01,10:30,17,DAL,GSW,0,111,82,1,1,14122
200112020SAC,2002,2001-12-02,9:00,18,DAL,SAC,0,120,114,1,2,17317
200112050LAL,2002,2001-12-05,10:30,19,DAL,LAL,0,94,98,0,-1,18997
200112080DAL,2002,2001-12-08,8:30,20,DAL,WAS,1,95,102,0,-2,20241
200112100UTA,2002,2001-12-10,9:00,21,DAL,UTA,0,98,107,0,-3,18097
200112110DAL,2002,2001-12-11,8:30,22,DAL,POR,1,105,103,1,1,17029
200112130DAL,2002,2001-12-13,8:30,23,DAL,CLE,1,102,82,1,2,17408
200112150DAL,2002,2001-12-15,8:30,24,DAL,MIN,1,125,117,1,3,19485
200112180MIN,2002,2001-12-18,8:00,25,DAL,MIN,0,107,103,1,4,17079
200112200DAL,2002,2001-12-20,8:30,26,DAL,MIL,1,113,101,1,5,19780
200112220DAL,2002,2001-12-22,8:30,27,DAL,ORL,1,102,80,1,6,19920
