game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200110300NJN,2002,2001-10-30,7:30,1,IND,NJN,0,97,103,0,-1,8749
200110310CHI,2002,2001-10-31,8:30,2,IND,CHI,0,98,73,1,1,18163
200111020IND,2002,2001-11-02,7:00,3,IND,ORL,1,117,107,1,2,18345
200111040TOR,2002,2001-11-04,5:30,4,IND,TOR,0,100,113,0,-1,18825
200111060PHI,2002,2001-11-06,7:00,5,IND,PHI,0,87,77,1,1,20274
200111070IND,2002,2001-11-07,8:00,6,IND,SAC,1,116,104,1,2,15309
200111090IND,2002,2001-11-09,7:00,7,IND,NYK,1,103,95,1,3,16494
200111100IND,2002,2001-11-10,8:00,8,IND,POR,1,105,96,1,4,18345
200111130IND,2002,2001-11-13,7:00,9,IND,NJN,1,82,91,0,-1,15188
200111140BOS,2002,2001-11-14,7:00,10,IND,BOS,0,93,101,0,-2,14081
200111160IND,2002,2001-11-16,7:00,11,IND,MIN,1,113,120,0,-3,17097
200111170DET,2002,2001-11-17,7:30,12,IND,DET,0,98,104,0,-4,22076
200111200IND,2002,2001-11-20,7:00,13,IND,ATL,1,106,102,1,1,15278
200111220IND,2002,2001-11-22,8:00,14,IND,WAS,1,110,103,1,2,18345
200111230IND,2002,2001-11-23,8:00,15,IND,SAS,1,79,97,0,-1,18345
200111250SEA,2002,2001-11-25,7:00,16,IND,SEA,0,88,99,0,-2,12695
200111270POR,2002,2001-11-27,10:00,17,IND,POR,0,90,96,0,-3,18511
200111280DEN,2002,2001-11-28,9:00,18,IND,DEN,0,99,85,1,1,14542
200112010UTA,2002,2001-12-01,9:00,19,IND,UTA,0,100,97,1,2,17885
200112020LAC,2002,2001-12-02,9:00,20,IND,LAC,0,72,103,0,-1,16737
200112040IND,2002,2001-12-04,7:00,21,IND,DEN,1,104,96,1,1,16340
200112070IND,2002,2001-12-07,7:00,22,IND,CHI,1,98,83,1,2,16568
200112080NYK,2002,2001-12-08,7:30,23,IND,NYK,0,99,101,0,-1,19763
200112130IND,2002,2001-12-13,7:00,24,IND,HOU,1,108,106,1,1,15534
200112150MIL,2002,2001-12-15,8:30,25,IND,MIL,0,95,115,0,-1,18717
200112180ATL,2002,2001-12-18,7:30,26,IND,ATL,0,103,100,1,1,8898
200112190IND,2002,2001-12-19,8:00,27,IND,TOR,1,90,102,0,-1,16060
200112210IND,2002,2001-12-21,7:00,28,IND,NJN,1,100,94,1,1,16219
200112220CLE,2002,2001-12-22,7:30,29,IND,CLE,0,109,103,1,2,12449
