game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200110300MIN,2002,2001-10-30,8:00,1,PHI,MIN,0,74,83,0,-1,18697
200111010PHI,2002,2001-11-01,7:00,2,PHI,DAL,1,92,99,0,-2,20230
200111030WAS,2002,2001-11-03,6:30,3,PHI,WAS,0,76,90,0,-3,20674
200111060PHI,2002,2001-11-06,7:00,4,PHI,IND,1,77,87,0,-4,20274
200111080HOU,2002,2001-11-08,9:00,5,PHI,HOU,0,72,77,0,-5,12351
200111100DAL,2002,2001-11-10,8:30,6,PHI,DAL,0,98,91,1,1,19857
200111130MIA,2002,2001-11-13,7:30,7,PHI,MIA,0,82,76,1,2,15465
200111140PHI,2002,2001-11-14,7:00,8,PHI,CHH,1,100,86,1,3,20153
200111160PHI,2002,2001-11-16,7:00,9,PHI,ATL,1,98,78,1,4,20424
200111170NJN,2002,2001-11-17,8:00,10,PHI,NJN,0,94,82,1,5,17318
200111210PHI,2002,2001-11-21,7:00,11,PHI,DET,1,94,89,1,6,20315
200111230PHI,2002,2001-11-23,7:00,12,PHI,CLE,1,79,68,1,7,20691
200111250TOR,2002,2001-11-25,12:30,13,PHI,TOR,0,88,107,0,-1,19800
200111280PHI,2002,2001-11-28,8:00,14,PHI,WAS,1,87,94,0,-2,20931
200112010CHI,2002,2001-12-01,8:30,15,PHI,CHI,0,93,76,1,1,20212
200112020PHI,2002,2001-12-02,6:00,16,PHI,MEM,1,87,93,0,-1,20433
200112040SAC,2002,2001-12-04,8:00,17,PHI,SAC,0,84,94,0,-2,17317
200112050GSW,2002,2001-12-05,10:30,18,PHI,GSW,0,87,93,0,-3,18362
200112070SAS,2002,2001-12-07,8:30,19,PHI,SAS,0,76,86,0,-4,29836
200112080MEM,2002,2001-12-08,8:00,20,PHI,MEM,0,83,92,0,-5,19405
200112110ATL,2002,2001-12-11,8:00,21,PHI,ATL,0,87,89,0,-6,15190
200112140PHI,2002,2001-12-14,7:00,22,PHI,MIL,1,80,96,0,-7,20641
200112150CLE,2002,2001-12-15,7:30,23,PHI,CLE,0,94,91,1,1,20231
200112170PHI,2002,2001-12-17,7:00,24,PHI,BOS,1,99,83,1,2,20314
200112190PHI,2002,2001-12-19,7:00,25,PHI,CHH,1,85,94,0,-1,20148
200112210PHI,2002,2001-12-21,7:00,26,PHI,ATL,1,94,83,1,1,20697
200112250LAL,2002,2001-12-25,8:30,27,PHI,LAL,0,82,88,0,-1,18997
200112260LAC,2002,2001-12-26,10:30,28,PHI,LAC,0,100,86,1,1,19161
200112280DEN,2002,2001-12-28,9:00,29,PHI,DEN,0,90,93,0,-1,18482
200112290UTA,2002,2001-12-29,9:00,30,PHI,UTA,0,81,89,0,-2,19911
200201020PHO,2002,2002-01-02,9:00,31,PHI,PHO,0,102,81,1,1,18695
200201040SEA,2002,2002-01-04,10:00,32,PHI,SEA,0,87,77,1,2,17072
200201050POR,2002,2002-01-05,10:00,33,PHI,POR,0,88,96,0,-1,20580
200201070PHI,2002,2002-01-07,7:00,34,PHI,LAC,1,116,92,1,1,20414
200201090PHI,2002,2002-01-09,8:00,35,PHI,ORL,1,91,102,0,-1,20496
200201110PHI,2002,2002-01-11,7:00,36,PHI,SAS,1,101,84,1,1,20488
200201150PHI,2002,2002-01-15,7:00,37,PHI,HOU,1,112,106,1,2,20347
200201170CHH,2002,2002-01-17,7:00,38,PHI,CHH,0,93,88,1,3,11278
