game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200110300MIN,2002,2001-10-30,8:00,1,MIN,PHI,1,83,74,1,1,18697
200111020MIN,2002,2001-11-02,8:00,2,MIN,MEM,1,111,102,1,2,16922
200111030HOU,2002,2001-11-03,8:30,3,MIN,HOU,0,90,88,1,3,10724
200111060MIN,2002,2001-11-06,8:00,4,MIN,NYK,1,104,94,1,4,16444
200111080MIN,2002,2001-11-08,8:00,5,MIN,CHI,1,127,74,1,5,15719
200111100MIL,2002,2001-11-10,8:30,6,MIN,MIL,0,98,82,1,6,18717
200111130MIN,2002,2001-11-13,8:00,7,MIN,CLE,1,103,107,0,-1,13605
200111160IND,2002,2001-11-16,7:00,8,MIN,IND,0,120,113,1,1,17097
200111170MIN,2002,2001-11-17,8:00,9,MIN,ORL,1,103,95,1,2,19479
200111200MIA,2002,2001-11-20,8:00,10,MIN,MIA,0,80,73,1,3,15226
200111210ORL,2002,2001-11-21,7:30,11,MIN,ORL,0,106,117,0,-1,15014
200111240MIN,2002,2001-11-24,8:00,12,MIN,SAS,1,99,94,1,1,19006
200111270SEA,2002,2001-11-27,10:00,13,MIN,SEA,0,102,112,0,-1,11663
200111280LAC,2002,2001-11-28,10:30,14,MIN,LAC,0,75,94,0,-2,16335
200112010LAL,2002,2001-12-01,10:30,15,MIN,LAL,0,76,102,0,-3,18997
200112040MIN,2002,2001-12-04,8:00,16,MIN,SEA,1,108,83,1,1,16182
200112060MEM,2002,2001-12-06,8:00,17,MIN,MEM,0,105,80,1,2,12861
200112080MIN,2002,2001-12-08,8:00,18,MIN,HOU,1,107,97,1,3,16447
200112110MIN,2002,2001-12-11,8:00,19,MIN,GSW,1,107,86,1,4,15534
200112120UTA,2002,2001-12-12,9:00,20,MIN,UTA,0,98,87,1,5,17870
200112140MIN,2002,2001-12-14,8:00,21,MIN,SAC,1,114,94,1,6,17113
200112150DAL,2002,2001-12-15,8:30,22,MIN,DAL,0,117,125,0,-1,19485
200112180MIN,2002,2001-12-18,8:00,23,MIN,DAL,1,103,107,0,-2,17079
200112190NJN,2002,2001-12-19,7:30,24,MIN,NJN,0,112,117,0,-3,12810
200112210MIN,2002,2001-12-21,8:00,25,MIN,CHH,1,94,89,1,1,17237
200112220CHI,2002,2001-12-22,8:30,26,MIN,CHI,0,95,74,1,2,19121
200112260DEN,2002,2001-12-26,9:00,27,MIN,DEN,0,94,91,1,3,14726
200112280SAC,2002,2001-12-28,10:00,28,MIN,SAC,0,111,125,0,-1,17317
200112300POR,2002,2001-12-30,10:00,29,MIN,POR,0,95,93,1,1,18543
200201020MIN,2002,2002-01-02,8:00,30,MIN,MIL,1,95,77,1,2,19497
200201040MIN,2002,2002-01-04,8:00,31,MIN,UTA,1,93,86,1,3,19579
200201050ATL,2002,2002-01-05,7:00,32,MIN,ATL,0,112,96,1,4,13826
200201070MIN,2002,2002-01-07,8:00,33,MIN,DET,1,109,93,1,5,14427
200201090MIN,2002,2002-01-09,8:00,34,MIN,SEA,1,111,106,1,6,16561
200201110MIN,2002,2002-01-11,8:00,35,MIN,LAL,1,120,102,1,7,19806
200201120WAS,2002,2002-01-12,7:00,36,MIN,WAS,0,108,100,1,8,20674
200201150MIN,2002,2002-01-15,8:00,37,MIN,LAC,1,97,83,1,9,18101
200201180PHO,2002,2002-01-18,9:00,38,MIN,PHO,0,100,103,0,-1,16860
200201190GSW,2002,2002-01-19,10:30,39,MIN,GSW,0,105,102,1,1,14283
200201210MIN,2002,2002-01-21,6:00,40,MIN,WAS,1,105,101,1,2,20320
200201230DET,2002,2002-01-23,7:30,41,MIN,DET,0,83,104,0,-1,14623
200201250TOR,2002,2002-01-25,7:00,42,MIN,TOR,0,100,107,0,-2,19800
200201260MIN,2002,2002-01-26,8:00,43,MIN,ATL,1,103,80,1,1,19828
200201290CLE,2002,2002-01-29,7:00,44,MIN,CLE,0,81,114,0,-1,14783
200201300PHI,2002,2002-01-30,7:00,45,MIN,PHI,0,91,96,0,-2,20436
200202010BOS,2002,2002-02-01,7:30,46,MIN,BOS,0,98,95,1,1,18624
200202030MIN,2002,2002-02-03,2:30,47,MIN,SAC,1,107,112,0,-1,19006
200202040SAS,2002,2002-02-04,8:30,48,MIN,SAS,0,83,113,0,-2,17809
200202060MIN,2002,2002-02-06,8:00,49,MIN,POR,1,113,103,1,1,16233
200202130MIN,2002,2002-02-13,8:00,50,MIN,PHO,1,107,92,1,2,18701
200202150MIN,2002,2002-02-15,8:00,51,MIN,DEN,1,98,99,0,-1,19669
200202170MIN,2002,2002-02-17,3:30,52,MIN,MIA,1,93,80,1,1,19279
200202190DAL,2002,2002-02-19,8:00,53,MIN,DAL,0,117,100,1,2,20035
200202210HOU,2002,2002-02-21,8:30,54,MIN,HOU,0,83,89,0,-1,12620
200202230SAS,2002,2002-02-23,8:30,55,MIN,SAS,0,112,88,1,1,34735
