game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200110300NYK,2002,2001-10-30,7:30,1,WAS,NYK,0,91,93,0,-1,19763
200111010ATL,2002,2001-11-01,8:00,2,WAS,ATL,0,98,88,1,1,20072
200111030WAS,2002,2001-11-03,6:30,3,WAS,PHI,1,90,76,1,2,20674
200111040DET,2002,2001-11-04,7:00,4,WAS,DET,0,78,100,0,-1,22076
200111070BOS,2002,2001-11-07,8:00,5,WAS,BOS,0,95,104,0,-2,18624
200111090WAS,2002,2001-11-09,7:00,6,WAS,GSW,1,100,109,0,-3,20674
200111110WAS,2002,2001-11-11,1:00,7,WAS,SEA,1,84,99,0,-4,20674
200111140WAS,2002,2001-11-14,7:00,8,WAS,MIL,1,98,107,0,-5,20674
200111160WAS,2002,2001-11-16,7:00,9,WAS,UTA,1,92,101,0,-6,20674
200111200WAS,2002,2001-11-20,8:00,10,WAS,CHH,1,88,95,0,-7,20674
200111220IND,2002,2001-11-22,8:00,11,WAS,IND,0,103,110,0,-8,18345
200111240WAS,2002,2001-11-24,7:00,12,WAS,BOS,1,88,84,1,1,20674
200111270CLE,2002,2001-11-27,7:00,13,WAS,CLE,0,75,94,0,-1,20562
200111280PHI,2002,2001-11-28,8:00,14,WAS,PHI,0,94,87,1,1,20931
200111300MIA,2002,2001-11-30,7:30,15,WAS,MIA,0,84,75,1,2,20118
200112010WAS,2002,2001-12-01,6:30,16,WAS,ORL,1,87,96,0,-1,20674
200112040SAS,2002,2001-12-04,8:30,17,WAS,SAS,0,88,103,0,-2,35052
200112060HOU,2002,2001-12-06,8:30,18,WAS,HOU,0,85,82,1,1,16285
200112080DAL,2002,2001-12-08,8:30,19,WAS,DAL,0,102,95,1,2,20241
200112110MEM,2002,2001-12-11,8:00,20,WAS,MEM,0,91,81,1,3,19405
200112120WAS,2002,2001-12-12,8:00,21,WAS,MIA,1,82,80,1,4,20674
200112140WAS,2002,2001-12-14,7:00,22,WAS,NYK,1,96,80,1,5,20674
200112160TOR,2002,2001-12-16,3:00,23,WAS,TOR,0,93,88,1,6,20048
200112190WAS,2002,2001-12-19,7:00,24,WAS,ATL,1,103,76,1,7,20674
200112210ORL,2002,2001-12-21,7:30,25,WAS,ORL,0,93,75,1,8,17248
200112220NYK,2002,2001-12-22,7:30,26,WAS,NYK,0,87,86,1,9,19763
200112260CHH,2002,2001-12-26,8:00,27,WAS,CHH,0,93,99,0,-1,23799
200112270IND,2002,2001-12-27,7:00,28,WAS,IND,0,81,108,0,-2,18345
200112290WAS,2002,2001-12-29,7:00,29,WAS,CHH,1,107,90,1,1,20674
200112310WAS,2002,2001-12-31,8:30,30,WAS,NJN,1,98,76,1,2,20674
200201040WAS,2002,2002-01-04,7:00,31,WAS,CHI,1,89,83,1,3,20674
200201080WAS,2002,2002-01-08,7:00,32,WAS,LAC,1,96,88,1,4,20674
200201110MIL,2002,2002-01-11,8:30,33,WAS,MIL,0,86,105,0,-1,18717
200201120WAS,2002,2002-01-12,7:00,34,WAS,MIN,1,100,108,0,-2,20674
200201150WAS,2002,2002-01-15,8:00,35,WAS,SAS,1,91,96,0,-3,20674
200201160NJN,2002,2002-01-16,7:30,36,WAS,NJN,0,67,111,0,-4,20049
200201190CHI,2002,2002-01-19,1:00,37,WAS,CHI,0,77,69,1,1,23534
200201210MIN,2002,2002-01-21,6:00,38,WAS,MIN,0,101,105,0,-1,20320
200201220WAS,2002,2002-01-22,8:00,39,WAS,PHI,1,84,91,0,-2,20674
200201240WAS,2002,2002-01-24,7:00,40,WAS,CLE,1,94,85,1,1,20674
200201260WAS,2002,2002-01-26,8:00,41,WAS,PHO,1,112,102,1,2,20674
200201290WAS,2002,2002-01-29,7:00,42,WAS,DET,1,86,89,0,-1,20674
200201310CLE,2002,2002-01-31,7:00,43,WAS,CLE,0,93,92,1,1,20562
200202010WAS,2002,2002-02-01,7:00,44,WAS,ATL,1,97,90,1,2,20674
200202030WAS,2002,2002-02-03,12:00,45,WAS,IND,1,109,89,1,3,20674
200202050WAS,2002,2002-02-05,8:00,46,WAS,TOR,1,99,94,1,4,20674
200202070WAS,2002,2002-02-07,7:00,47,WAS,SAC,1,108,101,1,5,20674
200202120LAL,2002,2002-02-12,10:30,48,WAS,LAL,0,94,103,0,-1,18997
200202140SAC,2002,2002-02-14,9:00,49,WAS,SAC,0,93,109,0,-2,17317
200202150PHO,2002,2002-02-15,9:00,50,WAS,PHO,0,97,96,1,1,19023
200202180WAS,2002,2002-02-18,1:00,51,WAS,HOU,1,89,102,0,-1,20674
200202200DET,2002,2002-02-20,7:30,52,WAS,DET,0,90,97,0,-2,22076
200202210WAS,2002,2002-02-21,7:00,53,WAS,NJN,1,82,93,0,-3,20674
200202230WAS,2002,2002-02-23,8:00,54,WAS,MIA,1,95,97,0,-4,20674
200202240MIA,2002,2002-02-24,7:30,55,WAS,MIA,0,80,92,0,-5,19600
200202270WAS,2002,2002-02-27,7:00,56,WAS,POR,1,101,105,0,-6,20674
200203010CHI,2002,2002-03-01,8:30,57,WAS,CHI,0,81,90,0,-7,22623
200203030WAS,2002,2002-03-03,6:00,58,WAS,ORL,1,107,102,1,1,20674
200203050WAS,2002,2002-03-05,7:00,59,WAS,CHI,1,115,90,1,2,20674
200203070WAS,2002,2002-03-07,7:00,60,WAS,DET,1,92,95,0,-1,20674
200203080ORL,2002,2002-03-08,7:30,61,WAS,ORL,0,96,99,0,-2,17248
200203100BOS,2002,2002-03-10,3:00,62,WAS,BOS,0,91,98,0,-3,18624
200203110WAS,2002,2002-03-11,7:00,63,WAS,BOS,1,99,104,0,-4,20674
200203130LAC,2002,2002-03-13,10:30,64,WAS,LAC,0,75,96,0,-5,20282
200203150SEA,2002,2002-03-15,10:00,65,WAS,SEA,0,103,98,1,1,17072
200203160POR,2002,2002-03-16,10:00,66,WAS,POR,0,80,95,0,-1,20580
200203180GSW,2002,2002-03-18,10:30,67,WAS,GSW,0,99,96,1,1,17613
200203200DEN,2002,2002-03-20,9:00,68,WAS,DEN,0,107,75,1,2,19162
200203210UTA,2002,2002-03-21,9:00,69,WAS,UTA,0,79,94,0,-1,19911
200203240TOR,2002,2002-03-24,12:00,70,WAS,TOR,0,91,92,0,-2,19800
200203260WAS,2002,2002-03-26,7:00,71,WAS,DEN,1,103,87,1,1,20674
200203290WAS,2002,2002-03-29,7:00,72,WAS,MIL,1,107,98,1,2,20674
200203310WAS,2002,2002-03-31,3:00,73,WAS,DAL,1,103,110,0,-1,20674
200204020WAS,2002,2002-04-02,8:00,74,WAS,LAL,1,93,113,0,-2,20674
200204030MIL,2002,2002-04-03,8:00,75,WAS,MIL,0,90,105,0,-3,18717
200204050CHH,2002,2002-04-05,7:30,76,WAS,CHH,0,91,97,0,-4,15621
200204060WAS,2002,2002-04-06,8:00,77,WAS,MEM,1,88,85,1,1,20674
200204090NJN,2002,2002-04-09,7:30,78,WAS,NJN,0,88,101,0,-1,18554
200204100WAS,2002,2002-04-10,7:00,79,WAS,PHI,1,90,77,1,1,20674
200204120PHI,2002,2002-04-12,7:00,80,WAS,PHI,0,91,100,0,-1,20823
200204140WAS,2002,2002-04-14,1:00,81,WAS,IND,1,80,86,0,-2,20674
200204160WAS,2002,2002-04-16,7:00,82,WAS,NYK,1,116,112,1,1,20674
