game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200110300HOU,2002,2001-10-30,8:30,1,HOU,ATL,1,89,84,1,1,9500
200111010HOU,2002,2001-11-01,8:30,2,HOU,LAC,1,98,92,1,2,9329
200111030HOU,2002,2001-11-03,8:30,3,HOU,MIN,1,88,90,0,-1,10724
200111040PHO,2002,2001-11-04,8:00,4,HOU,PHO,0,103,100,1,1,13562
200111060HOU,2002,2001-11-06,8:30,5,HOU,DEN,1,99,93,1,2,9671
200111080HOU,2002,2001-11-08,9:00,6,HOU,PHI,1,77,72,1,3,12351
200111090DEN,2002,2001-11-09,9:00,7,HOU,DEN,0,81,108,0,-1,11451
200111130SAS,2002,2001-11-13,8:30,8,HOU,SAS,0,86,90,0,-2,15643
200111150HOU,2002,2001-11-15,9:00,9,HOU,LAL,1,97,98,0,-3,16285
200111170HOU,2002,2001-11-17,8:30,10,HOU,DAL,1,124,87,1,1,11978
200111190SAC,2002,2001-11-19,10:00,11,HOU,SAC,0,77,113,0,-1,17317
200111200POR,2002,2001-11-20,10:00,12,HOU,POR,0,94,87,1,1,18210
200111230SEA,2002,2001-11-23,10:00,13,HOU,SEA,0,81,99,0,-1,12838
200111250LAC,2002,2001-11-25,3:30,14,HOU,LAC,0,83,90,0,-2,15914
200111270HOU,2002,2001-11-27,8:00,15,HOU,SAC,1,84,89,0,-3,10467
200111300MEM,2002,2001-11-30,8:00,16,HOU,MEM,0,85,102,0,-4,12344
200112010HOU,2002,2001-12-01,8:30,17,HOU,SAS,1,75,85,0,-5,12232
200112030NYK,2002,2001-12-03,7:30,18,HOU,NYK,0,86,89,0,-6,19763
200112040CHI,2002,2001-12-04,8:30,19,HOU,CHI,0,75,103,0,-7,18309
200112060HOU,2002,2001-12-06,8:30,20,HOU,WAS,1,82,85,0,-8,16285
200112080MIN,2002,2001-12-08,8:00,21,HOU,MIN,0,97,107,0,-9,16447
200112090DET,2002,2001-12-09,6:00,22,HOU,DET,0,77,105,0,-10,17751
200112110HOU,2002,2001-12-11,8:30,23,HOU,CLE,1,102,107,0,-11,9849
200112130IND,2002,2001-12-13,7:00,24,HOU,IND,0,106,108,0,-12,15534
200112150HOU,2002,2001-12-15,8:30,25,HOU,MIA,1,73,76,0,-13,11035
200112180HOU,2002,2001-12-18,8:30,26,HOU,POR,1,92,101,0,-14,10318
200112200HOU,2002,2001-12-20,9:00,27,HOU,LAL,1,101,107,0,-15,16285
200112220HOU,2002,2001-12-22,8:30,28,HOU,MIL,1,115,110,1,1,11628
200112260HOU,2002,2001-12-26,8:30,29,HOU,PHO,1,91,97,0,-1,12620
200112280GSW,2002,2001-12-28,10:30,30,HOU,GSW,0,100,93,1,1,14007
200112300LAL,2002,2001-12-30,9:30,31,HOU,LAL,0,90,114,0,-1,18997
200201030HOU,2002,2002-01-03,8:30,32,HOU,DET,1,99,97,1,1,10836
200201050HOU,2002,2002-01-05,8:30,33,HOU,IND,1,79,81,0,-1,12789
200201080HOU,2002,2002-01-08,8:30,34,HOU,NYK,1,88,86,1,1,11344
200201100UTA,2002,2002-01-10,9:00,35,HOU,UTA,0,79,83,0,-1,18570
200201120HOU,2002,2002-01-12,8:30,36,HOU,DEN,1,98,86,1,1,11045
200201150PHI,2002,2002-01-15,7:00,37,HOU,PHI,0,106,112,0,-1,20347
200201160TOR,2002,2002-01-16,7:00,38,HOU,TOR,0,103,109,0,-2,19800
200201180BOS,2002,2002-01-18,7:30,39,HOU,BOS,0,104,101,1,1,16317
200201190NJN,2002,2002-01-19,8:00,40,HOU,NJN,0,90,99,0,-1,15061
200201210ATL,2002,2002-01-21,2:00,41,HOU,ATL,0,91,95,0,-2,11104
200201220HOU,2002,2002-01-22,8:30,42,HOU,DAL,1,107,113,0,-3,11030
200201240HOU,2002,2002-01-24,8:30,43,HOU,NJN,1,98,103,0,-4,10357
200201260CHH,2002,2002-01-26,8:00,44,HOU,CHH,0,111,104,1,1,12931
200201290HOU,2002,2002-01-29,8:30,45,HOU,GSW,1,100,96,1,2,10426
200201310DAL,2002,2002-01-31,9:00,46,HOU,DAL,0,91,95,0,-1,19939
200202010HOU,2002,2002-02-01,8:30,47,HOU,CHH,1,72,73,0,-2,11004
200202040HOU,2002,2002-02-04,8:30,48,HOU,UTA,1,104,97,1,1,10851
200202060CLE,2002,2002-02-06,7:00,49,HOU,CLE,0,109,111,0,-1,12442
200202120HOU,2002,2002-02-12,8:30,50,HOU,MEM,1,85,78,1,1,10291
200202160HOU,2002,2002-02-16,8:30,51,HOU,ORL,1,100,109,0,-1,13050
200202180WAS,2002,2002-02-18,1:00,52,HOU,WAS,0,102,89,1,1,20674
200202200MIL,2002,2002-02-20,8:00,53,HOU,MIL,0,76,115,0,-1,15642
200202210HOU,2002,2002-02-21,8:30,54,HOU,MIN,1,89,83,1,1,12620
200202230HOU,2002,2002-02-23,8:30,55,HOU,BOS,1,99,89,1,2,12096
200202260HOU,2002,2002-02-26,8:30,56,HOU,LAC,1,84,94,0,-1,10293
200203020PHO,2002,2002-03-02,9:00,57,HOU,PHO,0,104,97,1,1,15686
200203030LAL,2002,2002-03-03,9:30,58,HOU,LAL,0,79,95,0,-1,18997
200203050HOU,2002,2002-03-05,8:30,59,HOU,TOR,1,112,109,1,1,14221
200203070SAS,2002,2002-03-07,8:30,60,HOU,SAS,0,97,99,0,-1,17094
200203080HOU,2002,2002-03-08,8:30,61,HOU,GSW,1,95,108,0,-2,10222
200203100HOU,2002,2002-03-10,3:00,62,HOU,UTA,1,95,92,1,1,12995
200203120HOU,2002,2002-03-12,8:30,63,HOU,SEA,1,101,98,1,2,11191
200203130MIN,2002,2002-03-13,8:00,64,HOU,MIN,0,96,95,1,3,18101
200203160HOU,2002,2002-03-16,8:30,65,HOU,CHI,1,112,114,0,-1,12736
200203180LAC,2002,2002-03-18,10:30,66,HOU,LAC,0,86,93,0,-2,19208
200203190SAC,2002,2002-03-19,10:30,67,HOU,SAC,0,87,110,0,-3,17317
200203220SEA,2002,2002-03-22,10:00,68,HOU,SEA,0,82,112,0,-4,17072
200203240GSW,2002,2002-03-24,9:00,69,HOU,GSW,0,116,104,1,1,15039
200203260UTA,2002,2002-03-26,9:00,70,HOU,UTA,0,105,109,0,-1,18554
200203280HOU,2002,2002-03-28,8:30,71,HOU,SAC,1,74,101,0,-2,12515
200203300HOU,2002,2002-03-30,8:30,72,HOU,PHO,1,88,90,0,-3,13448
200204020HOU,2002,2002-04-02,8:30,73,HOU,SEA,1,100,98,1,1,9932
200204040HOU,2002,2002-04-04,8:30,74,HOU,SAS,1,78,102,0,-1,12169
200204050MEM,2002,2002-04-05,8:00,75,HOU,MEM,0,81,99,0,-2,14188
200204080ORL,2002,2002-04-08,7:30,76,HOU,ORL,0,74,83,0,-3,15426
200204090MIA,2002,2002-04-09,7:30,77,HOU,MIA,0,117,120,0,-4,15223
200204110DAL,2002,2002-04-11,8:30,78,HOU,DAL,0,98,95,1,1,20098
200204120HOU,2002,2002-04-12,8:30,79,HOU,POR,1,79,80,0,-1,12316
200204140HOU,2002,2002-04-14,8:30,80,HOU,MEM,1,95,98,0,-2,10893
