game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200110310CHH,2002,2001-10-31,7:00,1,CHH,CLE,1,100,94,1,1,9002
200111020CHH,2002,2001-11-02,7:30,2,CHH,NYK,1,97,93,1,2,13588
200111030NJN,2002,2001-11-03,8:00,3,CHH,NJN,0,85,95,0,-1,6532
200111060DAL,2002,2001-11-06,8:30,4,CHH,DAL,0,92,110,0,-2,16905
200111080CHH,2002,2001-11-08,7:00,5,CHH,SAS,1,95,105,0,-3,9511
200111100CHI,2002,2001-11-10,8:30,6,CHH,CHI,0,89,85,1,1,20406
200111140PHI,2002,2001-11-14,7:00,7,CHH,PHI,0,86,100,0,-1,20153
200111160MIA,2002,2001-11-16,7:30,8,CHH,MIA,0,96,87,1,1,15322
200111170CHH,2002,2001-11-17,7:30,9,CHH,POR,1,87,97,0,-1,10724
200111200WAS,2002,2001-11-20,8:00,10,CHH,WAS,0,95,88,1,1,20674
200111210CHH,2002,2001-11-21,7:00,11,CHH,DAL,1,78,89,0,-1,8932
200111230CHH,2002,2001-11-23,7:30,12,CHH,ORL,1,99,109,0,-2,12097
200111240ORL,2002,2001-11-24,7:30,13,CHH,ORL,0,103,101,1,1,14003
200111280DET,2002,2001-11-28,7:30,14,CHH,DET,0,104,96,1,2,14542
200111300CHH,2002,2001-11-30,7:30,15,CHH,DET,1,105,110,0,-1,8727
200112010CLE,2002,2001-12-01,7:30,16,CHH,CLE,0,81,93,0,-2,12498
200112040UTA,2002,2001-12-04,9:00,17,CHH,UTA,0,100,104,0,-3,17115
200112060POR,2002,2001-12-06,10:00,18,CHH,POR,0,95,89,1,1,18102
200112070GSW,2002,2001-12-07,10:30,19,CHH,GSW,0,106,89,1,2,12221
200112090LAC,2002,2001-12-09,9:00,20,CHH,LAC,0,78,89,0,-1,16098
200112110DEN,2002,2001-12-11,9:00,21,CHH,DEN,0,99,96,1,1,13912
200112130CHH,2002,2001-12-13,7:00,22,CHH,TOR,1,104,90,1,2,9791
200112150CHH,2002,2001-12-15,7:30,23,CHH,BOS,1,97,106,0,-1,10358
200112180CHH,2002,2001-12-18,7:00,24,CHH,NYK,1,95,100,0,-2,9074
200112190PHI,2002,2001-12-19,7:00,25,CHH,PHI,0,94,85,1,1,20148
200112210MIN,2002,2001-12-21,8:00,26,CHH,MIN,0,89,94,0,-1,17237
200112220ATL,2002,2001-12-22,7:00,27,CHH,ATL,0,88,101,0,-2,9775
200112260CHH,2002,2001-12-26,8:00,28,CHH,WAS,1,99,93,1,1,23799
200112280CHH,2002,2001-12-28,7:30,29,CHH,MIL,1,89,105,0,-1,10888
200112290WAS,2002,2001-12-29,7:00,30,CHH,WAS,0,90,107,0,-2,20674
200201030CHH,2002,2002-01-03,7:00,31,CHH,GSW,1,114,102,1,1,7770
200201050CHH,2002,2002-01-05,7:30,32,CHH,NJN,1,80,89,0,-1,11476
200201070CHH,2002,2002-01-07,7:00,33,CHH,DEN,1,94,80,1,1,7806
200201090CHH,2002,2002-01-09,7:00,34,CHH,ATL,1,111,87,1,2,10476
200201110CHH,2002,2002-01-11,7:30,35,CHH,LAC,1,92,91,1,3,13087
200201120DET,2002,2002-01-12,7:30,36,CHH,DET,0,76,104,0,-1,18788
200201150CHI,2002,2002-01-15,8:30,37,CHH,CHI,0,94,86,1,1,17635
200201170CHH,2002,2002-01-17,7:00,38,CHH,PHI,1,88,93,0,-1,11278
200201190CHH,2002,2002-01-19,7:30,39,CHH,TOR,1,89,91,0,-2,16593
200201210NYK,2002,2002-01-21,1:00,40,CHH,NYK,0,111,68,1,1,19763
200201230CHH,2002,2002-01-23,7:00,41,CHH,SEA,1,111,101,1,2,9638
200201250IND,2002,2002-01-25,7:00,42,CHH,IND,0,81,90,0,-1,16012
200201260CHH,2002,2002-01-26,8:00,43,CHH,HOU,1,104,111,0,-2,12931
200201290SAS,2002,2002-01-29,8:30,44,CHH,SAS,0,78,73,1,1,16624
200202010HOU,2002,2002-02-01,8:30,45,CHH,HOU,0,73,72,1,2,11004
200202030MEM,2002,2002-02-03,3:00,46,CHH,MEM,0,97,79,1,3,14827
200202050CHH,2002,2002-02-05,7:00,47,CHH,BOS,1,79,82,0,-1,10903
200202070CHH,2002,2002-02-07,7:00,48,CHH,PHI,1,93,100,0,-2,15510
200202130CHH,2002,2002-02-13,7:00,49,CHH,CHI,1,113,91,1,1,9544
200202150CHH,2002,2002-02-15,7:30,50,CHH,IND,1,116,106,1,2,13732
200202170CHH,2002,2002-02-17,2:00,51,CHH,MEM,1,78,92,0,-1,9952
200202180MIL,2002,2002-02-18,8:00,52,CHH,MIL,0,101,92,1,1,16368
200202200TOR,2002,2002-02-20,8:00,53,CHH,TOR,0,78,77,1,2,19800
200202220CHH,2002,2002-02-22,7:30,54,CHH,LAL,1,94,96,0,-1,23799
200202240NJN,2002,2002-02-24,3:00,55,CHH,NJN,0,93,95,0,-2,15516
200202250CHH,2002,2002-02-25,7:00,56,CHH,MIN,1,92,97,0,-3,11222
200202270CHH,2002,2002-02-27,7:00,57,CHH,NJN,1,104,85,1,1,8737
200203010BOS,2002,2002-03-01,7:30,58,CHH,BOS,0,100,87,1,2,17872
200203030CHH,2002,2002-03-03,3:00,59,CHH,DET,1,81,83,0,-1,8632
200203070SEA,2002,2002-03-07,10:00,60,CHH,SEA,0,89,92,0,-2,14990
200203080SAC,2002,2002-03-08,10:00,61,CHH,SAC,0,87,99,0,-3,17317
200203100PHO,2002,2002-03-10,9:00,62,CHH,PHO,0,88,82,1,1,15003
200203120LAL,2002,2002-03-12,10:30,63,CHH,LAL,0,66,107,0,-1,18997
200203140CHH,2002,2002-03-14,7:00,64,CHH,UTA,1,100,82,1,1,7586
200203160CHH,2002,2002-03-16,7:30,65,CHH,PHO,1,87,76,1,2,10582
200203180CHH,2002,2002-03-18,7:00,66,CHH,MIL,1,113,110,1,3,7833
200203200CHH,2002,2002-03-20,7:00,67,CHH,IND,1,94,88,1,4,6684
200203220ORL,2002,2002-03-22,7:30,68,CHH,ORL,0,106,92,1,5,16497
200203240IND,2002,2002-03-24,2:30,69,CHH,IND,0,99,84,1,6,16808
200203270CHH,2002,2002-03-27,7:00,70,CHH,ORL,1,111,104,1,7,8111
200203290CHH,2002,2002-03-29,7:30,71,CHH,SAC,1,87,92,0,-1,14092
200203300CLE,2002,2002-03-30,7:30,72,CHH,CLE,0,93,85,1,1,14922
200204020NYK,2002,2002-04-02,8:00,73,CHH,NYK,0,85,91,0,-1,19763
200204030CHH,2002,2002-04-03,7:00,74,CHH,MIA,1,97,90,1,1,9217
200204050CHH,2002,2002-04-05,7:30,75,CHH,WAS,1,97,91,1,2,15621
200204060ATL,2002,2002-04-06,8:00,76,CHH,ATL,0,93,86,1,3,15954
200204090TOR,2002,2002-04-09,7:00,77,CHH,TOR,0,80,84,0,-1,19800
200204100CHH,2002,2002-04-10,7:00,78,CHH,ATL,1,95,101,0,-2,10306
200204120CHH,2002,2002-04-12,7:30,79,CHH,CLE,1,112,100,1,1,12564
200204140MIL,2002,2002-04-14,3:00,80,CHH,MIL,0,91,98,0,-1,18717
200204160MIA,2002,2002-04-16,7:30,81,CHH,MIA,0,88,81,1,1,15469
200204170CHH,2002,2002-04-17,7:00,82,CHH,CHI,1,112,106,1,2,10565
