game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200110310POR,2002,2001-10-31,10:00,1,GSW,POR,0,87,92,0,-1,19980
200111010GSW,2002,2001-11-01,10:30,2,GSW,PHO,1,101,107,0,-2,14624
200111030LAC,2002,2001-11-03,10:30,3,GSW,LAC,0,110,108,1,1,19445
200111040GSW,2002,2001-11-04,9:00,4,GSW,POR,1,96,86,1,2,12724
200111070TOR,2002,2001-11-07,7:00,5,GSW,TOR,0,92,109,0,-1,18887
200111090WAS,2002,2001-11-09,7:00,6,GSW,WAS,0,109,100,1,1,20674
200111100NYK,2002,2001-11-10,7:30,7,GSW,NYK,0,90,71,1,2,19763
200111120MEM,2002,2001-11-12,8:00,8,GSW,MEM,0,86,79,1,3,11126
200111140GSW,2002,2001-11-14,10:30,9,GSW,TOR,1,82,89,0,-1,18269
200111160SEA,2002,2001-11-16,10:00,10,GSW,SEA,0,91,100,0,-2,11714
200111170GSW,2002,2001-11-17,10:30,11,GSW,CHI,1,93,88,1,1,13076
200111200GSW,2002,2001-11-20,10:30,12,GSW,NYK,1,70,94,0,-1,16320
200111230LAL,2002,2001-11-23,10:30,13,GSW,LAL,0,90,106,0,-2,18997
200111250GSW,2002,2001-11-25,9:00,14,GSW,NJN,1,101,85,1,1,13129
200111270DAL,2002,2001-11-27,8:30,15,GSW,DAL,0,106,116,0,-1,17110
200111280SAS,2002,2001-11-28,8:30,16,GSW,SAS,0,83,94,0,-2,16442
200112010GSW,2002,2001-12-01,10:30,17,GSW,DAL,1,82,111,0,-3,14122
200112030PHO,2002,2001-12-03,9:00,18,GSW,PHO,0,93,110,0,-4,13656
200112050GSW,2002,2001-12-05,10:30,19,GSW,PHI,1,93,87,1,1,18362
200112070GSW,2002,2001-12-07,10:30,20,GSW,CHH,1,89,106,0,-1,12221
200112080UTA,2002,2001-12-08,9:00,21,GSW,UTA,0,101,111,0,-2,17844
200112110MIN,2002,2001-12-11,8:00,22,GSW,MIN,0,86,107,0,-3,15534
200112130GSW,2002,2001-12-13,9:00,23,GSW,ORL,1,100,105,0,-4,16072
200112150GSW,2002,2001-12-15,10:30,24,GSW,MEM,1,93,84,1,1,11537
200112160LAL,2002,2001-12-16,9:30,25,GSW,LAL,0,85,101,0,-1,18997
200112190GSW,2002,2001-12-19,10:30,26,GSW,DET,1,101,88,1,1,12079
200112210GSW,2002,2001-12-21,10:30,27,GSW,SEA,1,108,111,0,-1,12129
200112220DEN,2002,2001-12-22,9:00,28,GSW,DEN,0,105,101,1,1,15122
200112260GSW,2002,2001-12-26,10:30,29,GSW,LAL,1,101,90,1,2,20036
200112280GSW,2002,2001-12-28,10:30,30,GSW,HOU,1,93,100,0,-1,14007
200201020CLE,2002,2002-01-02,7:00,31,GSW,CLE,0,98,113,0,-2,10403
200201030CHH,2002,2002-01-03,7:00,32,GSW,CHH,0,102,114,0,-3,7770
200201050ORL,2002,2002-01-05,7:30,33,GSW,ORL,0,109,118,0,-4,15017
200201060MIA,2002,2002-01-06,7:30,34,GSW,MIA,0,84,92,0,-5,15098
200201080GSW,2002,2002-01-08,10:30,35,GSW,MIL,1,97,113,0,-6,14011
200201140GSW,2002,2002-01-14,10:30,36,GSW,MIA,1,79,85,0,-7,11604
200201160GSW,2002,2002-01-16,10:30,37,GSW,CLE,1,117,88,1,1,10243
200201180SAC,2002,2002-01-18,10:00,38,GSW,SAC,0,97,121,0,-1,17317
200201190GSW,2002,2002-01-19,10:30,39,GSW,MIN,1,102,105,0,-2,14283
200201210GSW,2002,2002-01-21,4:00,40,GSW,UTA,1,99,101,0,-3,17237
200201230GSW,2002,2002-01-23,10:30,41,GSW,MEM,1,107,95,1,1,10003
200201260GSW,2002,2002-01-26,10:30,42,GSW,SAS,1,82,90,0,-1,18328
200201290HOU,2002,2002-01-29,8:30,43,GSW,HOU,0,96,100,0,-2,10426
200202010PHO,2002,2002-02-01,9:00,44,GSW,PHO,0,98,104,0,-3,18733
