game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200110300UTA,2002,2001-10-30,9:00,1,UTA,MIL,1,112,119,0,-1,18845
200111010UTA,2002,2001-11-01,9:00,2,UTA,LAL,1,101,105,0,-2,19539
200111030SEA,2002,2001-11-03,9:00,3,UTA,SEA,0,91,74,1,1,15370
200111040LAL,2002,2001-11-04,9:30,4,UTA,LAL,0,96,100,0,-1,18997
200111060POR,2002,2001-11-06,10:00,5,UTA,POR,0,83,101,0,-2,19980
200111070UTA,2002,2001-11-07,9:00,6,UTA,ATL,1,96,89,1,1,17538
200111100UTA,2002,2001-11-10,9:00,7,UTA,TOR,1,96,117,0,-1,18194
200111120UTA,2002,2001-11-12,9:00,8,UTA,ORL,1,105,98,1,1,18135
200111140ATL,2002,2001-11-14,7:30,9,UTA,ATL,0,79,111,0,-1,8558
200111160WAS,2002,2001-11-16,7:00,10,UTA,WAS,0,101,92,1,1,20674
200111170MIL,2002,2001-11-17,8:30,11,UTA,MIL,0,93,104,0,-1,18717
200111210UTA,2002,2001-11-21,9:00,12,UTA,NJN,1,89,90,0,-2,17413
200111230UTA,2002,2001-11-23,9:00,13,UTA,LAC,1,106,101,1,1,17942
200111260UTA,2002,2001-11-26,9:00,14,UTA,PHO,1,104,111,0,-1,17720
200111280UTA,2002,2001-11-28,9:00,15,UTA,SEA,1,112,88,1,1,18337
200111300PHO,2002,2001-11-30,9:00,16,UTA,PHO,0,76,98,0,-1,15046
200112010UTA,2002,2001-12-01,9:00,17,UTA,IND,1,97,100,0,-2,17885
200112040UTA,2002,2001-12-04,9:00,18,UTA,CHH,1,104,100,1,1,17115
200112070LAC,2002,2001-12-07,10:30,19,UTA,LAC,0,102,86,1,2,16130
200112080UTA,2002,2001-12-08,9:00,20,UTA,GSW,1,111,101,1,3,17844
200112100UTA,2002,2001-12-10,9:00,21,UTA,DAL,1,107,98,1,4,18097
200112120UTA,2002,2001-12-12,9:00,22,UTA,MIN,1,87,98,0,-1,17870
200112140UTA,2002,2001-12-14,9:00,23,UTA,POR,1,93,85,1,1,19111
200112150SAS,2002,2001-12-15,8:30,24,UTA,SAS,0,80,100,0,-1,20712
200112180MIA,2002,2001-12-18,7:30,25,UTA,MIA,0,95,56,1,1,15122
200112190ORL,2002,2001-12-19,7:30,26,UTA,ORL,0,90,98,0,-1,14040
200112210BOS,2002,2001-12-21,7:30,27,UTA,BOS,0,92,98,0,-2,16196
200112220NJN,2002,2001-12-22,8:00,28,UTA,NJN,0,104,90,1,1,12960
200112260UTA,2002,2001-12-26,9:00,29,UTA,BOS,1,99,86,1,2,19329
200112270POR,2002,2001-12-27,9:00,30,UTA,POR,0,99,87,1,3,19310
200112290UTA,2002,2001-12-29,9:00,31,UTA,PHI,1,89,81,1,4,19911
200201040MIN,2002,2002-01-04,8:00,32,UTA,MIN,0,86,93,0,-1,19579
200201050CHI,2002,2002-01-05,8:30,33,UTA,CHI,0,113,111,1,1,18076
200201080UTA,2002,2002-01-08,9:00,34,UTA,PHO,1,98,84,1,2,18976
200201100UTA,2002,2002-01-10,9:00,35,UTA,HOU,1,83,79,1,3,18570
200201120UTA,2002,2002-01-12,9:00,36,UTA,MEM,1,95,97,0,-1,18875
200201140UTA,2002,2002-01-14,9:00,37,UTA,DEN,1,106,97,1,1,17809
200201160UTA,2002,2002-01-16,9:00,38,UTA,SEA,1,95,80,1,2,17594
200201170SAS,2002,2002-01-17,9:00,39,UTA,SAS,0,98,102,0,-1,16868
200201190DAL,2002,2002-01-19,9:00,40,UTA,DAL,0,103,106,0,-2,20146
200201210GSW,2002,2002-01-21,4:00,41,UTA,GSW,0,101,99,1,1,17237
200201230UTA,2002,2002-01-23,9:00,42,UTA,SAS,1,92,98,0,-1,19623
200201240SAC,2002,2002-01-24,9:00,43,UTA,SAC,0,80,113,0,-2,17317
200201260UTA,2002,2002-01-26,5:30,44,UTA,SAC,1,90,114,0,-3,19571
200201280UTA,2002,2002-01-28,9:00,45,UTA,MIA,1,101,89,1,1,18808
200201300UTA,2002,2002-01-30,9:00,46,UTA,CHI,1,90,78,1,2,18871
200202020UTA,2002,2002-02-02,3:00,47,UTA,POR,1,97,96,1,3,18847
200202040HOU,2002,2002-02-04,8:30,48,UTA,HOU,0,97,104,0,-1,10851
200202050MEM,2002,2002-02-05,8:00,49,UTA,MEM,0,79,86,0,-2,12216
200202120IND,2002,2002-02-12,7:00,50,UTA,IND,0,98,82,1,1,16278
200202140PHI,2002,2002-02-14,7:00,51,UTA,PHI,0,98,91,1,2,20765
200202150TOR,2002,2002-02-15,7:00,52,UTA,TOR,0,94,85,1,3,19800
200202170NYK,2002,2002-02-17,7:00,53,UTA,NYK,0,92,89,1,4,19763
200202180CLE,2002,2002-02-18,7:00,54,UTA,CLE,0,103,92,1,5,12773
200202200DEN,2002,2002-02-20,9:00,55,UTA,DEN,0,110,99,1,6,15920
200202260SAC,2002,2002-02-26,10:30,56,UTA,SAC,0,81,107,0,-1,17317
200202280UTA,2002,2002-02-28,9:00,57,UTA,MEM,1,114,70,1,1,17751
200203020UTA,2002,2002-03-02,9:00,58,UTA,MIN,1,105,116,0,-1,18641
200203040UTA,2002,2002-03-04,9:00,59,UTA,DEN,1,100,82,1,1,18381
200203060UTA,2002,2002-03-06,8:00,60,UTA,LAL,1,92,84,1,2,19911
200203080UTA,2002,2002-03-08,9:00,61,UTA,NYK,1,79,85,0,-1,19619
200203100HOU,2002,2002-03-10,3:00,62,UTA,HOU,0,92,95,0,-2,12995
200203110MEM,2002,2002-03-11,8:00,63,UTA,MEM,0,78,79,0,-3,11838
200203140CHH,2002,2002-03-14,7:00,64,UTA,CHH,0,82,100,0,-4,7586
200203150DET,2002,2002-03-15,8:00,65,UTA,DET,0,100,97,1,1,22076
200203170MIN,2002,2002-03-17,3:30,66,UTA,MIN,0,96,89,1,2,18113
200203190UTA,2002,2002-03-19,9:00,67,UTA,DET,1,87,94,0,-1,19559
200203210UTA,2002,2002-03-21,9:00,68,UTA,WAS,1,94,79,1,1,19911
200203230UTA,2002,2002-03-23,9:00,69,UTA,GSW,1,112,103,1,2,18713
200203250SEA,2002,2002-03-25,10:00,70,UTA,SEA,0,92,106,0,-1,17072
200203260UTA,2002,2002-03-26,9:00,71,UTA,HOU,1,109,105,1,1,18554
200203280UTA,2002,2002-03-28,9:00,72,UTA,CLE,1,112,91,1,2,18796
200203300LAC,2002,2002-03-30,10:30,73,UTA,LAC,0,105,92,1,3,19513
200204020DEN,2002,2002-04-02,9:00,74,UTA,DEN,0,90,98,0,-1,17042
200204030UTA,2002,2002-04-03,9:00,75,UTA,LAC,1,99,87,1,1,18591
200204050UTA,2002,2002-04-05,9:00,76,UTA,SAC,1,109,117,0,-1,19911
200204080UTA,2002,2002-04-08,9:00,77,UTA,DAL,1,96,105,0,-2,19911
200204090LAL,2002,2002-04-09,10:30,78,UTA,LAL,0,82,112,0,-3,18997
200204110PHO,2002,2002-04-11,10:00,79,UTA,PHO,0,97,96,1,1,17158
200204130GSW,2002,2002-04-13,10:30,80,UTA,GSW,0,109,101,1,2,14196
200204160DAL,2002,2002-04-16,8:30,81,UTA,DAL,0,87,96,0,-1,20068
200204170UTA,2002,2002-04-17,9:00,82,UTA,SAS,1,84,86,0,-2,19490
