game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200111010MEM,2002,2001-11-01,8:00,1,MEM,DET,1,80,90,0,-1,19405
200111020MIN,2002,2001-11-02,8:00,2,MEM,MIN,0,102,111,0,-2,16922
200111040MEM,2002,2001-11-04,3:00,3,MEM,DAL,1,85,94,0,-3,13177
200111060PHO,2002,2001-11-06,9:00,4,MEM,PHO,0,101,113,0,-4,12765
200111070LAC,2002,2001-11-07,10:30,5,MEM,LAC,0,92,108,0,-5,13835
200111090LAL,2002,2001-11-09,10:30,6,MEM,LAL,0,86,110,0,-6,18997
200111120MEM,2002,2001-11-12,8:00,7,MEM,GSW,1,79,86,0,-7,11126
200111150MEM,2002,2001-11-15,8:00,8,MEM,POR,1,85,101,0,-8,10161
200111170MEM,2002,2001-11-17,8:00,9,MEM,CLE,1,98,93,1,1,13874
200111210CLE,2002,2001-11-21,7:00,10,MEM,CLE,0,94,101,0,-1,10804
200111230MEM,2002,2001-11-23,8:00,11,MEM,PHO,1,89,103,0,-2,16308
200111240DET,2002,2001-11-24,7:30,12,MEM,DET,0,84,91,0,-3,15256
200111260MEM,2002,2001-11-26,8:00,13,MEM,SAC,1,98,94,1,1,12215
200111290TOR,2002,2001-11-29,6:30,14,MEM,TOR,0,88,91,0,-1,19800
200111300MEM,2002,2001-11-30,8:00,15,MEM,HOU,1,102,85,1,1,12344
200112020PHI,2002,2001-12-02,6:00,16,MEM,PHI,0,93,87,1,2,20433
200112030ORL,2002,2001-12-03,7:30,17,MEM,ORL,0,71,113,0,-1,13340
200112060MEM,2002,2001-12-06,8:00,18,MEM,MIN,1,80,105,0,-2,12861
200112080MEM,2002,2001-12-08,8:00,19,MEM,PHI,1,92,83,1,1,19405
200112110MEM,2002,2001-12-11,8:00,20,MEM,WAS,1,81,91,0,-1,19405
200112130DEN,2002,2001-12-13,9:00,21,MEM,DEN,0,86,89,0,-2,11231
200112150GSW,2002,2001-12-15,10:30,22,MEM,GSW,0,84,93,0,-3,11537
200112160SAC,2002,2001-12-16,9:00,23,MEM,SAC,0,87,104,0,-4,17317
200112180MEM,2002,2001-12-18,8:00,24,MEM,MIL,1,105,114,0,-5,12476
200112200NYK,2002,2001-12-20,7:30,25,MEM,NYK,0,90,88,1,1,19763
200112210MEM,2002,2001-12-21,8:00,26,MEM,LAL,1,114,108,1,2,19405
200112230BOS,2002,2001-12-23,6:00,27,MEM,BOS,0,80,85,0,-1,15386
200112260MEM,2002,2001-12-26,8:00,28,MEM,CHI,1,107,85,1,1,16237
200112280MIA,2002,2001-12-28,7:30,29,MEM,MIA,0,91,86,1,2,15558
200112300MEM,2002,2001-12-30,7:00,30,MEM,SAS,1,79,83,0,-1,17358
200201020NJN,2002,2002-01-02,7:30,31,MEM,NJN,0,74,92,0,-2,7796
200201040MEM,2002,2002-01-04,8:00,32,MEM,ATL,1,109,113,0,-3,13342
200201060MEM,2002,2002-01-06,3:00,33,MEM,SEA,1,77,89,0,-4,12832
200201080MEM,2002,2002-01-08,8:00,34,MEM,TOR,1,84,81,1,1,14323
200201100PHO,2002,2002-01-10,9:00,35,MEM,PHO,0,102,96,1,2,14379
200201120UTA,2002,2002-01-12,9:00,36,MEM,UTA,0,97,95,1,3,18875
200201140LAL,2002,2002-01-14,10:30,37,MEM,LAL,0,81,120,0,-1,18997
200201170MEM,2002,2002-01-17,8:00,38,MEM,DAL,1,97,108,0,-2,12732
