game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200110300PHO,2002,2001-10-30,9:00,1,PHO,DEN,1,96,99,0,-1,16421
200111010GSW,2002,2001-11-01,10:30,2,PHO,GSW,0,107,101,1,1,14624
200111020LAL,2002,2001-11-02,10:30,3,PHO,LAL,0,94,117,0,-1,18997
200111040PHO,2002,2001-11-04,8:00,4,PHO,HOU,1,100,103,0,-2,13562
200111060PHO,2002,2001-11-06,9:00,5,PHO,MEM,1,113,101,1,1,12765
200111080PHO,2002,2001-11-08,9:00,6,PHO,ATL,1,108,80,1,2,13206
200111100LAC,2002,2001-11-10,3:30,7,PHO,LAC,0,102,111,0,-1,17111
200111130SEA,2002,2001-11-13,10:00,8,PHO,SEA,0,92,91,1,1,10880
200111140PHO,2002,2001-11-14,8:00,9,PHO,ORL,1,92,93,0,-1,17393
200111160PHO,2002,2001-11-16,9:00,10,PHO,LAL,1,95,83,1,1,19023
200111180PHO,2002,2001-11-18,8:00,11,PHO,TOR,1,81,87,0,-1,14823
200111210PHO,2002,2001-11-21,9:00,12,PHO,NYK,1,96,72,1,1,15740
200111230MEM,2002,2001-11-23,8:00,13,PHO,MEM,0,103,89,1,2,16308
200111240DAL,2002,2001-11-24,8:30,14,PHO,DAL,0,104,119,0,-1,19869
200111260UTA,2002,2001-11-26,9:00,15,PHO,UTA,0,111,104,1,1,17720
200111280PHO,2002,2001-11-28,9:00,16,PHO,MIL,1,104,84,1,2,15590
200111300PHO,2002,2001-11-30,9:00,17,PHO,UTA,1,98,76,1,3,15046
200112010POR,2002,2001-12-01,10:00,18,PHO,POR,0,97,83,1,4,18487
200112030PHO,2002,2001-12-03,9:00,19,PHO,GSW,1,110,93,1,5,13656
200112050NJN,2002,2001-12-05,8:00,20,PHO,NJN,0,87,106,0,-1,11452
200112070BOS,2002,2001-12-07,7:30,21,PHO,BOS,0,102,109,0,-2,15050
200112090TOR,2002,2001-12-09,3:00,22,PHO,TOR,0,91,90,1,1,19800
200112120PHO,2002,2001-12-12,9:00,23,PHO,SAC,1,114,88,1,2,14568
200112140PHO,2002,2001-12-14,9:00,24,PHO,SAS,1,93,105,0,-1,16187
200112150DEN,2002,2001-12-15,9:00,25,PHO,DEN,0,98,106,0,-2,13593
200112180PHO,2002,2001-12-18,8:00,26,PHO,LAC,1,92,96,0,-3,15945
200112220PHO,2002,2001-12-22,9:00,27,PHO,POR,1,102,90,1,1,16234
200112230SAC,2002,2001-12-23,9:00,28,PHO,SAC,0,101,133,0,-1,17317
200112260HOU,2002,2001-12-26,8:30,29,PHO,HOU,0,97,91,1,1,12620
200112270PHO,2002,2001-12-27,9:00,30,PHO,BOS,1,84,82,1,2,19023
200112290PHO,2002,2001-12-29,9:00,31,PHO,DEN,1,109,92,1,3,17976
200201020PHO,2002,2002-01-02,9:00,32,PHO,PHI,1,81,102,0,-1,18695
200201040LAL,2002,2002-01-04,10:30,33,PHO,LAL,0,86,118,0,-2,18997
200201050PHO,2002,2002-01-05,9:00,34,PHO,SAC,1,112,118,0,-3,17042
200201080UTA,2002,2002-01-08,9:00,35,PHO,UTA,0,84,98,0,-4,18976
200201100PHO,2002,2002-01-10,9:00,36,PHO,MEM,1,96,102,0,-5,14379
200201120PHO,2002,2002-01-12,9:00,37,PHO,MIA,1,108,74,1,1,15304
200201130SAC,2002,2002-01-13,9:00,38,PHO,SAC,0,100,103,0,-1,17317
200201160PHO,2002,2002-01-16,9:00,39,PHO,POR,1,99,108,0,-2,13957
200201180PHO,2002,2002-01-18,9:00,40,PHO,MIN,1,103,100,1,1,16860
200201220MIL,2002,2002-01-22,8:00,41,PHO,MIL,0,92,81,1,2,17036
200201240NYK,2002,2002-01-24,7:30,42,PHO,NYK,0,91,96,0,-1,19763
200201260WAS,2002,2002-01-26,8:00,43,PHO,WAS,0,102,112,0,-2,20674
200201290PHO,2002,2002-01-29,9:00,44,PHO,CHI,1,91,90,1,1,13745
200201310POR,2002,2002-01-31,10:00,45,PHO,POR,0,97,105,0,-1,19493
200202010PHO,2002,2002-02-01,9:00,46,PHO,GSW,1,104,98,1,1,18733
200202030GSW,2002,2002-02-03,9:00,47,PHO,GSW,0,98,97,1,2,9326
200202060SEA,2002,2002-02-06,10:00,48,PHO,SEA,0,79,90,0,-1,15124
200202120DET,2002,2002-02-12,7:30,49,PHO,DET,0,99,71,1,1,13952
200202130MIN,2002,2002-02-13,8:00,50,PHO,MIN,0,92,107,0,-1,18701
200202150PHO,2002,2002-02-15,9:00,51,PHO,WAS,1,96,97,0,-2,19023
200202170PHO,2002,2002-02-17,8:00,52,PHO,DAL,1,92,105,0,-3,16809
200202190PHO,2002,2002-02-19,9:00,53,PHO,SEA,1,91,103,0,-4,14716
200202210MEM,2002,2002-02-21,8:00,54,PHO,MEM,0,78,72,1,1,13417
200202220CHI,2002,2002-02-22,8:30,55,PHO,CHI,0,83,91,0,-1,18381
200202240PHO,2002,2002-02-24,8:00,56,PHO,SAS,1,92,83,1,1,15836
200202260SAS,2002,2002-02-26,8:30,57,PHO,SAS,0,91,99,0,-1,19013
200202280PHO,2002,2002-02-28,9:00,58,PHO,IND,1,107,100,1,1,16095
200203020PHO,2002,2002-03-02,9:00,59,PHO,HOU,1,97,104,0,-1,15686
200203050DAL,2002,2002-03-05,8:30,60,PHO,DAL,0,77,81,0,-2,19745
200203060PHO,2002,2002-03-06,9:00,61,PHO,NJN,1,89,87,1,1,16251
200203080PHO,2002,2002-03-08,9:00,62,PHO,MIN,1,81,76,1,2,16914
200203100PHO,2002,2002-03-10,9:00,63,PHO,CHH,1,82,88,0,-1,15003
200203120MIA,2002,2002-03-12,8:00,64,PHO,MIA,0,78,90,0,-2,15358
200203130ORL,2002,2002-03-13,7:30,65,PHO,ORL,0,114,119,0,-3,14771
200203150ATL,2002,2002-03-15,7:30,66,PHO,ATL,0,89,104,0,-4,13563
200203160CHH,2002,2002-03-16,7:30,67,PHO,CHH,0,76,87,0,-5,10582
200203210PHO,2002,2002-03-21,9:00,68,PHO,DET,1,82,95,0,-6,18299
200203230LAC,2002,2002-03-23,10:30,69,PHO,LAC,0,97,94,1,1,19455
200203250PHO,2002,2002-03-25,9:00,70,PHO,CLE,1,102,96,1,2,18055
200203270PHO,2002,2002-03-27,9:00,71,PHO,LAL,1,118,106,1,3,19023
200203290PHO,2002,2002-03-29,9:00,72,PHO,LAC,1,94,96,0,-1,18508
200203300HOU,2002,2002-03-30,8:30,73,PHO,HOU,0,90,88,1,1,13448
200204020CLE,2002,2002-04-02,7:00,74,PHO,CLE,0,96,101,0,-1,13688
200204030PHI,2002,2002-04-03,7:00,75,PHO,PHI,0,83,89,0,-2,20652
200204050IND,2002,2002-04-05,7:00,76,PHO,IND,0,87,97,0,-3,16419
200204060MIN,2002,2002-04-06,8:00,77,PHO,MIN,0,104,108,0,-4,18716
200204090PHO,2002,2002-04-09,10:00,78,PHO,SEA,1,99,92,1,1,16667
200204110PHO,2002,2002-04-11,10:00,79,PHO,UTA,1,96,97,0,-1,17158
200204130DEN,2002,2002-04-13,9:00,80,PHO,DEN,0,94,98,0,-2,16807
200204160SAS,2002,2002-04-16,8:30,81,PHO,SAS,0,71,95,0,-3,30186
200204170PHO,2002,2002-04-17,10:00,82,PHO,DAL,1,89,76,1,1,19023
