game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200310290CHI,2004,2003-10-29,8:30,1,WAS,CHI,0,99,74,1,1,18127
200310310TOR,2004,2003-10-31,7:00,2,WAS,TOR,0,79,82,0,-1,14183
200311010WAS,2004,2003-11-01,7:00,3,WAS,NJN,1,85,98,0,-2,20173
200311050WAS,2004,2003-11-05,7:00,4,WAS,DAL,1,100,90,1,1,17455
200311070WAS,2004,2003-11-07,7:00,5,WAS,TOR,1,86,60,1,2,20173
200311080CLE,2004,2003-11-08,7:30,6,WAS,CLE,0,98,111,0,-1,17706
200311110WAS,2004,2003-11-11,7:00,7,WAS,PHI,1,105,112,0,-2,17841
200311140MIA,2004,2003-11-14,7:30,8,WAS,MIA,0,101,105,0,-3,14371
200311150WAS,2004,2003-11-15,7:00,9,WAS,SAS,1,71,95,0,-4,20173
200311170ATL,2004,2003-11-17,7:30,10,WAS,ATL,0,106,97,1,1,11507
200311190WAS,2004,2003-11-19,7:00,11,WAS,CLE,1,106,95,1,2,19705
200311210DEN,2004,2003-11-21,9:00,12,WAS,DEN,0,87,108,0,-1,15731
200311230SEA,2004,2003-11-23,9:00,13,WAS,SEA,0,85,88,0,-2,12307
200311250POR,2004,2003-11-25,10:00,14,WAS,POR,0,81,80,1,1,14487
200311260LAL,2004,2003-11-26,10:30,15,WAS,LAL,0,99,120,0,-1,18997
200311290WAS,2004,2003-11-29,7:00,16,WAS,DET,1,69,80,0,-2,16853
200312020DAL,2004,2003-12-02,8:30,17,WAS,DAL,0,72,97,0,-3,19529
200312050MEM,2004,2003-12-05,8:00,18,WAS,MEM,0,77,92,0,-4,11737
200312060MIL,2004,2003-12-06,8:30,19,WAS,MIL,0,114,109,1,1,16220
200312090IND,2004,2003-12-09,7:00,20,WAS,IND,0,79,93,0,-1,14905
200312100WAS,2004,2003-12-10,7:00,21,WAS,ORL,1,91,95,0,-2,14911
200312120WAS,2004,2003-12-12,7:00,22,WAS,MIN,1,91,110,0,-3,16802
200312140NYK,2004,2003-12-14,7:00,23,WAS,NYK,0,87,89,0,-4,17191
200312160WAS,2004,2003-12-16,7:00,24,WAS,UTA,1,91,87,1,1,12097
200312190NJN,2004,2003-12-19,7:30,25,WAS,NJN,0,87,97,0,-1,13227
200312230MIA,2004,2003-12-23,7:30,26,WAS,MIA,0,72,79,0,-2,14447
200312260WAS,2004,2003-12-26,7:00,27,WAS,MIA,1,84,92,0,-3,15824
200312270CHI,2004,2003-12-27,8:30,28,WAS,CHI,0,86,100,0,-4,20458
200312300WAS,2004,2003-12-30,7:00,29,WAS,ATL,1,73,83,0,-5,13897
200401020WAS,2004,2004-01-02,7:00,30,WAS,GSW,1,97,79,1,1,12466
200401040WAS,2004,2004-01-04,2:00,31,WAS,MIL,1,94,100,0,-1,12073
200401060SAS,2004,2004-01-06,8:30,32,WAS,SAS,0,72,94,0,-2,16413
200401070NOH,2004,2004-01-07,8:00,33,WAS,NOH,0,87,97,0,-3,15466
200401090ORL,2004,2004-01-09,7:00,34,WAS,ORL,0,92,103,0,-4,13552
200401100WAS,2004,2004-01-10,7:00,35,WAS,PHI,1,94,87,1,1,17146
200401130WAS,2004,2004-01-13,7:00,36,WAS,HOU,1,80,93,0,-1,16254
200401140NJN,2004,2004-01-14,7:30,37,WAS,NJN,0,103,115,0,-2,9778
200401160DET,2004,2004-01-16,8:00,38,WAS,DET,0,77,98,0,-3,20539
200401170WAS,2004,2004-01-17,7:00,39,WAS,SEA,1,99,84,1,1,15813
200401190WAS,2004,2004-01-19,1:00,40,WAS,CHI,1,93,83,1,2,15407
200401230BOS,2004,2004-01-23,7:30,41,WAS,BOS,0,89,100,0,-1,16386
200401240WAS,2004,2004-01-24,7:00,42,WAS,IND,1,107,96,1,1,14305
200401260WAS,2004,2004-01-26,7:00,43,WAS,POR,1,83,94,0,-1,14236
200401280WAS,2004,2004-01-28,7:00,44,WAS,ORL,1,100,104,0,-2,14799
200401300WAS,2004,2004-01-30,7:00,45,WAS,PHO,1,105,100,1,1,14125
200402010WAS,2004,2004-02-01,12:00,46,WAS,CLE,1,100,104,0,-1,15541
200402040WAS,2004,2004-02-04,7:00,47,WAS,MEM,1,101,103,0,-2,12531
200402060WAS,2004,2004-02-06,7:00,48,WAS,LAC,1,112,100,1,1,12949
