game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200310280LAL,2004,2003-10-28,10:30,1,LAL,DAL,1,109,93,1,1,18997
200311010PHO,2004,2003-11-01,9:00,2,LAL,PHO,0,103,99,1,2,18422
200311020LAL,2004,2003-11-02,9:30,3,LAL,GSW,1,87,72,1,3,18997
200311040MIL,2004,2003-11-04,8:00,4,LAL,MIL,0,113,107,1,4,18717
200311060SAS,2004,2003-11-06,9:30,5,LAL,SAS,0,120,117,1,5,18797
200311070NOH,2004,2003-11-07,8:00,6,LAL,NOH,0,95,114,0,-1,18550
200311100MEM,2004,2003-11-10,8:00,7,LAL,MEM,0,95,105,0,-2,19351
200311120LAL,2004,2003-11-12,10:30,8,LAL,TOR,1,94,79,1,1,18997
200311140LAL,2004,2003-11-14,10:30,9,LAL,DET,1,94,89,1,2,18997
200311160LAL,2004,2003-11-16,9:30,10,LAL,MIA,1,99,77,1,3,18997
200311180DET,2004,2003-11-18,7:30,11,LAL,DET,0,96,106,0,-1,22076
200311190NYK,2004,2003-11-19,7:30,12,LAL,NYK,0,104,83,1,1,19763
200311210LAL,2004,2003-11-21,10:30,13,LAL,CHI,1,101,94,1,2,18997
200311230LAL,2004,2003-11-23,9:30,14,LAL,MEM,1,121,89,1,3,18997
200311260LAL,2004,2003-11-26,10:30,15,LAL,WAS,1,120,99,1,4,18997
200311280LAL,2004,2003-11-28,10:30,16,LAL,SAS,1,103,87,1,5,18997
200311300LAL,2004,2003-11-30,9:30,17,LAL,IND,1,99,77,1,6,18997
200312030SAS,2004,2003-12-03,8:30,18,LAL,SAS,0,90,86,1,7,18841
200312040DAL,2004,2003-12-04,9:30,19,LAL,DAL,0,114,103,1,8,20596
200312070LAL,2004,2003-12-07,9:30,20,LAL,UTA,1,94,92,1,9,18997
200312090LAL,2004,2003-12-09,10:30,21,LAL,NYK,1,98,90,1,10,18997
200312120LAL,2004,2003-12-12,10:30,22,LAL,DAL,1,93,110,0,-1,18997
200312130POR,2004,2003-12-13,10:00,23,LAL,POR,0,108,112,0,-2,20630
200312190LAL,2004,2003-12-19,10:30,24,LAL,DEN,1,101,99,1,1,18997
200312210LAL,2004,2003-12-21,9:30,25,LAL,PHO,1,107,101,1,2,18997
200312230GSW,2004,2003-12-23,10:30,26,LAL,GSW,0,98,107,0,-1,20310
200312250LAL,2004,2003-12-25,8:30,27,LAL,HOU,1,87,99,0,-2,18997
200312280LAL,2004,2003-12-28,9:30,28,LAL,BOS,1,105,82,1,1,18997
200401020SEA,2004,2004-01-02,10:30,29,LAL,SEA,0,109,111,0,-1,17072
200401040LAC,2004,2004-01-04,9:30,30,LAL,LAC,0,98,101,0,-2,19653
200401060MIN,2004,2004-01-06,8:00,31,LAL,MIN,0,90,106,0,-3,20095
200401070DEN,2004,2004-01-07,9:00,32,LAL,DEN,0,91,113,0,-4,19739
200401090LAL,2004,2004-01-09,10:30,33,LAL,ATL,1,113,67,1,1,18997
200401120LAL,2004,2004-01-12,10:00,34,LAL,CLE,1,89,79,1,2,18997
200401140LAL,2004,2004-01-14,10:30,35,LAL,DEN,1,97,71,1,3,18562
200401160SAC,2004,2004-01-16,10:30,36,LAL,SAC,0,83,103,0,-1,17317
200401170LAL,2004,2004-01-17,10:30,37,LAL,LAC,1,91,89,1,1,18997
200401190LAL,2004,2004-01-19,10:30,38,LAL,PHO,1,85,88,0,-1,18312
200401210MEM,2004,2004-01-21,8:00,39,LAL,MEM,0,82,88,0,-2,19351
200401220DAL,2004,2004-01-22,9:30,40,LAL,DAL,0,87,106,0,-3,20512
200401240UTA,2004,2004-01-24,9:00,41,LAL,UTA,0,93,86,1,1,19911
200401280LAL,2004,2004-01-28,10:30,42,LAL,SEA,1,96,82,1,2,18997
200401300LAL,2004,2004-01-30,10:30,43,LAL,MIN,1,84,97,0,-1,18997
200402010TOR,2004,2004-02-01,12:30,44,LAL,TOR,0,84,83,1,1,20116
200402020IND,2004,2004-02-02,7:00,45,LAL,IND,0,72,85,0,-1,18345
200402040CLE,2004,2004-02-04,8:00,46,LAL,CLE,0,111,106,1,1,20562
200402050PHI,2004,2004-02-05,7:30,47,LAL,PHI,0,73,96,0,-1,20965
200402080ORL,2004,2004-02-08,12:30,48,LAL,ORL,0,98,96,1,1,17283
200402100MIA,2004,2004-02-10,7:30,49,LAL,MIA,0,98,83,1,2,16500
200402110HOU,2004,2004-02-11,9:00,50,LAL,HOU,0,87,102,0,-1,18218
200402170LAL,2004,2004-02-17,10:30,51,LAL,POR,1,89,86,1,1,18997
200402180GSW,2004,2004-02-18,10:30,52,LAL,GSW,0,100,99,1,2,20252
200402200LAL,2004,2004-02-20,10:30,53,LAL,PHI,1,116,88,1,3,18997
200402220PHO,2004,2004-02-22,7:00,54,LAL,PHO,0,104,92,1,4,18422
200402250DEN,2004,2004-02-25,9:00,55,LAL,DEN,0,112,111,1,5,19812
200402260LAL,2004,2004-02-26,10:30,56,LAL,SAC,1,101,103,0,-1,18997
200402280WAS,2004,2004-02-28,3:30,57,LAL,WAS,0,122,110,1,1,20173
200402290NJN,2004,2004-02-29,6:00,58,LAL,NJN,0,100,83,1,2,19968
200403020ATL,2004,2004-03-02,7:30,59,LAL,ATL,0,93,94,0,-1,19445
200403030HOU,2004,2004-03-03,9:00,60,LAL,HOU,0,96,93,1,1,18172
200403050LAL,2004,2004-03-05,10:30,61,LAL,SEA,1,99,91,1,2,18997
200403070LAL,2004,2004-03-07,3:30,62,LAL,NJN,1,94,88,1,3,18997
200403080UTA,2004,2004-03-08,9:00,63,LAL,UTA,0,83,88,0,-1,19911
200403100BOS,2004,2004-03-10,7:00,64,LAL,BOS,0,117,109,1,1,18624
200403120MIN,2004,2004-03-12,8:00,65,LAL,MIN,0,86,96,0,-1,20391
200403130CHI,2004,2004-03-13,8:30,66,LAL,CHI,0,88,81,1,1,23067
200403150LAL,2004,2004-03-15,10:30,67,LAL,ORL,1,113,110,1,2,18997
200403170LAC,2004,2004-03-17,10:30,68,LAL,LAC,0,106,103,1,3,19668
200403190LAL,2004,2004-03-19,10:30,69,LAL,LAC,1,106,100,1,4,18997
200403210LAL,2004,2004-03-21,9:30,70,LAL,MIL,1,104,103,1,5,18997
200403240LAL,2004,2004-03-24,10:30,71,LAL,SAC,1,115,91,1,6,18997
200403260LAL,2004,2004-03-26,10:30,72,LAL,MIN,1,90,73,1,7,18997
200403280LAL,2004,2004-03-28,9:30,73,LAL,UTA,1,91,84,1,8,18997
200403300LAL,2004,2004-03-30,10:30,74,LAL,NOH,1,107,88,1,9,18997
200404010LAL,2004,2004-04-01,10:30,75,LAL,HOU,1,93,85,1,10,18997
200404020SEA,2004,2004-04-02,10:30,76,LAL,SEA,0,97,86,1,11,17072
200404040LAL,2004,2004-04-04,3:30,77,LAL,SAS,1,89,95,0,-1,18997
200404060LAL,2004,2004-04-06,10:00,78,LAL,POR,1,80,91,0,-2,18997
200404090LAL,2004,2004-04-09,10:30,79,LAL,MEM,1,103,95,1,1,18997
200404110SAC,2004,2004-04-11,3:30,80,LAL,SAC,0,85,102,0,-1,17317
200404130LAL,2004,2004-04-13,10:30,81,LAL,GSW,1,109,104,1,1,18997
200404140POR,2004,2004-04-14,10:00,82,LAL,POR,0,105,104,1,2,20609
