game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200310290BOS,2004,2003-10-29,7:00,1,BOS,MIA,1,98,75,1,1,18624
200310310MEM,2004,2003-10-31,8:00,2,BOS,MEM,0,93,91,1,2,16178
200311010NOH,2004,2003-11-01,8:00,3,BOS,NOH,0,90,97,0,-1,13392
200311050DET,2004,2003-11-05,7:30,4,BOS,DET,0,88,96,0,-2,17376
200311070BOS,2004,2003-11-07,7:30,5,BOS,NJN,1,87,94,0,-3,17347
200311090BOS,2004,2003-11-09,6:00,6,BOS,SAC,1,91,82,1,1,16502
200311110IND,2004,2003-11-11,7:00,7,BOS,IND,0,78,76,1,2,14753
200311120BOS,2004,2003-11-12,7:00,8,BOS,CHI,1,82,89,0,-1,13852
200311140BOS,2004,2003-11-14,7:30,9,BOS,CLE,1,91,82,1,1,18624
200311170NYK,2004,2003-11-17,7:30,10,BOS,NYK,0,86,89,0,-1,17128
200311190BOS,2004,2003-11-19,7:00,11,BOS,NOH,1,73,81,0,-2,13179
200311210PHI,2004,2003-11-21,7:00,12,BOS,PHI,0,85,87,0,-3,19940
200311240BOS,2004,2003-11-24,7:00,13,BOS,NYK,1,88,94,0,-4,15125
200311260ORL,2004,2003-11-26,7:00,14,BOS,ORL,0,94,92,1,1,13208
200311280BOS,2004,2003-11-28,7:30,15,BOS,MIL,1,106,96,1,2,18624
200311290MIL,2004,2003-11-29,9:00,16,BOS,MIL,0,94,100,0,-1,18022
200312010BOS,2004,2003-12-01,7:00,17,BOS,MEM,1,89,96,0,-2,12478
200312030TOR,2004,2003-12-03,7:00,18,BOS,TOR,0,95,105,0,-3,18552
200312050BOS,2004,2003-12-05,7:30,19,BOS,PHO,1,106,110,0,-4,15116
200312070DEN,2004,2003-12-07,9:00,20,BOS,DEN,0,116,111,1,1,16823
200312080UTA,2004,2003-12-08,9:00,21,BOS,UTA,0,102,80,1,2,18072
200312100BOS,2004,2003-12-10,7:00,22,BOS,SEA,1,126,112,1,3,12507
200312120BOS,2004,2003-12-12,7:30,23,BOS,TOR,1,114,111,1,4,15003
