game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200310290UTA,2004,2003-10-29,9:00,1,UTA,POR,1,99,92,1,1,17306
200311010DAL,2004,2003-11-01,8:30,2,UTA,DAL,0,102,127,0,-1,19923
200311030UTA,2004,2003-11-03,9:00,3,UTA,MIN,1,93,88,1,1,17177
200311050UTA,2004,2003-11-05,9:00,4,UTA,PHO,1,91,80,1,2,18852
200311070GSW,2004,2003-11-07,10:30,5,UTA,GSW,0,89,95,0,-1,11642
200311080UTA,2004,2003-11-08,9:00,6,UTA,MEM,1,96,89,1,1,18468
200311100SAS,2004,2003-11-10,8:00,7,UTA,SAS,0,78,87,0,-1,18797
200311120NOH,2004,2003-11-12,8:00,8,UTA,NOH,0,89,96,0,-2,11356
200311140MIN,2004,2003-11-14,8:00,9,UTA,MIN,0,85,77,1,1,17182
200311150MIL,2004,2003-11-15,8:30,10,UTA,MIL,0,95,100,0,-1,16712
200311170UTA,2004,2003-11-17,9:00,11,UTA,ORL,1,90,88,1,1,17184
200311190UTA,2004,2003-11-19,9:00,12,UTA,SAC,1,110,118,0,-1,17664
200311210UTA,2004,2003-11-21,9:00,13,UTA,MIL,1,99,90,1,1,18182
200311260UTA,2004,2003-11-26,9:00,14,UTA,HOU,1,83,76,1,2,18292
200311280UTA,2004,2003-11-28,9:00,15,UTA,SEA,1,98,81,1,3,19261
200312010UTA,2004,2003-12-01,9:00,16,UTA,NJN,1,91,84,1,4,17027
200312030HOU,2004,2003-12-03,8:30,17,UTA,HOU,0,101,107,0,-1,12971
200312050UTA,2004,2003-12-05,9:00,18,UTA,LAC,1,86,67,1,1,17965
200312070LAL,2004,2003-12-07,9:30,19,UTA,LAL,0,92,94,0,-1,18997
200312080UTA,2004,2003-12-08,9:00,20,UTA,BOS,1,80,102,0,-2,18072
200312100UTA,2004,2003-12-10,9:00,21,UTA,NYK,1,95,73,1,1,17561
200312120UTA,2004,2003-12-12,9:00,22,UTA,SAC,1,93,100,0,-1,19678
200312140PHI,2004,2003-12-14,6:00,23,UTA,PHI,0,94,86,1,1,17142
200312160WAS,2004,2003-12-16,7:00,24,UTA,WAS,0,87,91,0,-1,12097
200312170NJN,2004,2003-12-17,7:30,25,UTA,NJN,0,74,87,0,-2,15327
200312190BOS,2004,2003-12-19,7:30,26,UTA,BOS,0,99,96,1,1,14114
200312210DET,2004,2003-12-21,6:00,27,UTA,DET,0,75,96,0,-1,22076
200312220CHI,2004,2003-12-22,8:30,28,UTA,CHI,0,92,80,1,1,17604
200312260UTA,2004,2003-12-26,9:00,29,UTA,TOR,1,97,94,1,2,19639
200312280SAC,2004,2003-12-28,7:00,30,UTA,SAC,0,89,98,0,-1,17317
200312290UTA,2004,2003-12-29,9:00,31,UTA,PHI,1,106,97,1,1,19911
200401020MEM,2004,2004-01-02,8:00,32,UTA,MEM,0,88,100,0,-1,13041
200401030HOU,2004,2004-01-03,8:30,33,UTA,HOU,0,63,84,0,-2,15482
200401050UTA,2004,2004-01-05,9:00,34,UTA,DAL,1,108,94,1,1,19911
200401090DEN,2004,2004-01-09,9:00,35,UTA,DEN,0,96,106,0,-1,19402
200401100UTA,2004,2004-01-10,9:00,36,UTA,ATL,1,92,71,1,1,19911
200401130UTA,2004,2004-01-13,9:00,37,UTA,GSW,1,97,80,1,2,18241
200401150UTA,2004,2004-01-15,9:00,38,UTA,MIA,1,97,85,1,3,19751
200401170UTA,2004,2004-01-17,9:00,39,UTA,CLE,1,96,102,0,-1,19622
200401190GSW,2004,2004-01-19,10:00,40,UTA,GSW,0,85,101,0,-2,14358
200401200UTA,2004,2004-01-20,9:00,41,UTA,DEN,1,75,96,0,-3,19385
200401230LAC,2004,2004-01-23,10:30,42,UTA,LAC,0,82,93,0,-4,15675
200401240UTA,2004,2004-01-24,9:00,43,UTA,LAL,1,86,93,0,-5,19911
200401260UTA,2004,2004-01-26,9:00,44,UTA,LAC,1,98,93,1,1,18592
200401280UTA,2004,2004-01-28,9:00,45,UTA,DAL,1,91,88,1,2,19515
200401300MEM,2004,2004-01-30,8:00,46,UTA,MEM,0,85,79,1,3,13203
200401310SAS,2004,2004-01-31,8:30,47,UTA,SAS,0,81,85,0,-1,18797
200402020UTA,2004,2004-02-02,9:00,48,UTA,SAS,1,65,83,0,-2,19911
