game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200310280PHI,2004,2003-10-28,7:00,1,PHI,MIA,1,89,74,1,1,18295
200310310SAC,2004,2003-10-31,10:30,2,PHI,SAC,0,89,100,0,-1,17317
200311010GSW,2004,2003-11-01,10:30,3,PHI,GSW,0,90,104,0,-2,16594
200311030POR,2004,2003-11-03,10:00,4,PHI,POR,0,94,83,1,1,16218
200311050PHI,2004,2003-11-05,7:00,5,PHI,NOH,1,99,106,0,-1,17283
200311070CHI,2004,2003-11-07,8:30,6,PHI,CHI,0,106,85,1,1,22378
200311090PHI,2004,2003-11-09,6:00,7,PHI,IND,1,74,85,0,-1,19862
200311110WAS,2004,2003-11-11,7:00,8,PHI,WAS,0,112,105,1,1,17841
200311140PHI,2004,2003-11-14,8:00,9,PHI,SAS,1,100,96,1,2,20344
200311150CLE,2004,2003-11-15,7:30,10,PHI,CLE,0,88,91,0,-1,20562
200311170PHI,2004,2003-11-17,7:00,11,PHI,HOU,1,66,74,0,-2,18486
200311190TOR,2004,2003-11-19,7:00,12,PHI,TOR,0,81,75,1,1,19800
200311210PHI,2004,2003-11-21,7:00,13,PHI,BOS,1,87,85,1,2,19940
200311220NYK,2004,2003-11-22,7:30,14,PHI,NYK,0,88,99,0,-1,19763
200311250MIL,2004,2003-11-25,8:00,15,PHI,MIL,0,91,95,0,-2,17639
200311260PHI,2004,2003-11-26,7:00,16,PHI,DET,1,90,86,1,1,20512
200311280IND,2004,2003-11-28,8:00,17,PHI,IND,0,77,90,0,-1,18345
200311290PHI,2004,2003-11-29,7:00,18,PHI,ATL,1,98,86,1,1,20122
200312020PHI,2004,2003-12-02,7:00,19,PHI,TOR,1,88,95,0,-1,17899
200312040PHI,2004,2003-12-04,7:00,20,PHI,CHI,1,83,82,1,1,17716
200312050MIA,2004,2003-12-05,7:30,21,PHI,MIA,0,93,90,1,2,14722
200312090DET,2004,2003-12-09,7:30,22,PHI,DET,0,78,76,1,3,20166
