game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200310300HOU,2004,2003-10-30,8:00,1,HOU,DEN,1,102,85,1,1,18189
200311010HOU,2004,2003-11-01,8:30,2,HOU,MEM,1,71,79,0,-1,13051
200311030CHI,2004,2003-11-03,8:30,3,HOU,CHI,0,98,66,1,1,17792
200311040NJN,2004,2003-11-04,7:30,4,HOU,NJN,0,86,75,1,2,11784
200311080HOU,2004,2003-11-08,8:30,5,HOU,ORL,1,96,86,1,3,18148
200311110HOU,2004,2003-11-11,8:30,6,HOU,MIA,1,90,70,1,4,11135
200311130DAL,2004,2003-11-13,7:30,7,HOU,DAL,0,86,97,0,-1,19663
200311140HOU,2004,2003-11-14,8:30,8,HOU,PHO,1,90,85,1,1,18134
200311160TOR,2004,2003-11-16,1:00,9,HOU,TOR,0,97,101,0,-1,19547
200311170PHI,2004,2003-11-17,7:00,10,HOU,PHI,0,74,66,1,1,18486
200311190HOU,2004,2003-11-19,8:30,11,HOU,GSW,1,85,83,1,2,10888
200311210POR,2004,2003-11-21,10:30,12,HOU,POR,0,78,85,0,-1,16898
200311240LAC,2004,2003-11-24,10:30,13,HOU,LAC,0,105,90,1,1,16962
200311260UTA,2004,2003-11-26,9:00,14,HOU,UTA,0,76,83,0,-1,18292
200311280SAC,2004,2003-11-28,10:00,15,HOU,SAC,0,74,103,0,-2,17317
200311290SEA,2004,2003-11-29,10:00,16,HOU,SEA,0,88,95,0,-3,15909
200312030HOU,2004,2003-12-03,8:30,17,HOU,UTA,1,107,101,1,1,12971
200312050NOH,2004,2003-12-05,8:00,18,HOU,NOH,0,83,74,1,2,13886
200312060HOU,2004,2003-12-06,8:30,19,HOU,DET,1,86,80,1,3,18144
200312090HOU,2004,2003-12-09,8:30,20,HOU,POR,1,93,91,1,4,10679
200312110HOU,2004,2003-12-11,8:30,21,HOU,SAS,1,67,71,0,-1,18170
200312130SAS,2004,2003-12-13,8:30,22,HOU,SAS,0,73,86,0,-2,18797
200312160MIN,2004,2003-12-16,8:00,23,HOU,MIN,0,75,92,0,-3,15715
200312170CLE,2004,2003-12-17,7:00,24,HOU,CLE,0,89,85,1,1,14567
200312190HOU,2004,2003-12-19,8:30,25,HOU,LAC,1,99,85,1,2,12920
200312200PHO,2004,2003-12-20,9:00,26,HOU,PHO,0,87,102,0,-1,15302
200312230HOU,2004,2003-12-23,8:30,27,HOU,IND,1,71,79,0,-2,16721
200312250LAL,2004,2003-12-25,8:30,28,HOU,LAL,0,99,87,1,1,18997
200312260DEN,2004,2003-12-26,9:00,29,HOU,DEN,0,94,95,0,-1,19685
200312290HOU,2004,2003-12-29,8:30,30,HOU,SEA,1,86,87,0,-2,15038
200312310HOU,2004,2003-12-31,10:00,31,HOU,PHI,1,80,72,1,1,17067
200401030HOU,2004,2004-01-03,8:30,32,HOU,UTA,1,84,63,1,2,15482
200401050HOU,2004,2004-01-05,8:30,33,HOU,GSW,1,83,65,1,3,9956
200401070DET,2004,2004-01-07,7:30,34,HOU,DET,0,66,85,0,-1,19111
200401080NYK,2004,2004-01-08,7:00,35,HOU,NYK,0,111,79,1,1,19763
200401110HOU,2004,2004-01-11,8:30,36,HOU,BOS,1,93,97,0,-1,14878
200401130WAS,2004,2004-01-13,7:00,37,HOU,WAS,0,93,80,1,1,16254
200401140BOS,2004,2004-01-14,7:00,38,HOU,BOS,0,95,80,1,2,15445
200401170HOU,2004,2004-01-17,3:30,39,HOU,MIN,1,95,76,1,3,18145
200401190MEM,2004,2004-01-19,7:30,40,HOU,MEM,0,83,88,0,-1,18619
200401210HOU,2004,2004-01-21,9:00,41,HOU,NYK,1,86,71,1,1,14976
200401230IND,2004,2004-01-23,8:00,42,HOU,IND,0,78,74,1,2,18345
200401250ORL,2004,2004-01-25,6:00,43,HOU,ORL,0,99,87,1,3,14135
200401260MIA,2004,2004-01-26,7:30,44,HOU,MIA,0,81,95,0,-1,14523
200401280HOU,2004,2004-01-28,9:00,45,HOU,SAC,1,94,99,0,-2,18209
200401310HOU,2004,2004-01-31,3:30,46,HOU,NJN,1,77,88,0,-3,18332
200402020PHO,2004,2004-02-02,9:00,47,HOU,PHO,0,79,99,0,-4,16446
200402040HOU,2004,2004-02-04,8:30,48,HOU,MIL,1,103,89,1,1,12223
200402060HOU,2004,2004-02-06,8:30,49,HOU,CHI,1,82,80,1,2,16970
200402070ATL,2004,2004-02-07,7:00,50,HOU,ATL,0,86,77,1,3,19445
200402090HOU,2004,2004-02-09,9:30,51,HOU,SAS,1,82,85,0,-1,16040
200402110HOU,2004,2004-02-11,9:00,52,HOU,LAL,1,102,87,1,1,18218
200402170HOU,2004,2004-02-17,8:30,53,HOU,WAS,1,107,81,1,2,11416
200402210DAL,2004,2004-02-21,8:30,54,HOU,DAL,0,88,97,0,-1,20431
200402220HOU,2004,2004-02-22,8:30,55,HOU,ATL,1,123,121,1,1,10952
200402240SAS,2004,2004-02-24,8:30,56,HOU,SAS,0,77,86,0,-1,18797
200402250HOU,2004,2004-02-25,9:00,57,HOU,CLE,1,90,84,1,1,18184
200402270HOU,2004,2004-02-27,8:30,58,HOU,POR,1,89,85,1,2,18145
200402290HOU,2004,2004-02-29,4:00,59,HOU,SEA,1,80,97,0,-1,15379
200403030HOU,2004,2004-03-03,9:00,60,HOU,LAL,1,93,96,0,-2,18172
200403050MIN,2004,2004-03-05,8:00,61,HOU,MIN,0,112,109,1,1,20109
200403070HOU,2004,2004-03-07,1:00,62,HOU,DAL,1,101,98,1,2,18134
200403090HOU,2004,2004-03-09,8:30,63,HOU,LAC,1,90,85,1,3,12533
200403110HOU,2004,2004-03-11,7:30,64,HOU,NOH,1,97,86,1,4,13587
200403130HOU,2004,2004-03-13,8:30,65,HOU,MEM,1,88,80,1,5,18157
200403150HOU,2004,2004-03-15,7:30,66,HOU,PHO,1,97,99,0,-1,16328
200403190GSW,2004,2004-03-19,10:30,67,HOU,GSW,0,84,90,0,-2,19596
200403210SAC,2004,2004-03-21,7:30,68,HOU,SAC,0,95,100,0,-3,17317
200403220POR,2004,2004-03-22,10:00,69,HOU,POR,0,93,85,1,1,18083
200403240HOU,2004,2004-03-24,8:30,70,HOU,TOR,1,90,89,1,2,14388
200403260MEM,2004,2004-03-26,8:00,71,HOU,MEM,0,86,109,0,-1,19062
200403280MIL,2004,2004-03-28,4:00,72,HOU,MIL,0,111,107,1,1,18717
200403290HOU,2004,2004-03-29,8:30,73,HOU,MIN,1,88,94,0,-1,16270
200404010LAL,2004,2004-04-01,10:30,74,HOU,LAL,0,85,93,0,-2,18997
200404020DEN,2004,2004-04-02,9:00,75,HOU,DEN,0,100,110,0,-3,19680
