game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200310290NOH,2004,2003-10-29,8:00,1,ATL,NOH,0,83,88,0,-1,15242
200310310CHI,2004,2003-10-31,8:30,2,ATL,CHI,0,94,100,0,-2,15300
200311010ATL,2004,2003-11-01,7:00,3,ATL,IND,1,99,103,0,-3,18818
200311030ATL,2004,2003-11-03,7:30,4,ATL,NOH,1,90,80,1,1,5683
200311050GSW,2004,2003-11-05,10:30,5,ATL,GSW,0,72,99,0,-1,10453
200311080POR,2004,2003-11-08,10:00,6,ATL,POR,0,83,90,0,-2,16170
200311090SEA,2004,2003-11-09,9:00,7,ATL,SEA,0,91,81,1,1,11692
200311110LAC,2004,2003-11-11,10:30,8,ATL,LAC,0,103,115,0,-1,16562
200311120PHO,2004,2003-11-12,9:00,9,ATL,PHO,0,99,94,1,1,15703
200311150ATL,2004,2003-11-15,7:00,10,ATL,NJN,1,85,100,0,-1,19445
200311170ATL,2004,2003-11-17,7:30,11,ATL,WAS,1,97,106,0,-2,11507
200311180MIL,2004,2003-11-18,8:00,12,ATL,MIL,0,101,93,1,1,14831
200311210SAS,2004,2003-11-21,8:30,13,ATL,SAS,0,75,114,0,-1,18797
200311220ATL,2004,2003-11-22,7:00,14,ATL,CLE,1,92,83,1,1,19445
200311240ATL,2004,2003-11-24,7:30,15,ATL,DET,1,89,94,0,-1,18255
200311260ATL,2004,2003-11-26,7:30,16,ATL,TOR,1,97,99,0,-2,11730
200311280ATL,2004,2003-11-28,7:30,17,ATL,MIA,1,95,83,1,1,12816
200311290PHI,2004,2003-11-29,7:00,18,ATL,PHI,0,86,98,0,-1,20122
200312020ATL,2004,2003-12-02,7:30,19,ATL,MIL,1,94,106,0,-2,10991
200312050TOR,2004,2003-12-05,7:00,20,ATL,TOR,0,87,92,0,-3,17559
200312060CLE,2004,2003-12-06,7:30,21,ATL,CLE,0,85,95,0,-4,17390
200312090ATL,2004,2003-12-09,7:30,22,ATL,DEN,1,112,98,1,1,14328
200312100MEM,2004,2003-12-10,8:00,23,ATL,MEM,0,90,103,0,-1,10527
200312120IND,2004,2003-12-12,7:30,24,ATL,IND,0,92,103,0,-2,14910
200312130ATL,2004,2003-12-13,7:30,25,ATL,ORL,1,102,105,0,-3,13418
200312160MIA,2004,2003-12-16,7:30,26,ATL,MIA,0,79,97,0,-4,14355
200312170ATL,2004,2003-12-17,7:30,27,ATL,GSW,1,85,98,0,-5,11025
200312190ATL,2004,2003-12-19,7:30,28,ATL,SAC,1,86,98,0,-6,11666
200312200NYK,2004,2003-12-20,7:30,29,ATL,NYK,0,92,103,0,-7,18036
200312230ATL,2004,2003-12-23,7:30,30,ATL,BOS,1,93,88,1,1,8919
200312260NOH,2004,2003-12-26,8:00,31,ATL,NOH,0,79,109,0,-1,15390
200312270ATL,2004,2003-12-27,7:00,32,ATL,DET,1,84,87,0,-2,19445
200312300WAS,2004,2003-12-30,7:00,33,ATL,WAS,0,83,73,1,1,13897
200401020MIN,2004,2004-01-02,8:00,34,ATL,MIN,0,75,93,0,-1,17074
200401030DEN,2004,2004-01-03,10:00,35,ATL,DEN,0,84,76,1,1,17230
200401060SAC,2004,2004-01-06,10:00,36,ATL,SAC,0,89,105,0,-1,17317
200401090LAL,2004,2004-01-09,10:30,37,ATL,LAL,0,67,113,0,-2,18997
200401100UTA,2004,2004-01-10,9:00,38,ATL,UTA,0,71,92,0,-3,19911
200401130ATL,2004,2004-01-13,7:30,39,ATL,SAS,1,86,77,1,1,11807
200401140IND,2004,2004-01-14,7:00,40,ATL,IND,0,78,85,0,-1,14735
200401170ATL,2004,2004-01-17,7:00,41,ATL,TOR,1,75,70,1,1,13928
200401190ATL,2004,2004-01-19,2:00,42,ATL,IND,1,97,100,0,-1,19635
200401210ATL,2004,2004-01-21,7:30,43,ATL,CHI,1,97,87,1,1,10568
200401230ATL,2004,2004-01-23,7:30,44,ATL,NYK,1,94,96,0,-1,16469
200401250DET,2004,2004-01-25,6:00,45,ATL,DET,0,91,82,1,1,22076
200401270ATL,2004,2004-01-27,7:30,46,ATL,PHO,1,85,89,0,-1,11179
200401290ATL,2004,2004-01-29,7:30,47,ATL,POR,1,85,93,0,-2,11227
200401310ATL,2004,2004-01-31,7:00,48,ATL,MIL,1,93,83,1,1,9317
200402020ATL,2004,2004-02-02,7:30,49,ATL,LAC,1,95,101,0,-1,8508
200402040ATL,2004,2004-02-04,7:30,50,ATL,MIN,1,97,89,1,1,16073
200402060BOS,2004,2004-02-06,7:30,51,ATL,BOS,0,100,96,1,2,15874
200402070ATL,2004,2004-02-07,7:00,52,ATL,HOU,1,77,86,0,-1,19445
200402090ATL,2004,2004-02-09,7:30,53,ATL,DAL,1,102,96,1,1,9713
200402180NJN,2004,2004-02-18,7:30,54,ATL,NJN,0,92,98,0,-1,13898
200402200MIA,2004,2004-02-20,7:30,55,ATL,MIA,0,92,125,0,-2,14332
200402220HOU,2004,2004-02-22,8:30,56,ATL,HOU,0,121,123,0,-3,10952
200402240ATL,2004,2004-02-24,7:30,57,ATL,PHI,1,86,75,1,1,13086
200402270DET,2004,2004-02-27,8:00,58,ATL,DET,0,83,105,0,-1,22076
200402280ATL,2004,2004-02-28,7:00,59,ATL,ORL,1,99,104,0,-2,19445
200403020ATL,2004,2004-03-02,7:30,60,ATL,LAL,1,94,93,1,1,19445
200403030CLE,2004,2004-03-03,7:00,61,ATL,CLE,0,80,112,0,-1,20562
200403050ORL,2004,2004-03-05,7:00,62,ATL,ORL,0,96,101,0,-2,13293
200403080ATL,2004,2004-03-08,7:30,63,ATL,CLE,1,102,108,0,-3,14050
200403100MIL,2004,2004-03-10,8:00,64,ATL,MIL,0,80,94,0,-4,13497
200403120ATL,2004,2004-03-12,7:30,65,ATL,WAS,1,138,124,1,1,12591
200403140TOR,2004,2004-03-14,1:00,66,ATL,TOR,0,84,101,0,-1,17628
200403160ATL,2004,2004-03-16,7:30,67,ATL,SEA,1,110,118,0,-2,9339
200403170DAL,2004,2004-03-17,8:30,68,ATL,DAL,0,111,110,1,1,20474
200403190WAS,2004,2004-03-19,7:00,69,ATL,WAS,0,84,94,0,-1,13746
200403200ATL,2004,2004-03-20,7:00,70,ATL,UTA,1,81,87,0,-2,14950
200403220NYK,2004,2004-03-22,7:30,71,ATL,NYK,0,84,96,0,-3,19763
200403250ATL,2004,2004-03-25,7:30,72,ATL,NOH,1,84,76,1,1,14899
200403270ATL,2004,2004-03-27,7:00,73,ATL,CHI,1,97,88,1,2,12466
200403290ATL,2004,2004-03-29,7:30,74,ATL,MEM,1,133,136,0,-1,12665
200403310ATL,2004,2004-03-31,7:30,75,ATL,MIA,1,97,100,0,-2,17055
200404020ORL,2004,2004-04-02,7:00,76,ATL,ORL,0,95,87,1,1,13760
200404040NJN,2004,2004-04-04,8:00,77,ATL,NJN,0,89,106,0,-1,16134
200404060ATL,2004,2004-04-06,7:30,78,ATL,PHI,1,100,103,0,-2,14361
200404090CHI,2004,2004-04-09,8:30,79,ATL,CHI,0,116,101,1,1,21184
200404100ATL,2004,2004-04-10,7:00,80,ATL,BOS,1,110,99,1,2,14616
200404120ATL,2004,2004-04-12,7:30,81,ATL,NJN,1,129,107,1,3,11400
200404140BOS,2004,2004-04-14,7:00,82,ATL,BOS,0,132,137,0,-1,16149
