game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200310300SEA,2004,2003-10-30,5:30,1,SEA,LAC,1,109,100,1,1,19323
200310310LAC,2004,2003-10-31,10:00,2,SEA,LAC,0,124,105,1,2,19664
200311070SEA,2004,2003-11-07,10:30,3,SEA,POR,1,100,82,1,3,17072
200311090SEA,2004,2003-11-09,9:00,4,SEA,ATL,1,81,91,0,-1,11692
200311110MIN,2004,2003-11-11,8:00,5,SEA,MIN,0,89,87,1,1,14107
200311120MIL,2004,2003-11-12,8:00,6,SEA,MIL,0,104,99,1,2,15496
200311140IND,2004,2003-11-14,7:30,7,SEA,IND,0,78,101,0,-1,15403
200311150CHI,2004,2003-11-15,8:30,8,SEA,CHI,0,98,90,1,1,22411
200311180SEA,2004,2003-11-18,10:00,9,SEA,MIA,1,98,105,0,-1,10531
200311210SEA,2004,2003-11-21,10:30,10,SEA,MEM,1,97,98,0,-2,13271
200311230SEA,2004,2003-11-23,9:00,11,SEA,WAS,1,88,85,1,1,12307
200311250SEA,2004,2003-11-25,10:00,12,SEA,NJN,1,70,93,0,-1,12779
200311280UTA,2004,2003-11-28,9:00,13,SEA,UTA,0,81,98,0,-2,19261
200311290SEA,2004,2003-11-29,10:00,14,SEA,HOU,1,95,88,1,1,15909
200312030SEA,2004,2003-12-03,10:00,15,SEA,NYK,1,95,87,1,2,13832
200312050SEA,2004,2003-12-05,10:30,16,SEA,IND,1,94,101,0,-1,13733
200312070TOR,2004,2003-12-07,4:00,17,SEA,TOR,0,98,108,0,-2,17779
200312090NJN,2004,2003-12-09,7:30,18,SEA,NJN,0,88,101,0,-3,11985
200312100BOS,2004,2003-12-10,7:00,19,SEA,BOS,0,112,126,0,-4,12507
200312120DET,2004,2003-12-12,8:00,20,SEA,DET,0,93,72,1,1,20244
200312140SEA,2004,2003-12-14,3:30,21,SEA,MIL,1,108,102,1,2,12075
200312160PHO,2004,2003-12-16,9:00,22,SEA,PHO,0,91,92,0,-1,15063
200312170SEA,2004,2003-12-17,10:00,23,SEA,DEN,1,98,99,0,-2,13065
200312190SEA,2004,2003-12-19,10:30,24,SEA,SAS,1,73,87,0,-3,15712
200312200DEN,2004,2003-12-20,9:00,25,SEA,DEN,0,115,106,1,1,18612
200312230SEA,2004,2003-12-23,10:00,26,SEA,PHO,1,116,90,1,2,14527
200312270SEA,2004,2003-12-27,10:00,27,SEA,MIN,1,86,104,0,-1,17072
200312290HOU,2004,2003-12-29,8:30,28,SEA,HOU,0,87,86,1,1,15038
200312300MEM,2004,2003-12-30,8:00,29,SEA,MEM,0,105,99,1,2,15127
200401020SEA,2004,2004-01-02,10:30,30,SEA,LAL,1,111,109,1,3,17072
200401040SAC,2004,2004-01-04,9:00,31,SEA,SAC,0,99,130,0,-1,17317
200401050SEA,2004,2004-01-05,10:00,32,SEA,POR,1,119,108,1,1,14371
200401070SEA,2004,2004-01-07,10:00,33,SEA,SAC,1,104,93,1,2,15035
200401090SEA,2004,2004-01-09,10:30,34,SEA,MEM,1,122,116,1,3,15408
200401100GSW,2004,2004-01-10,10:30,35,SEA,GSW,0,110,113,0,-1,17413
200401130SEA,2004,2004-01-13,10:00,36,SEA,CLE,1,96,104,0,-2,17072
200401160NYK,2004,2004-01-16,7:30,37,SEA,NYK,0,88,108,0,-3,18661
200401170WAS,2004,2004-01-17,7:00,38,SEA,WAS,0,84,99,0,-4,15813
200401190PHI,2004,2004-01-19,2:00,39,SEA,PHI,0,90,81,1,1,18358
200401200CLE,2004,2004-01-20,7:00,40,SEA,CLE,0,94,99,0,-1,14048
200401220SEA,2004,2004-01-22,10:00,41,SEA,GSW,1,103,87,1,1,13050
200401240SEA,2004,2004-01-24,10:00,42,SEA,LAC,1,102,97,1,2,15741
200401270SEA,2004,2004-01-27,10:00,43,SEA,DAL,1,116,118,0,-1,15835
200401280LAL,2004,2004-01-28,10:30,44,SEA,LAL,0,82,96,0,-2,18997
200401310SEA,2004,2004-01-31,10:00,45,SEA,SAC,1,103,110,0,-3,17072
200402020SEA,2004,2004-02-02,10:00,46,SEA,CHI,1,109,97,1,1,14372
200402030SAC,2004,2004-02-03,10:00,47,SEA,SAC,0,101,117,0,-1,17317
200402050SEA,2004,2004-02-05,10:00,48,SEA,SAS,1,90,96,0,-2,15256
200402060PHO,2004,2004-02-06,9:00,49,SEA,PHO,0,107,105,1,1,16486
200402080POR,2004,2004-02-08,3:00,50,SEA,POR,0,85,95,0,-1,16996
200402100SEA,2004,2004-02-10,10:00,51,SEA,GSW,1,97,106,0,-2,13674
200402120SEA,2004,2004-02-12,10:00,52,SEA,TOR,1,94,74,1,1,14239
200402190SEA,2004,2004-02-19,10:00,53,SEA,PHI,1,101,112,0,-1,17072
200402210GSW,2004,2004-02-21,10:30,54,SEA,GSW,0,92,94,0,-2,16241
200402220SEA,2004,2004-02-22,9:00,55,SEA,BOS,1,108,87,1,1,16023
200402240UTA,2004,2004-02-24,9:00,56,SEA,UTA,0,86,99,0,-1,19911
200402250SEA,2004,2004-02-25,10:00,57,SEA,UTA,1,92,93,0,-2,15311
200402270SEA,2004,2004-02-27,9:30,58,SEA,PHO,1,99,104,0,-3,15224
200402290HOU,2004,2004-02-29,4:00,59,SEA,HOU,0,97,80,1,1,15379
200403020DAL,2004,2004-03-02,8:30,60,SEA,DAL,0,96,107,0,-1,19954
200403030SAS,2004,2004-03-03,8:30,61,SEA,SAS,0,84,88,0,-2,16611
200403050LAL,2004,2004-03-05,10:30,62,SEA,LAL,0,91,99,0,-3,18997
200403070SEA,2004,2004-03-07,9:00,63,SEA,DET,1,65,86,0,-4,14739
200403090SEA,2004,2004-03-09,10:00,64,SEA,MIN,1,92,105,0,-5,17072
200403120MIA,2004,2004-03-12,7:30,65,SEA,MIA,0,74,82,0,-6,14422
200403130ORL,2004,2004-03-13,7:00,66,SEA,ORL,0,115,101,1,1,14585
200403160ATL,2004,2004-03-16,7:30,67,SEA,ATL,0,118,110,1,2,9339
200403180MEM,2004,2004-03-18,8:00,68,SEA,MEM,0,97,94,1,3,14179
200403190NOH,2004,2004-03-19,8:00,69,SEA,NOH,0,91,80,1,4,13186
200403210SEA,2004,2004-03-21,9:00,70,SEA,ORL,1,84,67,1,5,16504
200403240SEA,2004,2004-03-24,10:00,71,SEA,UTA,1,84,77,1,6,17072
200403260SEA,2004,2004-03-26,10:30,72,SEA,DEN,1,102,86,1,7,17072
200403270POR,2004,2004-03-27,10:00,73,SEA,POR,0,108,115,0,-1,18554
200403300DEN,2004,2004-03-30,9:00,74,SEA,DEN,0,119,124,0,-2,17699
200403310MIN,2004,2004-03-31,8:00,75,SEA,MIN,0,83,90,0,-3,19006
200404020SEA,2004,2004-04-02,10:30,76,SEA,LAL,1,86,97,0,-4,17072
200404040SEA,2004,2004-04-04,9:00,77,SEA,NOH,1,96,88,1,1,17072
200404060DAL,2004,2004-04-06,8:30,78,SEA,DAL,0,108,118,0,-1,20223
200404070SAS,2004,2004-04-07,8:30,79,SEA,SAS,0,75,96,0,-2,18797
200404100SEA,2004,2004-04-10,3:30,80,SEA,DAL,1,119,99,1,1,17072
200404120SEA,2004,2004-04-12,10:00,81,SEA,HOU,1,107,111,0,-1,17072
200404140LAC,2004,2004-04-14,10:30,82,SEA,LAC,0,118,87,1,1,19362
