game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200310290GSW,2004,2003-10-29,10:30,1,GSW,DAL,1,87,95,0,-1,15816
200311010GSW,2004,2003-11-01,10:30,2,GSW,PHI,1,104,90,1,1,16594
200311020LAL,2004,2003-11-02,9:30,3,GSW,LAL,0,72,87,0,-1,18997
200311050GSW,2004,2003-11-05,10:30,4,GSW,ATL,1,99,72,1,1,10453
200311070GSW,2004,2003-11-07,10:30,5,GSW,UTA,1,95,89,1,2,11642
200311100GSW,2004,2003-11-10,10:30,6,GSW,PHO,1,96,99,0,-1,13278
200311120GSW,2004,2003-11-12,9:30,7,GSW,DET,1,87,85,1,1,14382
200311140GSW,2004,2003-11-14,10:30,8,GSW,LAC,1,98,104,0,-1,13122
200311160SAC,2004,2003-11-16,7:00,9,GSW,SAC,0,104,106,0,-2,17317
200311180SAS,2004,2003-11-18,8:30,10,GSW,SAS,0,81,94,0,-3,17098
200311190HOU,2004,2003-11-19,8:30,11,GSW,HOU,0,83,85,0,-4,10888
200311210GSW,2004,2003-11-21,10:30,12,GSW,MIA,1,101,91,1,1,12869
200311230GSW,2004,2003-11-23,9:00,13,GSW,POR,1,78,72,1,2,14332
200311280PHO,2004,2003-11-28,9:00,14,GSW,PHO,0,92,83,1,3,15826
200311290GSW,2004,2003-11-29,10:30,15,GSW,SAS,1,91,89,1,4,17680
200312030GSW,2004,2003-12-03,10:30,16,GSW,DEN,1,109,117,0,-1,16147
200312050DEN,2004,2003-12-05,9:00,17,GSW,DEN,0,91,98,0,-2,17512
200312060GSW,2004,2003-12-06,10:30,18,GSW,NYK,1,104,92,1,1,15613
200312090MIN,2004,2003-12-09,8:00,19,GSW,MIN,0,98,95,1,2,14195
200312100MIL,2004,2003-12-10,8:00,20,GSW,MIL,0,89,94,0,-1,14367
200312120GSW,2004,2003-12-12,10:30,21,GSW,NOH,1,85,96,0,-2,14365
200312160NYK,2004,2003-12-16,7:30,22,GSW,NYK,0,104,86,1,1,16677
200312170ATL,2004,2003-12-17,7:30,23,GSW,ATL,0,98,85,1,2,11025
200312190ORL,2004,2003-12-19,7:00,24,GSW,ORL,0,93,119,0,-1,13461
200312210MIA,2004,2003-12-21,6:00,25,GSW,MIA,0,93,104,0,-2,14497
200312230GSW,2004,2003-12-23,10:30,26,GSW,LAL,1,107,98,1,1,20310
200312260GSW,2004,2003-12-26,10:30,27,GSW,SAC,1,98,91,1,2,20192
200312280DEN,2004,2003-12-28,9:00,28,GSW,DEN,0,79,103,0,-1,17763
200312290GSW,2004,2003-12-29,10:30,29,GSW,BOS,1,91,100,0,-2,18129
200312310NJN,2004,2003-12-31,7:00,30,GSW,NJN,0,70,88,0,-3,12131
200401020WAS,2004,2004-01-02,7:00,31,GSW,WAS,0,79,97,0,-4,12466
200401030DET,2004,2004-01-03,7:30,32,GSW,DET,0,93,99,0,-5,20719
200401050HOU,2004,2004-01-05,8:30,33,GSW,HOU,0,65,83,0,-6,9956
200401070DAL,2004,2004-01-07,9:00,34,GSW,DAL,0,99,105,0,-7,20185
