game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200310290NOH,2004,2003-10-29,8:00,1,NOH,ATL,1,88,83,1,1,15242
200310300ORL,2004,2003-10-30,7:00,2,NOH,ORL,0,100,98,1,2,15911
200311010NOH,2004,2003-11-01,8:00,3,NOH,BOS,1,97,90,1,3,13392
200311030ATL,2004,2003-11-03,7:30,4,NOH,ATL,0,80,90,0,-1,5683
200311050PHI,2004,2003-11-05,7:00,5,NOH,PHI,0,106,99,1,1,17283
200311070NOH,2004,2003-11-07,8:00,6,NOH,LAL,1,114,95,1,2,18550
200311080NOH,2004,2003-11-08,8:00,7,NOH,CHI,1,106,109,0,-1,13173
200311110DAL,2004,2003-11-11,8:30,8,NOH,DAL,0,97,125,0,-2,19820
200311120NOH,2004,2003-11-12,8:00,9,NOH,UTA,1,96,89,1,1,11356
200311150NOH,2004,2003-11-15,8:00,10,NOH,POR,1,101,79,1,2,12483
200311180NJN,2004,2003-11-18,7:30,11,NOH,NJN,0,88,85,1,3,11510
200311190BOS,2004,2003-11-19,7:00,12,NOH,BOS,0,81,73,1,4,13179
200311210NOH,2004,2003-11-21,8:00,13,NOH,IND,1,75,76,0,-1,17126
200311230DET,2004,2003-11-23,6:00,14,NOH,DET,0,81,80,1,1,22076
200311250MIA,2004,2003-11-25,7:30,15,NOH,MIA,0,87,91,0,-1,14424
200311260NOH,2004,2003-11-26,8:00,16,NOH,CLE,1,82,72,1,1,16410
200311290NYK,2004,2003-11-29,1:00,17,NOH,NYK,0,74,79,0,-1,19424
200312020ORL,2004,2003-12-02,7:00,18,NOH,ORL,0,100,91,1,1,12264
200312030NOH,2004,2003-12-03,8:00,19,NOH,ORL,1,106,91,1,2,13757
200312050NOH,2004,2003-12-05,8:00,20,NOH,HOU,1,74,83,0,-1,13886
200312060CHI,2004,2003-12-06,8:30,21,NOH,CHI,0,97,91,1,1,19353
200312080NOH,2004,2003-12-08,8:00,22,NOH,MIL,1,91,85,1,2,14747
200312110PHO,2004,2003-12-11,10:00,23,NOH,PHO,0,111,101,1,3,17173
200312120GSW,2004,2003-12-12,10:30,24,NOH,GSW,0,96,85,1,4,14365
200312150LAC,2004,2003-12-15,10:30,25,NOH,LAC,0,80,109,0,-1,11961
200312160DEN,2004,2003-12-16,9:00,26,NOH,DEN,0,94,116,0,-2,14193
200312180NOH,2004,2003-12-18,8:00,27,NOH,SAC,1,90,101,0,-3,13769
200312200NOH,2004,2003-12-20,8:00,28,NOH,MEM,1,94,89,1,1,14320
200312230CLE,2004,2003-12-23,7:00,29,NOH,CLE,0,86,97,0,-1,16609
200312260NOH,2004,2003-12-26,8:00,30,NOH,ATL,1,109,79,1,1,15390
200312290DET,2004,2003-12-29,7:30,31,NOH,DET,0,99,108,0,-1,22076
200312310BOS,2004,2003-12-31,2:00,32,NOH,BOS,0,96,94,1,1,16304
200401020TOR,2004,2004-01-02,7:00,33,NOH,TOR,0,86,74,1,2,19800
200401030IND,2004,2004-01-03,8:00,34,NOH,IND,0,84,91,0,-1,17566
200401070NOH,2004,2004-01-07,8:00,35,NOH,WAS,1,97,87,1,1,15466
200401090NOH,2004,2004-01-09,8:00,36,NOH,SAS,1,84,94,0,-1,17740
200401100CHI,2004,2004-01-10,8:30,37,NOH,CHI,0,84,89,0,-2,19664
200401130NOH,2004,2004-01-13,8:00,38,NOH,MIN,1,89,94,0,-3,14701
200401150NOH,2004,2004-01-15,8:00,39,NOH,TOR,1,74,78,0,-4,14673
200401170NOH,2004,2004-01-17,8:00,40,NOH,ORL,1,91,90,1,1,15428
200401190MIN,2004,2004-01-19,6:00,41,NOH,MIN,0,90,97,0,-1,17117
200401210NOH,2004,2004-01-21,8:00,42,NOH,PHI,1,86,92,0,-2,12066
200401230NOH,2004,2004-01-23,8:00,43,NOH,DEN,1,97,91,1,1,14181
200401240SAS,2004,2004-01-24,8:30,44,NOH,SAS,0,98,96,1,2,17897
200401280NOH,2004,2004-01-28,8:00,45,NOH,MIL,1,101,100,1,3,14007
200401300PHI,2004,2004-01-30,7:00,46,NOH,PHI,0,82,85,0,-1,19697
200401310NOH,2004,2004-01-31,8:00,47,NOH,MIA,1,70,94,0,-2,15476
200402020NOH,2004,2004-02-02,8:00,48,NOH,NJN,1,70,91,0,-3,12107
200402040NOH,2004,2004-02-04,8:00,49,NOH,DAL,1,104,113,0,-4,12274
200402060NOH,2004,2004-02-06,8:00,50,NOH,DET,1,92,81,1,1,14016
200402070MIL,2004,2004-02-07,8:30,51,NOH,MIL,0,97,107,0,-1,17714
200402110NOH,2004,2004-02-11,8:00,52,NOH,NYK,1,106,98,1,1,11088
200402170IND,2004,2004-02-17,7:00,53,NOH,IND,0,89,75,1,2,16352
200402180NOH,2004,2004-02-18,8:00,54,NOH,WAS,1,120,98,1,3,11042
200402210NJN,2004,2004-02-21,7:30,55,NOH,NJN,0,84,97,0,-1,17505
200402230CLE,2004,2004-02-23,7:00,56,NOH,CLE,0,100,104,0,-2,17093
200402250NOH,2004,2004-02-25,8:00,57,NOH,LAC,1,99,93,1,1,13148
200402270NOH,2004,2004-02-27,8:00,58,NOH,IND,1,89,77,1,2,17218
200402280MEM,2004,2004-02-28,8:00,59,NOH,MEM,0,92,97,0,-1,18373
200403010WAS,2004,2004-03-01,7:00,60,NOH,WAS,0,106,111,0,-2,13830
200403030NOH,2004,2004-03-03,8:00,61,NOH,CHI,1,100,97,1,1,14071
200403050NOH,2004,2004-03-05,8:00,62,NOH,CLE,1,85,88,0,-1,17795
200403070TOR,2004,2004-03-07,1:00,63,NOH,TOR,0,76,84,0,-2,17031
200403100NOH,2004,2004-03-10,8:00,64,NOH,MIA,1,95,84,1,1,11036
200403110HOU,2004,2004-03-11,7:30,65,NOH,HOU,0,86,97,0,-1,13587
200403130NOH,2004,2004-03-13,8:00,66,NOH,GSW,1,102,84,1,1,13181
200403160MIA,2004,2004-03-16,7:30,67,NOH,MIA,0,83,96,0,-1,14412
200403170NOH,2004,2004-03-17,8:00,68,NOH,PHI,1,104,80,1,1,15049
200403190NOH,2004,2004-03-19,8:00,69,NOH,SEA,1,80,91,0,-1,13186
200403210NOH,2004,2004-03-21,7:00,70,NOH,TOR,1,120,121,0,-2,14307
200403230NOH,2004,2004-03-23,8:00,71,NOH,DET,1,82,81,1,1,14377
200403250ATL,2004,2004-03-25,7:30,72,NOH,ATL,0,76,84,0,-1,14899
200403260NOH,2004,2004-03-26,8:00,73,NOH,PHO,1,94,99,0,-2,13108
