game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200310290SAC,2004,2003-10-29,10:30,1,SAC,CLE,1,106,92,1,1,17317
200310310SAC,2004,2003-10-31,10:30,2,SAC,PHI,1,100,89,1,2,17317
200311010DEN,2004,2003-11-01,9:00,3,SAC,DEN,0,88,109,0,-1,18111
200311050MIN,2004,2003-11-05,8:00,4,SAC,MIN,0,125,121,1,1,15889
200311070NYK,2004,2003-11-07,7:30,5,SAC,NYK,0,111,114,0,-1,19333
200311090BOS,2004,2003-11-09,6:00,6,SAC,BOS,0,82,91,0,-2,16502
200311110SAC,2004,2003-11-11,10:00,7,SAC,DET,1,97,91,1,1,17317
200311130POR,2004,2003-11-13,10:00,8,SAC,POR,0,110,112,0,-1,17422
200311140SAC,2004,2003-11-14,10:00,9,SAC,TOR,1,94,64,1,1,17317
200311160SAC,2004,2003-11-16,7:00,10,SAC,GSW,1,106,104,1,2,17317
200311190UTA,2004,2003-11-19,9:00,11,SAC,UTA,0,118,110,1,3,17664
200311210SAC,2004,2003-11-21,10:00,12,SAC,ORL,1,122,92,1,4,17317
200311230SAC,2004,2003-11-23,8:00,13,SAC,CHI,1,110,99,1,5,17317
200311250SAC,2004,2003-11-25,10:00,14,SAC,MEM,1,109,89,1,6,17317
200311280SAC,2004,2003-11-28,10:00,15,SAC,HOU,1,103,74,1,7,17317
200311300SAC,2004,2003-11-30,9:00,16,SAC,NJN,1,105,92,1,8,17317
200312050SAC,2004,2003-12-05,10:30,17,SAC,MIN,1,109,112,0,-1,17317
200312070SAC,2004,2003-12-07,9:00,18,SAC,IND,1,91,88,1,1,17317
200312090SAC,2004,2003-12-09,10:00,19,SAC,LAC,1,105,95,1,2,17317
200312120UTA,2004,2003-12-12,9:00,20,SAC,UTA,0,100,93,1,3,19678
200312140SAC,2004,2003-12-14,9:00,21,SAC,PHO,1,107,102,1,4,17317
200312160MEM,2004,2003-12-16,8:00,22,SAC,MEM,0,100,105,0,-1,11210
200312180NOH,2004,2003-12-18,8:00,23,SAC,NOH,0,101,90,1,1,13769
200312190ATL,2004,2003-12-19,7:30,24,SAC,ATL,0,98,86,1,2,11666
200312210SAC,2004,2003-12-21,9:00,25,SAC,POR,1,117,98,1,3,17317
200312230SAC,2004,2003-12-23,10:00,26,SAC,MEM,1,114,97,1,4,17317
200312250SAC,2004,2003-12-25,6:00,27,SAC,DAL,1,103,111,0,-1,17317
200312260GSW,2004,2003-12-26,10:30,28,SAC,GSW,0,91,98,0,-2,20192
200312280SAC,2004,2003-12-28,7:00,29,SAC,UTA,1,98,89,1,1,17317
200401030LAC,2004,2004-01-03,4:00,30,SAC,LAC,0,116,109,1,2,18252
200401040SAC,2004,2004-01-04,9:00,31,SAC,SEA,1,130,99,1,3,17317
200401060SAC,2004,2004-01-06,10:00,32,SAC,ATL,1,105,89,1,4,17317
200401070SEA,2004,2004-01-07,10:00,33,SAC,SEA,0,93,104,0,-1,15035
200401090PHO,2004,2004-01-09,10:30,34,SAC,PHO,0,113,93,1,1,16848
200401110SAC,2004,2004-01-11,9:00,35,SAC,DEN,1,117,106,1,2,17317
200401130SAC,2004,2004-01-13,10:00,36,SAC,MIA,1,90,86,1,3,17317
200401160SAC,2004,2004-01-16,10:30,37,SAC,LAL,1,103,83,1,4,17317
200401190LAC,2004,2004-01-19,3:30,38,SAC,LAC,0,125,100,1,5,17325
200401200SAC,2004,2004-01-20,10:00,39,SAC,POR,1,104,109,0,-1,17317
200401220CLE,2004,2004-01-22,7:00,40,SAC,CLE,0,95,89,1,1,17720
200401230MEM,2004,2004-01-23,8:00,41,SAC,MEM,0,95,109,0,-1,17119
200401250DAL,2004,2004-01-25,1:00,42,SAC,DAL,0,99,108,0,-2,20284
200401280HOU,2004,2004-01-28,9:00,43,SAC,HOU,0,99,94,1,1,18209
200401290SAS,2004,2004-01-29,9:30,44,SAC,SAS,0,96,91,1,2,17669
200401310SEA,2004,2004-01-31,10:00,45,SAC,SEA,0,110,103,1,3,17072
200402030SAC,2004,2004-02-03,10:00,46,SAC,SEA,1,117,101,1,4,17317
200402060SAC,2004,2004-02-06,10:30,47,SAC,SAS,1,94,102,0,-1,17317
200402080SAC,2004,2004-02-08,7:00,48,SAC,DEN,1,115,92,1,1,17317
200402100MIL,2004,2004-02-10,8:00,49,SAC,MIL,0,124,117,1,2,17407
200402110DET,2004,2004-02-11,7:30,50,SAC,DET,0,96,94,1,3,22076
200402170SAC,2004,2004-02-17,10:00,51,SAC,BOS,1,127,111,1,4,17317
200402190MIN,2004,2004-02-19,7:30,52,SAC,MIN,0,75,92,0,-1,18667
200402200CHI,2004,2004-02-20,8:30,53,SAC,CHI,0,91,83,1,1,20172
200402220TOR,2004,2004-02-22,1:00,54,SAC,TOR,0,96,81,1,2,19800
200402240SAC,2004,2004-02-24,10:00,55,SAC,NYK,1,107,99,1,3,17317
200402260LAL,2004,2004-02-26,10:30,56,SAC,LAL,0,103,101,1,4,18997
200402270SAC,2004,2004-02-27,10:00,57,SAC,UTA,1,97,102,0,-1,17317
200402290SAC,2004,2004-02-29,9:00,58,SAC,PHO,1,108,94,1,1,17317
200403020SAC,2004,2004-03-02,10:00,59,SAC,LAC,1,113,106,1,2,17317
200403040PHI,2004,2004-03-04,7:30,60,SAC,PHI,0,114,105,1,3,18798
200403060MIA,2004,2004-03-06,3:30,61,SAC,MIA,0,96,102,0,-1,16500
200403070ORL,2004,2004-03-07,6:00,62,SAC,ORL,0,107,90,1,1,15625
200403090SAC,2004,2004-03-09,10:00,63,SAC,GSW,1,96,92,1,2,17317
200403110SAC,2004,2004-03-11,10:00,64,SAC,DAL,1,120,102,1,3,17317
200403120POR,2004,2004-03-12,10:00,65,SAC,POR,0,81,83,0,-1,20308
200403140SAC,2004,2004-03-14,3:30,66,SAC,SAS,1,101,87,1,1,17317
200403160NJN,2004,2004-03-16,7:30,67,SAC,NJN,0,77,94,0,-1,16949
200403170WAS,2004,2004-03-17,7:00,68,SAC,WAS,0,108,114,0,-2,15255
200403190IND,2004,2004-03-19,7:30,69,SAC,IND,0,94,92,1,1,18345
200403210SAC,2004,2004-03-21,7:30,70,SAC,HOU,1,100,95,1,2,17317
200403230SAC,2004,2004-03-23,10:00,71,SAC,MIL,1,101,112,0,-1,17317
200403240LAL,2004,2004-03-24,10:30,72,SAC,LAL,0,91,115,0,-2,18997
200403280SAC,2004,2004-03-28,7:00,73,SAC,WAS,1,100,92,1,1,17317
200403310SAS,2004,2004-03-31,8:30,74,SAC,SAS,0,89,107,0,-1,18797
200404010DAL,2004,2004-04-01,8:00,75,SAC,DAL,0,117,127,0,-2,20533
200404040HOU,2004,2004-04-04,1:00,76,SAC,HOU,0,99,94,1,1,18148
200404060SAC,2004,2004-04-06,10:00,77,SAC,NOH,1,105,91,1,2,17317
