game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200310300SEA,2004,2003-10-30,5:30,1,LAC,SEA,0,100,109,0,-1,19323
200310310LAC,2004,2003-10-31,10:00,2,LAC,SEA,1,105,124,0,-2,19664
200311070DEN,2004,2003-11-07,9:00,3,LAC,DEN,0,104,102,1,1,16107
200311110LAC,2004,2003-11-11,10:30,4,LAC,ATL,1,115,103,1,2,16562
200311140GSW,2004,2003-11-14,10:30,5,LAC,GSW,0,104,98,1,3,13122
200311150LAC,2004,2003-11-15,10:30,6,LAC,ORL,1,95,92,1,4,17422
200311180CLE,2004,2003-11-18,7:00,7,LAC,CLE,0,95,103,0,-1,16176
200311190IND,2004,2003-11-19,7:00,8,LAC,IND,0,78,91,0,-2,14436
200311220MIN,2004,2003-11-22,8:00,9,LAC,MIN,0,91,103,0,-3,16080
200311240LAC,2004,2003-11-24,10:30,10,LAC,HOU,1,90,105,0,-4,16962
200311270LAC,2004,2003-11-27,10:00,11,LAC,NJN,1,96,102,0,-5,13620
200311290LAC,2004,2003-11-29,10:30,12,LAC,DEN,1,86,98,0,-6,13062
200312010LAC,2004,2003-12-01,10:30,13,LAC,SAS,1,91,83,1,1,12514
200312030LAC,2004,2003-12-03,10:30,14,LAC,CLE,1,90,80,1,2,17445
200312050UTA,2004,2003-12-05,9:00,15,LAC,UTA,0,67,86,0,-1,17965
200312070LAC,2004,2003-12-07,3:30,16,LAC,MIN,1,94,96,0,-2,14370
200312090SAC,2004,2003-12-09,10:00,17,LAC,SAC,0,95,105,0,-3,17317
200312100LAC,2004,2003-12-10,10:30,18,LAC,DAL,1,100,99,1,1,15236
200312130LAC,2004,2003-12-13,10:30,19,LAC,PHO,1,106,91,1,2,14874
200312150LAC,2004,2003-12-15,10:30,20,LAC,NOH,1,109,80,1,3,11961
200312170LAC,2004,2003-12-17,10:30,21,LAC,MIL,1,93,83,1,4,13794
200312190HOU,2004,2003-12-19,8:30,22,LAC,HOU,0,85,99,0,-1,12920
200312200DAL,2004,2003-12-20,8:30,23,LAC,DAL,0,115,105,1,1,20058
200312230SAS,2004,2003-12-23,8:30,24,LAC,SAS,0,90,111,0,-1,18797
200312260LAC,2004,2003-12-26,10:30,25,LAC,PHI,1,101,98,1,1,17743
200312280LAC,2004,2003-12-28,3:30,26,LAC,TOR,1,88,94,0,-1,14311
200312290LAC,2004,2003-12-29,10:30,27,LAC,PHO,1,105,113,0,-2,13405
200312310LAC,2004,2003-12-31,9:30,28,LAC,DEN,1,120,104,1,1,14350
200401030LAC,2004,2004-01-03,4:00,29,LAC,SAC,1,109,116,0,-1,18252
200401040LAC,2004,2004-01-04,9:30,30,LAC,LAL,1,101,98,1,1,19653
200401060NJN,2004,2004-01-06,7:30,31,LAC,NJN,0,75,92,0,-1,12305
200401070PHI,2004,2004-01-07,7:00,32,LAC,PHI,0,80,100,0,-2,18622
200401090TOR,2004,2004-01-09,7:00,33,LAC,TOR,0,78,68,1,1,18405
200401110LAC,2004,2004-01-11,9:30,34,LAC,MEM,1,107,108,0,-1,13618
200401130LAC,2004,2004-01-13,10:30,35,LAC,POR,1,103,96,1,1,12394
200401160LAC,2004,2004-01-16,10:30,36,LAC,MIA,1,85,87,0,-1,14233
200401170LAL,2004,2004-01-17,10:30,37,LAC,LAL,0,89,91,0,-2,18997
200401190LAC,2004,2004-01-19,3:30,38,LAC,SAC,1,100,125,0,-3,17325
200401210LAC,2004,2004-01-21,10:30,39,LAC,GSW,1,106,102,1,1,13316
200401230LAC,2004,2004-01-23,10:30,40,LAC,UTA,1,93,82,1,2,15675
200401240SEA,2004,2004-01-24,10:00,41,LAC,SEA,0,97,102,0,-1,15741
200401260UTA,2004,2004-01-26,9:00,42,LAC,UTA,0,93,98,0,-2,18592
200401270LAC,2004,2004-01-27,10:30,43,LAC,CHI,1,102,92,1,1,15298
200401300MIA,2004,2004-01-30,7:30,44,LAC,MIA,0,88,97,0,-1,14346
200401310ORL,2004,2004-01-31,7:00,45,LAC,ORL,0,115,106,1,1,14402
200402020ATL,2004,2004-02-02,7:30,46,LAC,ATL,0,101,95,1,2,8508
200402040BOS,2004,2004-02-04,7:00,47,LAC,BOS,0,95,86,1,3,14342
200402060WAS,2004,2004-02-06,7:00,48,LAC,WAS,0,100,112,0,-1,12949
200402080NYK,2004,2004-02-08,7:00,49,LAC,NYK,0,104,110,0,-2,19763
200402100MIN,2004,2004-02-10,8:00,50,LAC,MIN,0,84,96,0,-3,15298
200402110MEM,2004,2004-02-11,8:00,51,LAC,MEM,0,102,110,0,-4,11189
200402180POR,2004,2004-02-18,10:00,52,LAC,POR,0,86,101,0,-5,15012
200402190LAC,2004,2004-02-19,10:30,53,LAC,BOS,1,102,100,1,1,18490
200402210MIL,2004,2004-02-21,8:30,54,LAC,MIL,0,105,103,1,2,18717
200402240DAL,2004,2004-02-24,8:30,55,LAC,DAL,0,91,116,0,-1,20070
200402250NOH,2004,2004-02-25,8:00,56,LAC,NOH,0,93,99,0,-2,13148
200402270LAC,2004,2004-02-27,10:30,57,LAC,NYK,1,96,94,1,1,19060
200402290LAC,2004,2004-02-29,3:30,58,LAC,DET,1,88,100,0,-1,18775
200403020SAC,2004,2004-03-02,10:00,59,LAC,SAC,0,106,113,0,-2,17317
200403030LAC,2004,2004-03-03,10:30,60,LAC,IND,1,94,101,0,-3,17677
200403060LAC,2004,2004-03-06,3:30,61,LAC,MEM,1,92,98,0,-4,15481
200403070LAC,2004,2004-03-07,9:30,62,LAC,POR,1,91,71,1,1,15733
200403090HOU,2004,2004-03-09,8:30,63,LAC,HOU,0,85,90,0,-1,12533
200403100SAS,2004,2004-03-10,8:30,64,LAC,SAS,0,90,108,0,-2,16919
200403120MEM,2004,2004-03-12,8:00,65,LAC,MEM,0,89,98,0,-3,17649
200403140LAC,2004,2004-03-14,10:30,66,LAC,DAL,1,88,101,0,-4,18388
200403160PHO,2004,2004-03-16,9:00,67,LAC,PHO,0,110,98,1,1,15539
200403170LAC,2004,2004-03-17,10:30,68,LAC,LAL,1,103,106,0,-1,19668
200403190LAL,2004,2004-03-19,10:30,69,LAC,LAL,0,100,106,0,-2,18997
200403210LAC,2004,2004-03-21,3:30,70,LAC,GSW,1,85,96,0,-3,16033
200403220DEN,2004,2004-03-22,9:00,71,LAC,DEN,0,80,102,0,-4,16673
200403240POR,2004,2004-03-24,10:00,72,LAC,POR,0,85,91,0,-5,14211
200403250LAC,2004,2004-03-25,10:30,73,LAC,WAS,1,94,103,0,-6,15293
200403270LAC,2004,2004-03-27,10:30,74,LAC,MIN,1,82,98,0,-7,19424
200403280GSW,2004,2004-03-28,9:00,75,LAC,GSW,0,77,105,0,-8,15410
200403310DET,2004,2004-03-31,7:30,76,LAC,DET,0,99,108,0,-9,22076
200404020CHI,2004,2004-04-02,8:30,77,LAC,CHI,0,110,114,0,-10,19443
200404040LAC,2004,2004-04-04,9:30,78,LAC,UTA,1,92,97,0,-11,17453
200404070LAC,2004,2004-04-07,10:30,79,LAC,HOU,1,79,102,0,-12,19469
