game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200310290NYK,2004,2003-10-29,8:00,1,ORL,NYK,0,85,83,1,1,19763
200310300ORL,2004,2003-10-30,7:00,2,ORL,NOH,1,98,100,0,-1,15911
200311010ORL,2004,2003-11-01,7:00,3,ORL,DET,1,85,96,0,-2,14588
200311030ORL,2004,2003-11-03,7:00,4,ORL,NYK,1,68,75,0,-3,12929
200311050ORL,2004,2003-11-05,7:00,5,ORL,CHI,1,100,106,0,-4,12576
200311070ORL,2004,2003-11-07,8:00,6,ORL,MIN,1,71,100,0,-5,16074
200311080HOU,2004,2003-11-08,8:30,7,ORL,HOU,0,86,96,0,-6,18148
200311120ORL,2004,2003-11-12,7:00,8,ORL,MEM,1,97,107,0,-7,13208
200311140DEN,2004,2003-11-14,10:30,9,ORL,DEN,0,101,106,0,-8,17133
200311150LAC,2004,2003-11-15,10:30,10,ORL,LAC,0,92,95,0,-9,17422
200311170UTA,2004,2003-11-17,9:00,11,ORL,UTA,0,88,90,0,-10,17184
200311200PHO,2004,2003-11-20,10:00,12,ORL,PHO,0,89,96,0,-11,15203
200311210SAC,2004,2003-11-21,10:00,13,ORL,SAC,0,92,122,0,-12,17317
200311240ORL,2004,2003-11-24,7:00,14,ORL,IND,1,78,89,0,-13,13527
200311260ORL,2004,2003-11-26,7:00,15,ORL,BOS,1,92,94,0,-14,13208
200311280ORL,2004,2003-11-28,8:00,16,ORL,TOR,1,86,87,0,-15,13375
200312020ORL,2004,2003-12-02,7:00,17,ORL,NOH,1,91,100,0,-16,12264
200312030NOH,2004,2003-12-03,8:00,18,ORL,NOH,0,91,106,0,-17,13757
200312050ORL,2004,2003-12-05,8:00,19,ORL,SAS,1,94,105,0,-18,15394
200312060DAL,2004,2003-12-06,8:30,20,ORL,DAL,0,97,110,0,-19,19843
200312080ORL,2004,2003-12-08,7:00,21,ORL,PHO,1,105,98,1,1,12584
200312100WAS,2004,2003-12-10,7:00,22,ORL,WAS,0,95,91,1,2,14911
200312120ORL,2004,2003-12-12,8:00,23,ORL,NJN,1,95,99,0,-1,14092
200312130ATL,2004,2003-12-13,7:30,24,ORL,ATL,0,105,102,1,1,13418
200312160CHI,2004,2003-12-16,8:30,25,ORL,CHI,0,88,102,0,-1,18111
200312170IND,2004,2003-12-17,7:00,26,ORL,IND,0,94,90,1,1,15458
200312190ORL,2004,2003-12-19,7:00,27,ORL,GSW,1,119,93,1,2,13461
200312210TOR,2004,2003-12-21,4:00,28,ORL,TOR,0,104,93,1,3,19800
200312220PHI,2004,2003-12-22,7:00,29,ORL,PHI,0,73,95,0,-1,18827
200312250ORL,2004,2003-12-25,2:30,30,ORL,CLE,1,113,101,1,1,17283
200312260SAS,2004,2003-12-26,8:30,31,ORL,SAS,0,83,98,0,-1,18797
200312290ORL,2004,2003-12-29,7:00,32,ORL,NYK,1,86,114,0,-2,17283
200401020MIA,2004,2004-01-02,7:30,33,ORL,MIA,0,101,112,0,-3,15864
200401030MEM,2004,2004-01-03,8:00,34,ORL,MEM,0,103,112,0,-4,15722
200401060IND,2004,2004-01-06,7:00,35,ORL,IND,0,107,114,0,-5,15753
200401070BOS,2004,2004-01-07,7:00,36,ORL,BOS,0,93,101,0,-6,13286
200401090ORL,2004,2004-01-09,7:00,37,ORL,WAS,1,103,92,1,1,13552
200401120ORL,2004,2004-01-12,7:30,38,ORL,PHI,1,82,87,0,-1,15474
200401140NYK,2004,2004-01-14,7:30,39,ORL,NYK,0,110,120,0,-2,17249
200401160ORL,2004,2004-01-16,7:00,40,ORL,BOS,1,124,118,1,1,14211
200401170NOH,2004,2004-01-17,8:00,41,ORL,NOH,0,90,91,0,-1,15428
200401190ORL,2004,2004-01-19,3:00,42,ORL,MIL,1,106,99,1,1,14574
200401210MIL,2004,2004-01-21,8:00,43,ORL,MIL,0,102,113,0,-1,13455
200401230PHI,2004,2004-01-23,7:00,44,ORL,PHI,0,98,93,1,1,20272
200401250ORL,2004,2004-01-25,6:00,45,ORL,HOU,1,87,99,0,-1,14135
200401260CLE,2004,2004-01-26,7:00,46,ORL,CLE,0,98,99,0,-2,14382
200401280WAS,2004,2004-01-28,7:00,47,ORL,WAS,0,104,100,1,1,14799
200401290ORL,2004,2004-01-29,7:00,48,ORL,NJN,1,79,89,0,-1,13691
200401310ORL,2004,2004-01-31,7:00,49,ORL,LAC,1,106,115,0,-2,14402
200402030MIN,2004,2004-02-03,8:00,50,ORL,MIN,0,100,113,0,-3,14979
200402040TOR,2004,2004-02-04,7:00,51,ORL,TOR,0,90,110,0,-4,16228
200402060NJN,2004,2004-02-06,8:00,52,ORL,NJN,0,99,120,0,-5,13109
200402080ORL,2004,2004-02-08,12:30,53,ORL,LAL,1,96,98,0,-6,17283
200402110ORL,2004,2004-02-11,7:00,54,ORL,MIA,1,98,111,0,-7,12784
200402170MIL,2004,2004-02-17,8:00,55,ORL,MIL,0,104,127,0,-8,15167
200402180ORL,2004,2004-02-18,7:00,56,ORL,UTA,1,90,77,1,1,13115
200402200ORL,2004,2004-02-20,7:00,57,ORL,DEN,1,102,98,1,2,15586
200402220DET,2004,2004-02-22,6:00,58,ORL,DET,0,87,86,1,3,22076
200402240ORL,2004,2004-02-24,7:00,59,ORL,POR,1,91,94,0,-1,14081
200402270ORL,2004,2004-02-27,7:00,60,ORL,CLE,1,107,112,0,-2,17283
200402280ATL,2004,2004-02-28,7:00,61,ORL,ATL,0,104,99,1,1,19445
200403010BOS,2004,2004-03-01,7:00,62,ORL,BOS,0,96,117,0,-1,13636
200403030ORL,2004,2004-03-03,7:00,63,ORL,MIL,1,97,105,0,-2,12366
200403050ORL,2004,2004-03-05,7:00,64,ORL,ATL,1,101,96,1,1,13293
