game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200310290TOR,2004,2003-10-29,8:00,1,NJN,TOR,0,87,90,0,-1,18217
200310310NJN,2004,2003-10-31,8:00,2,NJN,MIN,1,84,61,1,1,17145
200311010WAS,2004,2003-11-01,7:00,3,NJN,WAS,0,98,85,1,2,20173
200311040NJN,2004,2003-11-04,7:30,4,NJN,HOU,1,75,86,0,-1,11784
200311060NJN,2004,2003-11-06,7:00,5,NJN,IND,1,81,87,0,-2,11906
200311070BOS,2004,2003-11-07,7:30,6,NJN,BOS,0,94,87,1,1,17347
200311090DET,2004,2003-11-09,6:00,7,NJN,DET,0,84,98,0,-1,20664
200311120NJN,2004,2003-11-12,7:00,8,NJN,SAS,1,71,85,0,-2,13286
200311140NJN,2004,2003-11-14,7:30,9,NJN,NYK,1,85,80,1,1,17557
200311150ATL,2004,2003-11-15,7:00,10,NJN,ATL,0,100,85,1,2,19445
200311180NJN,2004,2003-11-18,7:30,11,NJN,NOH,1,85,88,0,-1,11510
200311220NJN,2004,2003-11-22,1:00,12,NJN,TOR,1,80,81,0,-2,13755
200311250SEA,2004,2003-11-25,10:00,13,NJN,SEA,0,93,70,1,1,12779
200311270LAC,2004,2003-11-27,10:00,14,NJN,LAC,0,102,96,1,2,13620
200311280POR,2004,2003-11-28,10:00,15,NJN,POR,0,93,97,0,-1,16349
200311300SAC,2004,2003-11-30,9:00,16,NJN,SAC,0,92,105,0,-2,17317
200312010UTA,2004,2003-12-01,9:00,17,NJN,UTA,0,84,91,0,-3,17027
200312030NJN,2004,2003-12-03,7:30,18,NJN,MEM,1,93,96,0,-4,13617
200312050NJN,2004,2003-12-05,7:30,19,NJN,MIL,1,93,86,1,1,14154
200312060NJN,2004,2003-12-06,7:30,20,NJN,PHO,1,99,88,1,2,14639
200312090NJN,2004,2003-12-09,7:30,21,NJN,SEA,1,101,88,1,3,11985
