game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200310290NYK,2004,2003-10-29,8:00,1,NYK,ORL,1,83,85,0,-1,19763
200311010SAS,2004,2003-11-01,8:30,2,NYK,SAS,0,74,86,0,-2,18797
200311030ORL,2004,2003-11-03,7:00,3,NYK,ORL,0,75,68,1,1,12929
200311050NYK,2004,2003-11-05,7:30,4,NYK,MIL,1,90,106,0,-1,17137
200311070NYK,2004,2003-11-07,7:30,5,NYK,SAC,1,114,111,1,1,19333
200311080MIL,2004,2003-11-08,8:30,6,NYK,MIL,0,87,90,0,-1,17103
200311100CLE,2004,2003-11-10,7:00,7,NYK,CLE,0,80,94,0,-2,16422
200311140NJN,2004,2003-11-14,7:30,8,NYK,NJN,0,80,85,0,-3,17557
200311150NYK,2004,2003-11-15,7:30,9,NYK,IND,1,94,95,0,-4,18713
200311170NYK,2004,2003-11-17,7:30,10,NYK,BOS,1,89,86,1,1,17128
200311190NYK,2004,2003-11-19,7:30,11,NYK,LAL,1,83,104,0,-1,19763
200311210DET,2004,2003-11-21,8:00,12,NYK,DET,0,85,94,0,-2,22076
200311220NYK,2004,2003-11-22,7:30,13,NYK,PHI,1,99,88,1,1,19763
200311240BOS,2004,2003-11-24,7:00,14,NYK,BOS,0,94,88,1,2,15125
200311260MIN,2004,2003-11-26,8:00,15,NYK,MIN,0,97,92,1,3,15901
200311270IND,2004,2003-11-27,7:30,16,NYK,IND,0,70,93,0,-1,16213
200311290NYK,2004,2003-11-29,1:00,17,NYK,NOH,1,79,74,1,1,19424
200312010NYK,2004,2003-12-01,7:30,18,NYK,DET,1,78,79,0,-1,17082
200312030SEA,2004,2003-12-03,10:00,19,NYK,SEA,0,87,95,0,-2,13832
200312050POR,2004,2003-12-05,10:00,20,NYK,POR,0,81,88,0,-3,14570
200312060GSW,2004,2003-12-06,10:30,21,NYK,GSW,0,92,104,0,-4,15613
200312090LAL,2004,2003-12-09,10:30,22,NYK,LAL,0,90,98,0,-5,18997
200312100UTA,2004,2003-12-10,9:00,23,NYK,UTA,0,73,95,0,-6,17561
200312130NYK,2004,2003-12-13,7:30,24,NYK,DEN,1,95,88,1,1,19763
200312140NYK,2004,2003-12-14,7:00,25,NYK,WAS,1,89,87,1,2,17191
200312160NYK,2004,2003-12-16,7:30,26,NYK,GSW,1,86,104,0,-1,16677
200312190TOR,2004,2003-12-19,7:00,27,NYK,TOR,0,99,105,0,-2,19233
200312200NYK,2004,2003-12-20,7:30,28,NYK,ATL,1,103,92,1,1,18036
