game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200310280SAS,2004,2003-10-28,8:00,1,SAS,PHO,1,83,82,1,1,18797
200310290DEN,2004,2003-10-29,9:00,2,SAS,DEN,0,72,80,0,-1,17429
200311010SAS,2004,2003-11-01,8:30,3,SAS,NYK,1,86,74,1,1,18797
200311030MEM,2004,2003-11-03,8:00,4,SAS,MEM,0,80,88,0,-1,12821
200311040SAS,2004,2003-11-04,8:30,5,SAS,MIA,1,80,73,1,1,17666
200311060SAS,2004,2003-11-06,9:30,6,SAS,LAL,1,117,120,0,-1,18797
200311080SAS,2004,2003-11-08,8:30,7,SAS,DAL,1,78,81,0,-2,18797
200311100SAS,2004,2003-11-10,8:00,8,SAS,UTA,1,87,78,1,1,18797
200311120NJN,2004,2003-11-12,7:00,9,SAS,NJN,0,85,71,1,2,13286
200311140PHI,2004,2003-11-14,8:00,10,SAS,PHI,0,96,100,0,-1,20344
200311150WAS,2004,2003-11-15,7:00,11,SAS,WAS,0,95,71,1,1,20173
200311180SAS,2004,2003-11-18,8:30,12,SAS,GSW,1,94,81,1,2,17098
200311200DAL,2004,2003-11-20,7:30,13,SAS,DAL,0,92,95,0,-1,19989
200311210SAS,2004,2003-11-21,8:30,14,SAS,ATL,1,114,75,1,1,18797
200311260SAS,2004,2003-11-26,8:30,15,SAS,CHI,1,109,98,1,2,16771
200311280LAL,2004,2003-11-28,10:30,16,SAS,LAL,0,87,103,0,-1,18997
200311290GSW,2004,2003-11-29,10:30,17,SAS,GSW,0,89,91,0,-2,17680
200312010LAC,2004,2003-12-01,10:30,18,SAS,LAC,0,83,91,0,-3,12514
200312030SAS,2004,2003-12-03,8:30,19,SAS,LAL,1,86,90,0,-4,18841
200312050ORL,2004,2003-12-05,8:00,20,SAS,ORL,0,105,94,1,1,15394
200312060MIA,2004,2003-12-06,7:30,21,SAS,MIA,0,86,70,1,2,14603
200312080CHI,2004,2003-12-08,8:30,22,SAS,CHI,0,96,82,1,3,18233
200312100SAS,2004,2003-12-10,8:30,23,SAS,POR,1,102,77,1,4,15131
200312110HOU,2004,2003-12-11,8:30,24,SAS,HOU,0,71,67,1,5,18170
200312130SAS,2004,2003-12-13,8:30,25,SAS,HOU,1,86,73,1,6,18797
200312150SAS,2004,2003-12-15,8:30,26,SAS,MEM,1,78,67,1,7,14524
200312170SAS,2004,2003-12-17,8:30,27,SAS,TOR,1,73,70,1,8,16375
200312190SEA,2004,2003-12-19,10:30,28,SAS,SEA,0,87,73,1,9,15712
200312200POR,2004,2003-12-20,10:00,29,SAS,POR,0,101,91,1,10,15010
200312230SAS,2004,2003-12-23,8:30,30,SAS,LAC,1,111,90,1,11,18797
200312260SAS,2004,2003-12-26,8:30,31,SAS,ORL,1,98,83,1,12,18797
200312280SAS,2004,2003-12-28,7:00,32,SAS,MIL,1,89,74,1,13,18797
200401030SAS,2004,2004-01-03,1:30,33,SAS,PHI,1,77,83,0,-1,18797
200401050DEN,2004,2004-01-05,9:00,34,SAS,DEN,0,98,74,1,1,15120
200401060SAS,2004,2004-01-06,8:30,35,SAS,WAS,1,94,72,1,2,16413
200401090NOH,2004,2004-01-09,8:00,36,SAS,NOH,0,94,84,1,3,17740
200401100SAS,2004,2004-01-10,8:30,37,SAS,IND,1,89,88,1,4,18797
200401130ATL,2004,2004-01-13,7:30,38,SAS,ATL,0,77,86,0,-1,11807
200401140SAS,2004,2004-01-14,8:30,39,SAS,MIN,1,93,100,0,-2,17411
200401160IND,2004,2004-01-16,7:00,40,SAS,IND,0,79,89,0,-3,18044
200401180BOS,2004,2004-01-18,12:30,41,SAS,BOS,0,109,92,1,1,18624
200401190DET,2004,2004-01-19,3:00,42,SAS,DET,0,77,85,0,-1,22076
200401210SAS,2004,2004-01-21,8:30,43,SAS,NJN,1,99,76,1,1,17441
200401230PHO,2004,2004-01-23,10:30,44,SAS,PHO,0,86,84,1,2,17799
200401240SAS,2004,2004-01-24,8:30,45,SAS,NOH,1,96,98,0,-1,17897
200401260MIL,2004,2004-01-26,8:00,46,SAS,MIL,0,92,93,0,-2,14385
200401270NYK,2004,2004-01-27,7:30,47,SAS,NYK,0,77,67,1,1,19190
200401290SAS,2004,2004-01-29,9:30,48,SAS,SAC,1,91,96,0,-1,17669
200401310SAS,2004,2004-01-31,8:30,49,SAS,UTA,1,85,81,1,1,18797
200402020UTA,2004,2004-02-02,9:00,50,SAS,UTA,0,83,65,1,2,19911
200402050SEA,2004,2004-02-05,10:00,51,SAS,SEA,0,96,90,1,3,15256
200402060SAC,2004,2004-02-06,10:30,52,SAS,SAC,0,102,94,1,4,17317
200402090HOU,2004,2004-02-09,9:30,53,SAS,HOU,0,85,82,1,5,16040
200402180TOR,2004,2004-02-18,7:00,54,SAS,TOR,0,86,82,1,6,17119
200402200CLE,2004,2004-02-20,7:30,55,SAS,CLE,0,87,89,0,-1,20562
200402220MIN,2004,2004-02-22,3:30,56,SAS,MIN,0,94,92,1,1,20347
200402240SAS,2004,2004-02-24,8:30,57,SAS,HOU,1,86,77,1,2,18797
200402260DAL,2004,2004-02-26,8:00,58,SAS,DAL,0,91,115,0,-1,20458
200402280SAS,2004,2004-02-28,8:30,59,SAS,DEN,1,117,92,1,1,18797
200403010SAS,2004,2004-03-01,8:30,60,SAS,MEM,1,80,81,0,-1,16705
200403030SAS,2004,2004-03-03,8:30,61,SAS,SEA,1,88,84,1,1,16611
200403050SAS,2004,2004-03-05,8:00,62,SAS,DAL,1,113,100,1,2,18797
200403060PHO,2004,2004-03-06,9:00,63,SAS,PHO,0,107,86,1,3,16039
200403090MEM,2004,2004-03-09,8:00,64,SAS,MEM,0,88,94,0,-1,15544
