game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200310290TOR,2004,2003-10-29,8:00,1,TOR,NJN,1,90,87,1,1,18217
200310310TOR,2004,2003-10-31,7:00,2,TOR,WAS,1,82,79,1,2,14183
200311010MIN,2004,2003-11-01,8:00,3,TOR,MIN,0,56,73,0,-1,15869
200311060TOR,2004,2003-11-06,8:00,4,TOR,DAL,1,77,71,1,1,17556
200311070WAS,2004,2003-11-07,7:00,5,TOR,WAS,0,60,86,0,-1,20173
200311090TOR,2004,2003-11-09,12:30,6,TOR,DEN,1,89,76,1,1,16888
200311110POR,2004,2003-11-11,10:00,7,TOR,POR,0,80,83,0,-1,14082
200311120LAL,2004,2003-11-12,10:30,8,TOR,LAL,0,79,94,0,-2,18997
200311140SAC,2004,2003-11-14,10:00,9,TOR,SAC,0,64,94,0,-3,17317
200311160TOR,2004,2003-11-16,1:00,10,TOR,HOU,1,101,97,1,1,19547
200311190TOR,2004,2003-11-19,7:00,11,TOR,PHI,1,75,81,0,-1,19800
200311220NJN,2004,2003-11-22,1:00,12,TOR,NJN,0,81,80,1,1,13755
200311230TOR,2004,2003-11-23,1:00,13,TOR,MIL,1,62,82,0,-1,17702
200311260ATL,2004,2003-11-26,7:30,14,TOR,ATL,0,99,97,1,1,11730
200311280ORL,2004,2003-11-28,8:00,15,TOR,ORL,0,87,86,1,2,13375
200311290MIA,2004,2003-11-29,7:30,16,TOR,MIA,0,66,78,0,-1,14585
200312020PHI,2004,2003-12-02,7:00,17,TOR,PHI,0,95,88,1,1,17899
200312030TOR,2004,2003-12-03,7:00,18,TOR,BOS,1,105,95,1,2,18552
200312050TOR,2004,2003-12-05,7:00,19,TOR,ATL,1,92,87,1,3,17559
200312070TOR,2004,2003-12-07,4:00,20,TOR,SEA,1,108,98,1,4,17779
200312090CLE,2004,2003-12-09,7:00,21,TOR,CLE,0,100,93,1,5,16939
200312120BOS,2004,2003-12-12,7:30,22,TOR,BOS,0,111,114,0,-1,15003
200312140TOR,2004,2003-12-14,12:30,23,TOR,MIA,1,89,90,0,-2,17950
200312150DAL,2004,2003-12-15,8:30,24,TOR,DAL,0,94,111,0,-3,19846
200312170SAS,2004,2003-12-17,8:30,25,TOR,SAS,0,70,73,0,-4,16375
200312190TOR,2004,2003-12-19,7:00,26,TOR,NYK,1,105,99,1,1,19233
200312210TOR,2004,2003-12-21,4:00,27,TOR,ORL,1,93,104,0,-1,19800
200312260UTA,2004,2003-12-26,9:00,28,TOR,UTA,0,94,97,0,-2,19639
200312280LAC,2004,2003-12-28,3:30,29,TOR,LAC,0,94,88,1,1,14311
200312300DEN,2004,2003-12-30,9:00,30,TOR,DEN,0,81,74,1,2,19099
200401020TOR,2004,2004-01-02,7:00,31,TOR,NOH,1,74,86,0,-1,19800
200401040TOR,2004,2004-01-04,1:00,32,TOR,PHO,1,83,73,1,1,19029
200401070TOR,2004,2004-01-07,7:00,33,TOR,CLE,1,75,69,1,2,19874
200401090TOR,2004,2004-01-09,7:00,34,TOR,LAC,1,68,78,0,-1,18405
200401110TOR,2004,2004-01-11,1:00,35,TOR,POR,1,83,72,1,1,18906
200401140DET,2004,2004-01-14,7:30,36,TOR,DET,0,91,95,0,-1,18473
200401150NOH,2004,2004-01-15,8:00,37,TOR,NOH,0,78,74,1,1,14673
200401170ATL,2004,2004-01-17,7:00,38,TOR,ATL,0,70,75,0,-1,13928
200401190NYK,2004,2004-01-19,1:00,39,TOR,NYK,0,79,90,0,-2,19308
200401210TOR,2004,2004-01-21,7:00,40,TOR,MIN,1,97,108,0,-3,18846
200401230MIL,2004,2004-01-23,8:30,41,TOR,MIL,0,86,98,0,-4,15813
200401250CHI,2004,2004-01-25,3:30,42,TOR,CHI,0,89,96,0,-5,22039
200401280TOR,2004,2004-01-28,7:30,43,TOR,PHI,1,94,84,1,1,17708
200401300TOR,2004,2004-01-30,7:00,44,TOR,DET,1,89,90,0,-1,19555
200402010TOR,2004,2004-02-01,12:30,45,TOR,LAL,1,83,84,0,-2,20116
200402030PHI,2004,2004-02-03,7:00,46,TOR,PHI,0,93,80,1,1,19049
200402040TOR,2004,2004-02-04,7:00,47,TOR,ORL,1,110,90,1,2,16228
200402060TOR,2004,2004-02-06,7:30,48,TOR,IND,1,77,83,0,-1,19311
200402080GSW,2004,2004-02-08,9:00,49,TOR,GSW,0,84,81,1,1,16873
200402100PHO,2004,2004-02-10,10:00,50,TOR,PHO,0,101,94,1,2,14138
200402120SEA,2004,2004-02-12,10:00,51,TOR,SEA,0,74,94,0,-1,14239
200402170CHI,2004,2004-02-17,8:30,52,TOR,CHI,0,73,75,0,-2,17822
200402180TOR,2004,2004-02-18,7:00,53,TOR,SAS,1,82,86,0,-3,17119
200402200TOR,2004,2004-02-20,7:30,54,TOR,NJN,1,72,91,0,-4,19301
200402220TOR,2004,2004-02-22,1:00,55,TOR,SAC,1,81,96,0,-5,19800
200402240NJN,2004,2004-02-24,7:30,56,TOR,NJN,0,74,86,0,-6,12829
200402250TOR,2004,2004-02-25,7:00,57,TOR,WAS,1,74,76,0,-7,17291
200402270BOS,2004,2004-02-27,7:00,58,TOR,BOS,0,75,88,0,-8,16681
200402290TOR,2004,2004-02-29,1:00,59,TOR,BOS,1,82,91,0,-9,19256
200403020MIA,2004,2004-03-02,7:30,60,TOR,MIA,0,89,86,1,1,14178
200403030WAS,2004,2004-03-03,7:00,61,TOR,WAS,0,70,84,0,-1,13921
200403050TOR,2004,2004-03-05,7:00,62,TOR,NYK,1,103,109,0,-2,19287
200403070TOR,2004,2004-03-07,1:00,63,TOR,NOH,1,84,76,1,1,17031
200403090IND,2004,2004-03-09,7:00,64,TOR,IND,0,84,94,0,-1,15123
200403100TOR,2004,2004-03-10,7:00,65,TOR,CLE,1,92,106,0,-2,17459
200403140TOR,2004,2004-03-14,1:00,66,TOR,ATL,1,101,84,1,1,17628
200403170TOR,2004,2004-03-17,7:30,67,TOR,UTA,1,85,81,1,2,17875
200403190TOR,2004,2004-03-19,7:00,68,TOR,CHI,1,91,96,0,-1,19348
200403210NOH,2004,2004-03-21,7:00,69,TOR,NOH,0,121,120,1,1,14307
200403230MEM,2004,2004-03-23,8:00,70,TOR,MEM,0,86,95,0,-1,13191
200403240HOU,2004,2004-03-24,8:30,71,TOR,HOU,0,89,90,0,-2,14388
200403260NYK,2004,2004-03-26,7:30,72,TOR,NYK,0,101,108,0,-3,19763
200403280TOR,2004,2004-03-28,1:00,73,TOR,MEM,1,88,94,0,-4,19088
200403310TOR,2004,2004-03-31,7:30,74,TOR,GSW,1,78,85,0,-5,17116
200404020IND,2004,2004-04-02,7:30,75,TOR,IND,0,64,84,0,-6,17775
