game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200310310MEM,2004,2003-10-31,8:00,1,MEM,BOS,1,91,93,0,-1,16178
200311010HOU,2004,2003-11-01,8:30,2,MEM,HOU,0,79,71,1,1,13051
200311030MEM,2004,2003-11-03,8:00,3,MEM,SAS,1,88,80,1,2,12821
200311050POR,2004,2003-11-05,10:30,4,MEM,POR,0,87,93,0,-1,14634
200311070PHO,2004,2003-11-07,9:00,5,MEM,PHO,0,88,96,0,-2,16845
200311080UTA,2004,2003-11-08,9:00,6,MEM,UTA,0,89,96,0,-3,18468
200311100MEM,2004,2003-11-10,8:00,7,MEM,LAL,1,105,95,1,1,19351
200311120ORL,2004,2003-11-12,7:00,8,MEM,ORL,0,107,97,1,2,13208
200311150MEM,2004,2003-11-15,8:00,9,MEM,DAL,1,108,101,1,3,16195
200311190MEM,2004,2003-11-19,9:00,10,MEM,DET,1,92,99,0,-1,13340
200311210SEA,2004,2003-11-21,10:30,11,MEM,SEA,0,98,97,1,1,13271
200311230LAL,2004,2003-11-23,9:30,12,MEM,LAL,0,89,121,0,-1,18997
200311250SAC,2004,2003-11-25,10:00,13,MEM,SAC,0,89,109,0,-2,17317
200311280MEM,2004,2003-11-28,8:00,14,MEM,MIN,1,98,102,0,-3,16741
200311290CLE,2004,2003-11-29,7:30,15,MEM,CLE,0,122,115,1,1,18102
200312010BOS,2004,2003-12-01,7:00,16,MEM,BOS,0,96,89,1,2,12478
200312030NJN,2004,2003-12-03,7:30,17,MEM,NJN,0,96,93,1,3,13617
200312050MEM,2004,2003-12-05,8:00,18,MEM,WAS,1,92,77,1,4,11737
200312070MEM,2004,2003-12-07,4:00,19,MEM,POR,1,93,79,1,5,11538
200312100MEM,2004,2003-12-10,8:00,20,MEM,ATL,1,103,90,1,6,10527
200312120MIA,2004,2003-12-12,7:30,21,MEM,MIA,0,88,91,0,-1,14429
200312130MEM,2004,2003-12-13,8:00,22,MEM,NJN,1,110,63,1,1,16189
200312150SAS,2004,2003-12-15,8:30,23,MEM,SAS,0,67,78,0,-1,14524
200312160MEM,2004,2003-12-16,8:00,24,MEM,SAC,1,105,100,1,1,11210
200312190MEM,2004,2003-12-19,8:00,25,MEM,MIA,1,97,83,1,2,13869
200312200NOH,2004,2003-12-20,8:00,26,MEM,NOH,0,89,94,0,-1,14320
200312220DEN,2004,2003-12-22,9:00,27,MEM,DEN,0,99,106,0,-2,16155
200312230SAC,2004,2003-12-23,10:00,28,MEM,SAC,0,97,114,0,-3,17317
200312260MEM,2004,2003-12-26,8:00,29,MEM,NYK,1,94,98,0,-4,16344
200312270DAL,2004,2003-12-27,8:30,30,MEM,DAL,0,98,104,0,-5,20059
200312290IND,2004,2003-12-29,7:00,31,MEM,IND,0,86,94,0,-6,18345
200312300MEM,2004,2003-12-30,8:00,32,MEM,SEA,1,99,105,0,-7,15127
200401020MEM,2004,2004-01-02,8:00,33,MEM,UTA,1,100,88,1,1,13041
200401030MEM,2004,2004-01-03,8:00,34,MEM,ORL,1,112,103,1,2,15722
200401090SEA,2004,2004-01-09,10:30,35,MEM,SEA,0,116,122,0,-1,15408
200401110LAC,2004,2004-01-11,9:30,36,MEM,LAC,0,108,107,1,1,13618
200401120GSW,2004,2004-01-12,10:30,37,MEM,GSW,0,115,113,1,2,13722
200401150MEM,2004,2004-01-15,8:00,38,MEM,CHI,1,108,93,1,3,12239
200401170PHI,2004,2004-01-17,1:00,39,MEM,PHI,0,91,87,1,4,20054
200401190MEM,2004,2004-01-19,7:30,40,MEM,HOU,1,88,83,1,5,18619
