game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200310280SAS,2004,2003-10-28,8:00,1,PHO,SAS,0,82,83,0,-1,18797
200310300PHO,2004,2003-10-30,10:30,2,PHO,CLE,1,95,86,1,1,18422
200311010PHO,2004,2003-11-01,9:00,3,PHO,LAL,1,99,103,0,-1,18422
200311050UTA,2004,2003-11-05,9:00,4,PHO,UTA,0,80,91,0,-2,18852
200311070PHO,2004,2003-11-07,9:00,5,PHO,MEM,1,96,88,1,1,16845
200311100GSW,2004,2003-11-10,10:30,6,PHO,GSW,0,99,96,1,2,13278
200311120PHO,2004,2003-11-12,9:00,7,PHO,ATL,1,94,99,0,-1,15703
200311140HOU,2004,2003-11-14,8:30,8,PHO,HOU,0,85,90,0,-2,18134
200311150PHO,2004,2003-11-15,9:00,9,PHO,DET,1,91,100,0,-3,15681
200311180PHO,2004,2003-11-18,9:00,10,PHO,CHI,1,95,82,1,1,14263
200311200PHO,2004,2003-11-20,10:00,11,PHO,ORL,1,96,89,1,2,15203
200311220PHO,2004,2003-11-22,9:00,12,PHO,MIA,1,100,98,1,3,16379
200311250DEN,2004,2003-11-25,9:00,13,PHO,DEN,0,80,110,0,-1,12003
200311260PHO,2004,2003-11-26,9:00,14,PHO,DAL,1,121,90,1,1,17205
200311280PHO,2004,2003-11-28,9:00,15,PHO,GSW,1,83,92,0,-1,15826
200312010PHO,2004,2003-12-01,9:00,16,PHO,IND,1,82,89,0,-2,14398
200312030PHO,2004,2003-12-03,9:00,17,PHO,MIN,1,79,92,0,-3,16508
200312050BOS,2004,2003-12-05,7:30,18,PHO,BOS,0,110,106,1,1,15116
200312060NJN,2004,2003-12-06,7:30,19,PHO,NJN,0,88,99,0,-1,14639
200312080ORL,2004,2003-12-08,7:00,20,PHO,ORL,0,98,105,0,-2,12584
200312090MIA,2004,2003-12-09,7:30,21,PHO,MIA,0,72,92,0,-3,14468
200312110PHO,2004,2003-12-11,10:00,22,PHO,NOH,1,101,111,0,-4,17173
200312130LAC,2004,2003-12-13,10:30,23,PHO,LAC,0,91,106,0,-5,14874
200312140SAC,2004,2003-12-14,9:00,24,PHO,SAC,0,102,107,0,-6,17317
200312160PHO,2004,2003-12-16,9:00,25,PHO,SEA,1,92,91,1,1,15063
200312180POR,2004,2003-12-18,10:00,26,PHO,POR,0,94,101,0,-1,16576
200312200PHO,2004,2003-12-20,9:00,27,PHO,HOU,1,102,87,1,1,15302
200312210LAL,2004,2003-12-21,9:30,28,PHO,LAL,0,101,107,0,-1,18997
200312230SEA,2004,2003-12-23,10:00,29,PHO,SEA,0,90,116,0,-2,14527
200312260PHO,2004,2003-12-26,9:00,30,PHO,BOS,1,102,104,0,-3,17034
200312280PHO,2004,2003-12-28,8:00,31,PHO,PHI,1,100,92,1,1,17259
200312290LAC,2004,2003-12-29,10:30,32,PHO,LAC,0,113,105,1,2,13405
200401020DET,2004,2004-01-02,8:00,33,PHO,DET,0,81,93,0,-1,22076
200401040TOR,2004,2004-01-04,1:00,34,PHO,TOR,0,73,83,0,-2,19029
200401050CHI,2004,2004-01-05,8:30,35,PHO,CHI,0,82,87,0,-3,16720
200401070MIL,2004,2004-01-07,8:00,36,PHO,MIL,0,87,95,0,-4,14009
200401090PHO,2004,2004-01-09,10:30,37,PHO,SAC,1,93,113,0,-5,16848
200401130PHO,2004,2004-01-13,9:00,38,PHO,DEN,1,92,105,0,-6,15910
200401150POR,2004,2004-01-15,10:00,39,PHO,POR,0,105,96,1,1,14202
200401160PHO,2004,2004-01-16,9:00,40,PHO,GSW,1,104,93,1,2,14921
200401180PHO,2004,2004-01-18,8:00,41,PHO,POR,1,96,92,1,3,15131
200401190LAL,2004,2004-01-19,10:30,42,PHO,LAL,0,88,85,1,4,18312
200401210DEN,2004,2004-01-21,9:00,43,PHO,DEN,0,92,97,0,-1,15652
200401230PHO,2004,2004-01-23,10:30,44,PHO,SAS,1,84,86,0,-2,17799
200401250MIN,2004,2004-01-25,3:30,45,PHO,MIN,0,95,99,0,-3,16002
200401270ATL,2004,2004-01-27,7:30,46,PHO,ATL,0,89,85,1,1,11179
200401280IND,2004,2004-01-28,7:00,47,PHO,IND,0,79,101,0,-1,16111
200401300WAS,2004,2004-01-30,7:00,48,PHO,WAS,0,100,105,0,-2,14125
200401310NYK,2004,2004-01-31,7:30,49,PHO,NYK,0,105,110,0,-3,19763
200402020PHO,2004,2004-02-02,9:00,50,PHO,HOU,1,99,79,1,1,16446
200402040PHO,2004,2004-02-04,9:00,51,PHO,POR,1,97,101,0,-1,14121
200402060PHO,2004,2004-02-06,9:00,52,PHO,SEA,1,105,107,0,-2,16486
200402070PHO,2004,2004-02-07,9:00,53,PHO,UTA,1,92,96,0,-3,15792
200402100PHO,2004,2004-02-10,10:00,54,PHO,TOR,1,94,101,0,-4,14138
200402110GSW,2004,2004-02-11,10:30,55,PHO,GSW,0,99,110,0,-5,14587
200402170MIN,2004,2004-02-17,8:00,56,PHO,MIN,0,95,110,0,-6,16181
200402200MEM,2004,2004-02-20,8:00,57,PHO,MEM,0,92,97,0,-7,15710
200402220PHO,2004,2004-02-22,7:00,58,PHO,LAL,1,92,104,0,-8,18422
200402250PHO,2004,2004-02-25,9:00,59,PHO,NYK,1,113,95,1,1,17769
200402270SEA,2004,2004-02-27,9:30,60,PHO,SEA,0,104,99,1,2,15224
200402290SAC,2004,2004-02-29,9:00,61,PHO,SAC,0,94,108,0,-1,17317
200403030PHO,2004,2004-03-03,9:00,62,PHO,NJN,1,87,74,1,1,17332
200403060PHO,2004,2004-03-06,9:00,63,PHO,SAS,1,86,107,0,-1,16039
200403080DAL,2004,2004-03-08,8:30,64,PHO,DAL,0,90,103,0,-2,20357
200403120PHO,2004,2004-03-12,9:00,65,PHO,UTA,1,90,99,0,-3,14790
200403130PHO,2004,2004-03-13,9:00,66,PHO,DAL,1,90,113,0,-4,16705
200403150HOU,2004,2004-03-15,7:30,67,PHO,HOU,0,99,97,1,1,16328
200403160PHO,2004,2004-03-16,9:00,68,PHO,LAC,1,98,110,0,-1,15539
200403190PHO,2004,2004-03-19,9:00,69,PHO,MIN,1,80,93,0,-2,18422
200403200PHO,2004,2004-03-20,9:00,70,PHO,MIL,1,123,111,1,1,18422
200403230CLE,2004,2004-03-23,7:00,71,PHO,CLE,0,103,86,1,2,19024
200403240PHI,2004,2004-03-24,7:00,72,PHO,PHI,0,94,99,0,-1,17947
200403260NOH,2004,2004-03-26,8:00,73,PHO,NOH,0,99,94,1,1,13108
200403270SAS,2004,2004-03-27,8:30,74,PHO,SAS,0,76,105,0,-1,18797
200403290PHO,2004,2004-03-29,9:00,75,PHO,WAS,1,101,95,1,1,15124
200404020MEM,2004,2004-04-02,8:00,76,PHO,MEM,0,99,109,0,-1,19351
200404030DAL,2004,2004-04-03,8:30,77,PHO,DAL,0,103,124,0,-2,20348
200404070PHO,2004,2004-04-07,10:00,78,PHO,DEN,1,96,111,0,-3,16797
200404090PHO,2004,2004-04-09,10:30,79,PHO,SAC,1,101,96,1,1,18422
200404110PHO,2004,2004-04-11,9:00,80,PHO,MEM,1,89,83,1,2,15216
200404130PHO,2004,2004-04-13,10:00,81,PHO,LAC,1,96,98,0,-1,17108
200404140UTA,2004,2004-04-14,9:00,82,PHO,UTA,0,89,84,1,1,19911
