game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200310290DEN,2004,2003-10-29,9:00,1,DEN,SAS,1,80,72,1,1,17429
200310300HOU,2004,2003-10-30,8:00,2,DEN,HOU,0,85,102,0,-1,18189
200311010DEN,2004,2003-11-01,9:00,3,DEN,SAC,1,109,88,1,1,18111
200311040IND,2004,2003-11-04,7:00,4,DEN,IND,0,60,71,0,-1,14669
200311050CLE,2004,2003-11-05,8:00,5,DEN,CLE,0,93,89,1,1,20562
200311070DEN,2004,2003-11-07,9:00,6,DEN,LAC,1,102,104,0,-1,16107
200311090TOR,2004,2003-11-09,12:30,7,DEN,TOR,0,76,89,0,-2,16888
200311100CHI,2004,2003-11-10,8:30,8,DEN,CHI,0,105,97,1,1,16002
200311140DEN,2004,2003-11-14,10:30,9,DEN,ORL,1,106,101,1,2,17133
200311180MIN,2004,2003-11-18,8:00,10,DEN,MIN,0,76,89,0,-1,15090
200311190DEN,2004,2003-11-19,9:00,11,DEN,MIL,1,94,86,1,1,12919
200311210DEN,2004,2003-11-21,9:00,12,DEN,WAS,1,108,87,1,2,15731
200311220DAL,2004,2003-11-22,8:30,13,DEN,DAL,0,101,115,0,-1,20122
200311250DEN,2004,2003-11-25,9:00,14,DEN,PHO,1,110,80,1,1,12003
200311280DEN,2004,2003-11-28,9:00,15,DEN,DAL,1,113,103,1,2,19628
200311290LAC,2004,2003-11-29,10:30,16,DEN,LAC,0,98,86,1,3,13062
200312020DEN,2004,2003-12-02,9:00,17,DEN,CLE,1,115,103,1,4,19610
200312030GSW,2004,2003-12-03,10:30,18,DEN,GSW,0,117,109,1,5,16147
200312050DEN,2004,2003-12-05,9:00,19,DEN,GSW,1,98,91,1,6,17512
200312070DEN,2004,2003-12-07,9:00,20,DEN,BOS,1,111,116,0,-1,16823
200312090ATL,2004,2003-12-09,7:30,21,DEN,ATL,0,98,112,0,-2,14328
200312120PHI,2004,2003-12-12,7:00,22,DEN,PHI,0,86,77,1,1,20493
200312130NYK,2004,2003-12-13,7:30,23,DEN,NYK,0,88,95,0,-1,19763
200312160DEN,2004,2003-12-16,9:00,24,DEN,NOH,1,116,94,1,1,14193
200312170SEA,2004,2003-12-17,10:00,25,DEN,SEA,0,99,98,1,2,13065
200312190LAL,2004,2003-12-19,10:30,26,DEN,LAL,0,99,101,0,-1,18997
200312200DEN,2004,2003-12-20,9:00,27,DEN,SEA,1,106,115,0,-2,18612
200312220DEN,2004,2003-12-22,9:00,28,DEN,MEM,1,106,99,1,1,16155
200312260DEN,2004,2003-12-26,9:00,29,DEN,HOU,1,95,94,1,2,19685
200312280DEN,2004,2003-12-28,9:00,30,DEN,GSW,1,103,79,1,3,17763
200312300DEN,2004,2003-12-30,9:00,31,DEN,TOR,1,74,81,0,-1,19099
