game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200310290UTA,2004,2003-10-29,9:00,1,POR,UTA,0,92,99,0,-1,17306
200311010POR,2004,2003-11-01,10:00,2,POR,CLE,1,104,85,1,1,20610
200311030POR,2004,2003-11-03,10:00,3,POR,PHI,1,83,94,0,-1,16218
200311050POR,2004,2003-11-05,10:30,4,POR,MEM,1,93,87,1,1,14634
200311070SEA,2004,2003-11-07,10:30,5,POR,SEA,0,82,100,0,-1,17072
200311080POR,2004,2003-11-08,10:00,6,POR,ATL,1,90,83,1,1,16170
200311110POR,2004,2003-11-11,10:00,7,POR,TOR,1,83,80,1,2,14082
200311130POR,2004,2003-11-13,10:00,8,POR,SAC,1,112,110,1,3,17422
200311150NOH,2004,2003-11-15,8:00,9,POR,NOH,0,79,101,0,-1,12483
200311170DAL,2004,2003-11-17,8:30,10,POR,DAL,0,98,105,0,-2,19471
200311190POR,2004,2003-11-19,10:00,11,POR,MIA,1,94,93,1,1,15503
200311210POR,2004,2003-11-21,10:30,12,POR,HOU,1,85,78,1,2,16898
200311230GSW,2004,2003-11-23,9:00,13,POR,GSW,0,72,78,0,-1,14332
200311250POR,2004,2003-11-25,10:00,14,POR,WAS,1,80,81,0,-2,14487
200311280POR,2004,2003-11-28,10:00,15,POR,NJN,1,97,93,1,1,16349
200312030POR,2004,2003-12-03,10:00,16,POR,IND,1,97,95,1,2,14442
200312050POR,2004,2003-12-05,10:00,17,POR,NYK,1,88,81,1,3,14570
200312070MEM,2004,2003-12-07,4:00,18,POR,MEM,0,79,93,0,-1,11538
200312090HOU,2004,2003-12-09,8:30,19,POR,HOU,0,91,93,0,-2,10679
200312100SAS,2004,2003-12-10,8:30,20,POR,SAS,0,77,102,0,-3,15131
200312130POR,2004,2003-12-13,10:00,21,POR,LAL,1,112,108,1,1,20630
200312160POR,2004,2003-12-16,10:00,22,POR,MIL,1,99,106,0,-1,14396
200312180POR,2004,2003-12-18,10:00,23,POR,PHO,1,101,94,1,1,16576
200312200POR,2004,2003-12-20,10:00,24,POR,SAS,1,91,101,0,-1,15010
200312210SAC,2004,2003-12-21,9:00,25,POR,SAC,0,98,117,0,-2,17317
200312230POR,2004,2003-12-23,10:00,26,POR,DAL,1,97,88,1,1,14556
200312260POR,2004,2003-12-26,10:30,27,POR,MIN,1,101,92,1,2,17237
200312280CLE,2004,2003-12-28,7:00,28,POR,CLE,0,74,86,0,-1,18109
200312290NJN,2004,2003-12-29,7:30,29,POR,NJN,0,91,87,1,1,16941
200312310DET,2004,2003-12-31,4:00,30,POR,DET,0,71,78,0,-1,20458
200401020POR,2004,2004-01-02,10:00,31,POR,DEN,1,96,106,0,-2,17316
200401050SEA,2004,2004-01-05,10:00,32,POR,SEA,0,108,119,0,-3,14371
200401080MIN,2004,2004-01-08,9:30,33,POR,MIN,0,75,96,0,-4,15599
200401090CHI,2004,2004-01-09,8:30,34,POR,CHI,0,87,78,1,1,19491
200401110TOR,2004,2004-01-11,1:00,35,POR,TOR,0,72,83,0,-1,18906
200401130LAC,2004,2004-01-13,10:30,36,POR,LAC,0,96,103,0,-2,12394
200401150POR,2004,2004-01-15,10:00,37,POR,PHO,1,96,105,0,-3,14202
200401170POR,2004,2004-01-17,10:00,38,POR,DAL,1,104,108,0,-4,19018
200401180PHO,2004,2004-01-18,8:00,39,POR,PHO,0,92,96,0,-5,15131
200401200SAC,2004,2004-01-20,10:00,40,POR,SAC,0,109,104,1,1,17317
200401240POR,2004,2004-01-24,3:30,41,POR,GSW,1,87,105,0,-1,14325
200401260WAS,2004,2004-01-26,7:00,42,POR,WAS,0,94,83,1,1,14236
200401280MEM,2004,2004-01-28,8:00,43,POR,MEM,0,88,76,1,2,11472
200401290ATL,2004,2004-01-29,7:30,44,POR,ATL,0,93,85,1,3,11227
200401310POR,2004,2004-01-31,10:00,45,POR,CHI,1,102,95,1,4,17577
200402020DEN,2004,2004-02-02,9:00,46,POR,DEN,0,97,116,0,-1,15866
200402040PHO,2004,2004-02-04,9:00,47,POR,PHO,0,101,97,1,1,14121
200402060UTA,2004,2004-02-06,9:00,48,POR,UTA,0,87,73,1,2,19911
200402080POR,2004,2004-02-08,3:00,49,POR,SEA,1,95,85,1,3,16996
200402100POR,2004,2004-02-10,10:00,50,POR,UTA,1,81,86,0,-1,14201
200402120POR,2004,2004-02-12,10:00,51,POR,DEN,1,98,107,0,-2,16384
200402170LAL,2004,2004-02-17,10:30,52,POR,LAL,0,86,89,0,-3,18997
200402180POR,2004,2004-02-18,10:00,53,POR,LAC,1,101,86,1,1,15012
200402200GSW,2004,2004-02-20,10:30,54,POR,GSW,0,94,93,1,2,15273
200402210POR,2004,2004-02-21,10:00,55,POR,BOS,1,105,84,1,3,19011
200402230MIA,2004,2004-02-23,7:30,56,POR,MIA,0,89,81,1,4,14474
200402240ORL,2004,2004-02-24,7:00,57,POR,ORL,0,94,91,1,5,14081
200402270HOU,2004,2004-02-27,8:30,58,POR,HOU,0,85,89,0,-1,18145
200402280DAL,2004,2004-02-28,8:30,59,POR,DAL,0,91,111,0,-2,20358
200403030POR,2004,2004-03-03,10:00,60,POR,MEM,1,88,97,0,-3,16511
200403040POR,2004,2004-03-04,10:00,61,POR,DET,1,68,83,0,-4,20243
200403060POR,2004,2004-03-06,10:00,62,POR,UTA,1,91,70,1,1,16216
200403070LAC,2004,2004-03-07,9:30,63,POR,LAC,0,71,91,0,-1,15733
