game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200310290MIN,2004,2003-10-29,8:00,1,MIN,MIL,1,95,89,1,1,17784
200310310NJN,2004,2003-10-31,8:00,2,MIN,NJN,0,61,84,0,-1,17145
200311010MIN,2004,2003-11-01,8:00,3,MIN,TOR,1,73,56,1,1,15869
200311030UTA,2004,2003-11-03,9:00,4,MIN,UTA,0,88,93,0,-1,17177
200311050MIN,2004,2003-11-05,8:00,5,MIN,SAC,1,121,125,0,-2,15889
200311070ORL,2004,2003-11-07,8:00,6,MIN,ORL,0,100,71,1,1,16074
200311080MIA,2004,2003-11-08,7:30,7,MIN,MIA,0,88,79,1,2,14645
200311110MIN,2004,2003-11-11,8:00,8,MIN,SEA,1,87,89,0,-1,14107
200311130CHI,2004,2003-11-13,8:30,9,MIN,CHI,0,92,89,1,1,21722
200311140MIN,2004,2003-11-14,8:00,10,MIN,UTA,1,77,85,0,-1,17182
200311180MIN,2004,2003-11-18,8:00,11,MIN,DEN,1,89,76,1,1,15090
200311210CLE,2004,2003-11-21,8:00,12,MIN,CLE,0,97,83,1,2,19269
200311220MIN,2004,2003-11-22,8:00,13,MIN,LAC,1,103,91,1,3,16080
200311250IND,2004,2003-11-25,7:00,14,MIN,IND,0,75,98,0,-1,14540
200311260MIN,2004,2003-11-26,8:00,15,MIN,NYK,1,92,97,0,-2,15901
200311280MEM,2004,2003-11-28,8:00,16,MIN,MEM,0,102,98,1,1,16741
200311290DAL,2004,2003-11-29,8:30,17,MIN,DAL,0,88,92,0,-1,20089
200312030PHO,2004,2003-12-03,9:00,18,MIN,PHO,0,92,79,1,1,16508
200312050SAC,2004,2003-12-05,10:30,19,MIN,SAC,0,112,109,1,2,17317
200312070LAC,2004,2003-12-07,3:30,20,MIN,LAC,0,96,94,1,3,14370
200312090MIN,2004,2003-12-09,8:00,21,MIN,GSW,1,95,98,0,-1,14195
200312120WAS,2004,2003-12-12,7:00,22,MIN,WAS,0,110,91,1,1,16802
200312150BOS,2004,2003-12-15,7:00,23,MIN,BOS,0,116,95,1,2,17234
200312160MIN,2004,2003-12-16,8:00,24,MIN,HOU,1,92,75,1,3,15715
200312180MIN,2004,2003-12-18,7:30,25,MIN,DAL,1,114,109,1,4,17794
200312200MIN,2004,2003-12-20,8:00,26,MIN,IND,1,102,80,1,5,16624
200312230NYK,2004,2003-12-23,7:30,27,MIN,NYK,0,98,92,1,6,19763
200312260POR,2004,2003-12-26,10:30,28,MIN,POR,0,92,101,0,-1,17237
200312270SEA,2004,2003-12-27,10:00,29,MIN,SEA,0,104,86,1,1,17072
200312300MIN,2004,2003-12-30,8:00,30,MIN,CHI,1,98,93,1,2,20092
200401020MIN,2004,2004-01-02,8:00,31,MIN,ATL,1,93,75,1,3,17074
200401030DAL,2004,2004-01-03,8:30,32,MIN,DAL,0,112,119,0,-1,19936
200401060MIN,2004,2004-01-06,8:00,33,MIN,LAL,1,106,90,1,1,20095
200401080MIN,2004,2004-01-08,9:30,34,MIN,POR,1,96,75,1,2,15599
200401100MIN,2004,2004-01-10,8:00,35,MIN,MIA,1,83,77,1,3,17026
200401130NOH,2004,2004-01-13,8:00,36,MIN,NOH,0,94,89,1,4,14701
200401140SAS,2004,2004-01-14,8:30,37,MIN,SAS,0,100,93,1,5,17411
200401170HOU,2004,2004-01-17,3:30,38,MIN,HOU,0,76,95,0,-1,18145
200401190MIN,2004,2004-01-19,6:00,39,MIN,NOH,1,97,90,1,1,17117
200401210TOR,2004,2004-01-21,7:00,40,MIN,TOR,0,108,97,1,2,18846
200401230MIN,2004,2004-01-23,8:00,41,MIN,DET,1,80,79,1,3,19006
200401250MIN,2004,2004-01-25,3:30,42,MIN,PHO,1,99,95,1,4,16002
200401260DEN,2004,2004-01-26,9:00,43,MIN,DEN,0,97,95,1,5,15320
200401280GSW,2004,2004-01-28,10:30,44,MIN,GSW,0,90,97,0,-1,18112
200401300LAL,2004,2004-01-30,10:30,45,MIN,LAL,0,97,84,1,1,18997
200402010MIN,2004,2004-02-01,2:00,46,MIN,PHI,1,106,101,1,2,16987
200402030MIN,2004,2004-02-03,8:00,47,MIN,ORL,1,113,100,1,3,14979
200402040ATL,2004,2004-02-04,7:30,48,MIN,ATL,0,89,97,0,-1,16073
200402060MIN,2004,2004-02-06,8:00,49,MIN,CLE,1,103,92,1,1,19212
200402080MIN,2004,2004-02-08,3:30,50,MIN,MEM,1,98,99,0,-1,19179
200402100MIN,2004,2004-02-10,8:00,51,MIN,LAC,1,96,84,1,1,15298
200402110UTA,2004,2004-02-11,9:00,52,MIN,UTA,0,77,66,1,2,19911
200402170MIN,2004,2004-02-17,8:00,53,MIN,PHO,1,110,95,1,3,16181
200402190MIN,2004,2004-02-19,7:30,54,MIN,SAC,1,92,75,1,4,18667
200402200DET,2004,2004-02-20,8:00,55,MIN,DET,0,88,87,1,5,22076
200402220MIN,2004,2004-02-22,3:30,56,MIN,SAS,1,92,94,0,-1,20347
200402240MIL,2004,2004-02-24,8:00,57,MIN,MIL,0,108,102,1,1,18717
200402250MIN,2004,2004-02-25,8:00,58,MIN,NJN,1,81,68,1,2,17232
200402270MIN,2004,2004-02-27,8:00,59,MIN,GSW,1,91,81,1,3,19012
200402290PHI,2004,2004-02-29,7:30,60,MIN,PHI,0,74,81,0,-1,20453
200403030MIN,2004,2004-03-03,8:00,61,MIN,DAL,1,121,97,1,1,19006
200403050MIN,2004,2004-03-05,8:00,62,MIN,HOU,1,109,112,0,-1,20109
200403070MIN,2004,2004-03-07,7:30,63,MIN,BOS,1,77,80,0,-2,17661
200403090SEA,2004,2004-03-09,10:00,64,MIN,SEA,0,105,92,1,1,17072
200403100POR,2004,2004-03-10,10:00,65,MIN,POR,0,79,92,0,-1,15456
200403120MIN,2004,2004-03-12,8:00,66,MIN,LAL,1,96,86,1,1,20391
200403140MIN,2004,2004-03-14,3:30,67,MIN,POR,1,83,92,0,-1,18787
200403180SAS,2004,2004-03-18,9:30,68,MIN,SAS,0,86,106,0,-2,18797
200403190PHO,2004,2004-03-19,9:00,69,MIN,PHO,0,93,80,1,1,18422
200403210MIN,2004,2004-03-21,4:00,70,MIN,DEN,1,98,77,1,2,19557
200403230MIN,2004,2004-03-23,8:00,71,MIN,SAS,1,86,81,1,3,20111
200403240DEN,2004,2004-03-24,9:00,72,MIN,DEN,0,92,101,0,-1,19099
200403260LAL,2004,2004-03-26,10:30,73,MIN,LAL,0,73,90,0,-2,18997
200403270LAC,2004,2004-03-27,10:30,74,MIN,LAC,0,98,82,1,1,19424
200403290HOU,2004,2004-03-29,8:30,75,MIN,HOU,0,94,88,1,2,16270
200403310MIN,2004,2004-03-31,8:00,76,MIN,SEA,1,90,83,1,3,19006
200404020MIN,2004,2004-04-02,8:00,77,MIN,WAS,1,91,73,1,4,19159
200404040MIN,2004,2004-04-04,3:30,78,MIN,MEM,1,90,82,1,5,19068
200404080SAC,2004,2004-04-08,10:00,79,MIN,SAC,0,94,86,1,6,17317
200404090GSW,2004,2004-04-09,10:30,80,MIN,GSW,0,92,74,1,7,19753
200404120MIN,2004,2004-04-12,8:00,81,MIN,UTA,1,104,90,1,8,18881
200404140MEM,2004,2004-04-14,8:00,82,MIN,MEM,0,107,90,1,9,19351
