game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200310280LAL,2004,2003-10-28,10:30,1,DAL,LAL,0,93,109,0,-1,18997
200310290GSW,2004,2003-10-29,10:30,2,DAL,GSW,0,95,87,1,1,15816
200311010DAL,2004,2003-11-01,8:30,3,DAL,UTA,1,127,102,1,2,19923
200311030DAL,2004,2003-11-03,8:30,4,DAL,MIA,1,103,93,1,3,19463
200311050WAS,2004,2003-11-05,7:00,5,DAL,WAS,0,90,100,0,-1,17455
200311060TOR,2004,2003-11-06,8:00,6,DAL,TOR,0,71,77,0,-2,17556
200311080SAS,2004,2003-11-08,8:30,7,DAL,SAS,0,81,78,1,1,18797
200311110DAL,2004,2003-11-11,8:30,8,DAL,NOH,1,125,97,1,2,19820
200311130DAL,2004,2003-11-13,7:30,9,DAL,HOU,1,97,86,1,3,19663
200311150MEM,2004,2003-11-15,8:00,10,DAL,MEM,0,101,108,0,-1,16195
200311170DAL,2004,2003-11-17,8:30,11,DAL,POR,1,105,98,1,1,19471
200311200DAL,2004,2003-11-20,7:30,12,DAL,SAS,1,95,92,1,2,19989
200311220DAL,2004,2003-11-22,8:30,13,DAL,DEN,1,115,101,1,3,20122
200311250DAL,2004,2003-11-25,8:30,14,DAL,CHI,1,124,98,1,4,19993
200311260PHO,2004,2003-11-26,9:00,15,DAL,PHO,0,90,121,0,-1,17205
200311280DEN,2004,2003-11-28,9:00,16,DAL,DEN,0,103,113,0,-2,19628
200311290DAL,2004,2003-11-29,8:30,17,DAL,MIN,1,92,88,1,1,20089
200312020DAL,2004,2003-12-02,8:30,18,DAL,WAS,1,97,72,1,2,19529
200312040DAL,2004,2003-12-04,9:30,19,DAL,LAL,1,103,114,0,-1,20596
200312060DAL,2004,2003-12-06,8:30,20,DAL,ORL,1,110,97,1,1,19843
200312100LAC,2004,2003-12-10,10:30,21,DAL,LAC,0,99,100,0,-1,15236
200312120LAL,2004,2003-12-12,10:30,22,DAL,LAL,0,110,93,1,1,18997
200312150DAL,2004,2003-12-15,8:30,23,DAL,TOR,1,111,94,1,2,19846
200312170BOS,2004,2003-12-17,8:00,24,DAL,BOS,0,103,105,0,-1,18624
200312180MIN,2004,2003-12-18,7:30,25,DAL,MIN,0,109,114,0,-2,17794
200312200DAL,2004,2003-12-20,8:30,26,DAL,LAC,1,105,115,0,-3,20058
200312230POR,2004,2003-12-23,10:00,27,DAL,POR,0,88,97,0,-4,14556
200312250SAC,2004,2003-12-25,6:00,28,DAL,SAC,0,111,103,1,1,17317
200312270DAL,2004,2003-12-27,8:30,29,DAL,MEM,1,104,98,1,2,20059
200312300DAL,2004,2003-12-30,8:30,30,DAL,MIL,1,101,92,1,3,20095
200401020MIL,2004,2004-01-02,8:30,31,DAL,MIL,0,101,109,0,-1,18717
200401030DAL,2004,2004-01-03,8:30,32,DAL,MIN,1,119,112,1,1,19936
200401050UTA,2004,2004-01-05,9:00,33,DAL,UTA,0,94,108,0,-1,19911
200401070DAL,2004,2004-01-07,9:00,34,DAL,GSW,1,105,99,1,1,20185
200401090DAL,2004,2004-01-09,8:00,35,DAL,IND,1,80,92,0,-1,20315
200401110DET,2004,2004-01-11,6:00,36,DAL,DET,0,102,115,0,-2,22076
200401120NYK,2004,2004-01-12,7:30,37,DAL,NYK,0,127,121,1,1,18230
200401140DAL,2004,2004-01-14,9:00,38,DAL,PHI,1,125,122,1,2,20221
200401160DEN,2004,2004-01-16,9:00,39,DAL,DEN,0,91,88,1,3,19216
200401170POR,2004,2004-01-17,10:00,40,DAL,POR,0,108,104,1,4,19018
200401200DAL,2004,2004-01-20,8:30,41,DAL,NJN,1,106,93,1,5,19906
200401220DAL,2004,2004-01-22,9:30,42,DAL,LAL,1,106,87,1,6,20512
200401230CHI,2004,2004-01-23,8:30,43,DAL,CHI,0,106,93,1,7,18761
200401250DAL,2004,2004-01-25,1:00,44,DAL,SAC,1,108,99,1,8,20284
200401270SEA,2004,2004-01-27,10:00,45,DAL,SEA,0,118,116,1,9,15835
200401280UTA,2004,2004-01-28,9:00,46,DAL,UTA,0,88,91,0,-1,19515
200401310DAL,2004,2004-01-31,1:00,47,DAL,DEN,1,102,107,0,-2,20463
200402030DAL,2004,2004-02-03,8:30,48,DAL,GSW,1,107,93,1,1,19865
200402040NOH,2004,2004-02-04,8:00,49,DAL,NOH,0,113,104,1,2,12274
200402070DAL,2004,2004-02-07,8:30,50,DAL,DET,1,111,108,1,3,20357
200402090ATL,2004,2004-02-09,7:30,51,DAL,ATL,0,96,102,0,-1,9713
200402100DAL,2004,2004-02-10,8:30,52,DAL,NYK,1,105,90,1,1,20363
200402170MEM,2004,2004-02-17,8:00,53,DAL,MEM,0,92,109,0,-1,14742
