game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200310290DET,2004,2003-10-29,8:00,1,DET,IND,1,87,89,0,-1,22076
200310310MIA,2004,2003-10-31,7:30,2,DET,MIA,0,93,81,1,1,15825
200311010ORL,2004,2003-11-01,7:00,3,DET,ORL,0,96,85,1,2,14588
200311050DET,2004,2003-11-05,7:30,4,DET,BOS,1,96,88,1,3,17376
200311070DET,2004,2003-11-07,8:00,5,DET,MIL,1,105,99,1,4,20204
200311090DET,2004,2003-11-09,6:00,6,DET,NJN,1,98,84,1,5,20664
200311110SAC,2004,2003-11-11,10:00,7,DET,SAC,0,91,97,0,-1,17317
200311120GSW,2004,2003-11-12,9:30,8,DET,GSW,0,85,87,0,-2,14382
200311140LAL,2004,2003-11-14,10:30,9,DET,LAL,0,89,94,0,-3,18997
200311150PHO,2004,2003-11-15,9:00,10,DET,PHO,0,100,91,1,1,15681
200311180DET,2004,2003-11-18,7:30,11,DET,LAL,1,106,96,1,2,22076
200311190MEM,2004,2003-11-19,9:00,12,DET,MEM,0,99,92,1,3,13340
200311210DET,2004,2003-11-21,8:00,13,DET,NYK,1,94,85,1,4,22076
200311230DET,2004,2003-11-23,6:00,14,DET,NOH,1,80,81,0,-1,22076
200311240ATL,2004,2003-11-24,7:30,15,DET,ATL,0,94,89,1,1,18255
200311260PHI,2004,2003-11-26,7:00,16,DET,PHI,0,86,90,0,-1,20512
200311280DET,2004,2003-11-28,8:00,17,DET,CLE,1,92,88,1,1,22076
200311290WAS,2004,2003-11-29,7:00,18,DET,WAS,0,80,69,1,2,16853
200312010NYK,2004,2003-12-01,7:30,19,DET,NYK,0,79,78,1,3,17082
200312030DET,2004,2003-12-03,7:30,20,DET,MIA,1,87,73,1,4,17703
200312060HOU,2004,2003-12-06,8:30,21,DET,HOU,0,80,86,0,-1,18144
200312090DET,2004,2003-12-09,7:30,22,DET,PHI,1,76,78,0,-2,20166
200312110CLE,2004,2003-12-11,7:30,23,DET,CLE,0,86,95,0,-3,15115
200312120DET,2004,2003-12-12,8:00,24,DET,SEA,1,72,93,0,-4,20244
200312170DET,2004,2003-12-17,7:30,25,DET,CHI,1,77,73,1,1,17041
200312190IND,2004,2003-12-19,8:00,26,DET,IND,0,75,80,0,-1,16383
200312210DET,2004,2003-12-21,6:00,27,DET,UTA,1,96,75,1,1,22076
200312230MIL,2004,2003-12-23,8:00,28,DET,MIL,0,78,83,0,-1,15081
200312260DET,2004,2003-12-26,8:00,29,DET,NJN,1,79,82,0,-2,22076
200312270ATL,2004,2003-12-27,7:00,30,DET,ATL,0,87,84,1,1,19445
200312290DET,2004,2003-12-29,7:30,31,DET,NOH,1,108,99,1,2,22076
200312310DET,2004,2003-12-31,4:00,32,DET,POR,1,78,71,1,3,20458
200401020DET,2004,2004-01-02,8:00,33,DET,PHO,1,93,81,1,4,22076
200401030DET,2004,2004-01-03,7:30,34,DET,GSW,1,99,93,1,5,20719
200401050BOS,2004,2004-01-05,7:00,35,DET,BOS,0,78,68,1,6,13015
200401070DET,2004,2004-01-07,7:30,36,DET,HOU,1,85,66,1,7,19111
200401110DET,2004,2004-01-11,6:00,37,DET,DAL,1,115,102,1,8,22076
200401130CHI,2004,2004-01-13,8:30,38,DET,CHI,0,105,89,1,9,17295
200401140DET,2004,2004-01-14,7:30,39,DET,TOR,1,95,91,1,10,18473
200401160DET,2004,2004-01-16,8:00,40,DET,WAS,1,98,77,1,11,20539
200401170MIL,2004,2004-01-17,8:30,41,DET,MIL,0,99,94,1,12,18717
200401190DET,2004,2004-01-19,3:00,42,DET,SAS,1,85,77,1,13,22076
200401200IND,2004,2004-01-20,7:00,43,DET,IND,0,69,81,0,-1,15848
200401230MIN,2004,2004-01-23,8:00,44,DET,MIN,0,79,80,0,-2,19006
200401250DET,2004,2004-01-25,6:00,45,DET,ATL,1,82,91,0,-3,22076
200401280BOS,2004,2004-01-28,7:00,46,DET,BOS,0,106,103,1,1,14042
200401300TOR,2004,2004-01-30,7:00,47,DET,TOR,0,90,89,1,2,19555
200401310DET,2004,2004-01-31,7:30,48,DET,MEM,1,80,78,1,3,22076
200402020MIA,2004,2004-02-02,7:30,49,DET,MIA,0,102,100,1,4,15438
200402030DET,2004,2004-02-03,7:30,50,DET,CLE,1,82,85,0,-1,22076
200402060NOH,2004,2004-02-06,8:00,51,DET,NOH,0,81,92,0,-2,14016
200402070DAL,2004,2004-02-07,8:30,52,DET,DAL,0,108,111,0,-3,20357
200402100NJN,2004,2004-02-10,7:30,53,DET,NJN,0,78,89,0,-4,13781
200402110DET,2004,2004-02-11,7:30,54,DET,SAC,1,94,96,0,-5,22076
200402170NYK,2004,2004-02-17,7:30,55,DET,NYK,0,88,92,0,-6,19763
200402180DET,2004,2004-02-18,7:30,56,DET,MIL,1,102,98,1,1,22076
200402200DET,2004,2004-02-20,8:00,57,DET,MIN,1,87,88,0,-1,22076
200402220DET,2004,2004-02-22,6:00,58,DET,ORL,1,86,87,0,-2,22076
200402230PHI,2004,2004-02-23,7:00,59,DET,PHI,0,76,66,1,1,19972
200402250CHI,2004,2004-02-25,8:30,60,DET,CHI,0,107,88,1,2,19814
200402270DET,2004,2004-02-27,8:00,61,DET,ATL,1,105,83,1,3,22076
200402290LAC,2004,2004-02-29,3:30,62,DET,LAC,0,100,88,1,4,18775
200403010UTA,2004,2004-03-01,9:00,63,DET,UTA,0,86,94,0,-1,19911
200403040POR,2004,2004-03-04,10:00,64,DET,POR,0,83,68,1,1,20243
200403060DEN,2004,2004-03-06,9:00,65,DET,DEN,0,97,66,1,2,19681
200403070SEA,2004,2004-03-07,9:00,66,DET,SEA,0,86,65,1,3,14739
200403100DET,2004,2004-03-10,7:30,67,DET,CHI,1,98,65,1,4,22076
200403140DET,2004,2004-03-14,1:00,68,DET,PHI,1,85,69,1,5,22076
200403180NJN,2004,2004-03-18,7:00,69,DET,NJN,0,89,71,1,6,14799
200403190DET,2004,2004-03-19,8:00,70,DET,DEN,1,94,75,1,7,22076
200403210CLE,2004,2004-03-21,4:00,71,DET,CLE,0,96,76,1,8,20562
200403230NOH,2004,2004-03-23,8:00,72,DET,NOH,0,81,82,0,-1,14377
200403250SAS,2004,2004-03-25,8:30,73,DET,SAS,0,75,84,0,-2,17695
200403270DET,2004,2004-03-27,7:30,74,DET,NYK,1,100,85,1,1,22076
200403310DET,2004,2004-03-31,7:30,75,DET,LAC,1,108,99,1,2,22076
200404020DET,2004,2004-04-02,8:00,76,DET,MIA,1,92,84,1,3,22076
200404040DET,2004,2004-04-04,1:00,77,DET,IND,1,79,61,1,4,22076
200404060DET,2004,2004-04-06,7:30,78,DET,ORL,1,102,86,1,5,22076
200404090DET,2004,2004-04-09,8:00,79,DET,TOR,1,74,66,1,6,22076
200404100ORL,2004,2004-04-10,7:00,80,DET,ORL,0,101,89,1,7,15571
200404120DET,2004,2004-04-12,7:30,81,DET,WAS,1,101,79,1,8,22076
200404130TOR,2004,2004-04-13,7:30,82,DET,TOR,0,78,87,0,-1,18273
