game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200310280PHI,2004,2003-10-28,7:00,1,MIA,PHI,0,74,89,0,-1,18295
200310290BOS,2004,2003-10-29,7:00,2,MIA,BOS,0,75,98,0,-2,18624
200310310MIA,2004,2003-10-31,7:30,3,MIA,DET,1,81,93,0,-3,15825
200311030DAL,2004,2003-11-03,8:30,4,MIA,DAL,0,93,103,0,-4,19463
200311040SAS,2004,2003-11-04,8:30,5,MIA,SAS,0,73,80,0,-5,17666
200311080MIA,2004,2003-11-08,7:30,6,MIA,MIN,1,79,88,0,-6,14645
200311110HOU,2004,2003-11-11,8:30,7,MIA,HOU,0,70,90,0,-7,11135
200311120MIA,2004,2003-11-12,7:30,8,MIA,CLE,1,88,83,1,1,15329
200311140MIA,2004,2003-11-14,7:30,9,MIA,WAS,1,105,101,1,2,14371
200311160LAL,2004,2003-11-16,9:30,10,MIA,LAL,0,77,99,0,-1,18997
200311180SEA,2004,2003-11-18,10:00,11,MIA,SEA,0,105,98,1,1,10531
200311190POR,2004,2003-11-19,10:00,12,MIA,POR,0,93,94,0,-1,15503
200311210GSW,2004,2003-11-21,10:30,13,MIA,GSW,0,91,101,0,-2,12869
200311220PHO,2004,2003-11-22,9:00,14,MIA,PHO,0,98,100,0,-3,16379
200311250MIA,2004,2003-11-25,7:30,15,MIA,NOH,1,91,87,1,1,14424
200311280ATL,2004,2003-11-28,7:30,16,MIA,ATL,0,83,95,0,-1,12816
200311290MIA,2004,2003-11-29,7:30,17,MIA,TOR,1,78,66,1,1,14585
200312030DET,2004,2003-12-03,7:30,18,MIA,DET,0,73,87,0,-1,17703
200312050MIA,2004,2003-12-05,7:30,19,MIA,PHI,1,90,93,0,-2,14722
200312060MIA,2004,2003-12-06,7:30,20,MIA,SAS,1,70,86,0,-3,14603
200312090MIA,2004,2003-12-09,7:30,21,MIA,PHO,1,92,72,1,1,14468
200312120MIA,2004,2003-12-12,7:30,22,MIA,MEM,1,91,88,1,2,14429
200312140TOR,2004,2003-12-14,12:30,23,MIA,TOR,0,90,89,1,3,17950
200312160MIA,2004,2003-12-16,7:30,24,MIA,ATL,1,97,79,1,4,14355
200312170PHI,2004,2003-12-17,7:00,25,MIA,PHI,0,76,87,0,-1,17430
200312190MEM,2004,2003-12-19,8:00,26,MIA,MEM,0,83,97,0,-2,13869
200312210MIA,2004,2003-12-21,6:00,27,MIA,GSW,1,104,93,1,1,14497
200312230MIA,2004,2003-12-23,7:30,28,MIA,WAS,1,79,72,1,2,14447
200312260WAS,2004,2003-12-26,7:00,29,MIA,WAS,0,92,84,1,3,15824
200312270MIA,2004,2003-12-27,7:30,30,MIA,NYK,1,80,100,0,-1,16500
200312290CHI,2004,2003-12-29,8:30,31,MIA,CHI,0,90,83,1,1,20472
200312300NYK,2004,2003-12-30,7:30,32,MIA,NYK,0,73,102,0,-1,19763
200401020MIA,2004,2004-01-02,7:30,33,MIA,ORL,1,112,101,1,1,15864
200401050MIA,2004,2004-01-05,7:30,34,MIA,IND,1,65,87,0,-1,14453
200401070MIA,2004,2004-01-07,7:30,35,MIA,CHI,1,102,95,1,1,14413
200401090MIL,2004,2004-01-09,8:30,36,MIA,MIL,0,94,103,0,-1,18717
200401100MIN,2004,2004-01-10,8:00,37,MIA,MIN,0,77,83,0,-2,17026
200401130SAC,2004,2004-01-13,10:00,38,MIA,SAC,0,86,90,0,-3,17317
200401150UTA,2004,2004-01-15,9:00,39,MIA,UTA,0,85,97,0,-4,19751
200401160LAC,2004,2004-01-16,10:30,40,MIA,LAC,0,87,85,1,1,14233
200401180DEN,2004,2004-01-18,9:00,41,MIA,DEN,0,80,88,0,-1,17635
200401200MIA,2004,2004-01-20,7:30,42,MIA,BOS,1,84,86,0,-2,14327
200401230MIA,2004,2004-01-23,7:30,43,MIA,NJN,1,85,64,1,1,16028
200401240NYK,2004,2004-01-24,7:30,44,MIA,NYK,0,85,77,1,2,19763
200401260MIA,2004,2004-01-26,7:30,45,MIA,HOU,1,95,81,1,3,14523
200401280CLE,2004,2004-01-28,7:00,46,MIA,CLE,0,93,94,0,-1,14433
200401300MIA,2004,2004-01-30,7:30,47,MIA,LAC,1,97,88,1,1,14346
200401310NOH,2004,2004-01-31,8:00,48,MIA,NOH,0,94,70,1,2,15476
200402020MIA,2004,2004-02-02,7:30,49,MIA,DET,1,100,102,0,-1,15438
200402040NJN,2004,2004-02-04,7:30,50,MIA,NJN,0,88,99,0,-2,11668
200402070MIA,2004,2004-02-07,1:00,51,MIA,NYK,1,64,76,0,-3,16500
200402080IND,2004,2004-02-08,2:30,52,MIA,IND,0,91,97,0,-4,16091
200402100MIA,2004,2004-02-10,7:30,53,MIA,LAL,1,83,98,0,-5,16500
200402110ORL,2004,2004-02-11,7:00,54,MIA,ORL,0,111,98,1,1,12784
200402170MIA,2004,2004-02-17,7:30,55,MIA,UTA,1,97,85,1,2,14431
200402200MIA,2004,2004-02-20,7:30,56,MIA,ATL,1,125,92,1,3,14332
200402210MIA,2004,2004-02-21,7:30,57,MIA,DEN,1,97,81,1,4,16500
200402230MIA,2004,2004-02-23,7:30,58,MIA,POR,1,81,89,0,-1,14474
200402280NJN,2004,2004-02-28,1:00,59,MIA,NJN,0,86,92,0,-2,16584
200402290MIL,2004,2004-02-29,3:00,60,MIA,MIL,0,104,108,0,-3,18311
200403020MIA,2004,2004-03-02,7:30,61,MIA,TOR,1,86,89,0,-4,14178
200403040MIA,2004,2004-03-04,7:30,62,MIA,MIL,1,104,98,1,1,14338
200403060MIA,2004,2004-03-06,3:30,63,MIA,SAC,1,102,96,1,2,16500
200403090MIA,2004,2004-03-09,7:30,64,MIA,ORL,1,100,89,1,3,14349
200403100NOH,2004,2004-03-10,8:00,65,MIA,NOH,0,84,95,0,-1,11036
200403120MIA,2004,2004-03-12,7:30,66,MIA,SEA,1,82,74,1,1,14422
200403140MIA,2004,2004-03-14,6:00,67,MIA,NJN,1,104,95,1,2,14568
200403160MIA,2004,2004-03-16,7:30,68,MIA,NOH,1,96,83,1,3,14412
200403200MIA,2004,2004-03-20,1:00,69,MIA,PHI,1,101,69,1,4,16500
200403210WAS,2004,2004-03-21,4:00,70,MIA,WAS,0,101,81,1,5,17220
200403240ORL,2004,2004-03-24,7:00,71,MIA,ORL,0,105,90,1,6,13695
200403260MIA,2004,2004-03-26,8:00,72,MIA,DAL,1,119,118,1,7,16500
200403280IND,2004,2004-03-28,5:00,73,MIA,IND,0,80,87,0,-1,17284
200403290MIA,2004,2004-03-29,7:30,74,MIA,CHI,1,105,96,1,1,16500
200403310ATL,2004,2004-03-31,7:30,75,MIA,ATL,0,100,97,1,2,17055
200404020DET,2004,2004-04-02,8:00,76,MIA,DET,0,84,92,0,-1,22076
200404030CHI,2004,2004-04-03,8:30,77,MIA,CHI,0,97,83,1,1,17764
200404070MIA,2004,2004-04-07,7:30,78,MIA,BOS,1,104,101,1,2,16500
200404090MIA,2004,2004-04-09,7:30,79,MIA,CLE,1,106,91,1,3,20213
200404100CLE,2004,2004-04-10,7:30,80,MIA,CLE,0,80,91,0,-1,20562
200404120BOS,2004,2004-04-12,7:00,81,MIA,BOS,0,84,77,1,1,15730
200404140MIA,2004,2004-04-14,7:30,82,MIA,NJN,1,96,84,1,2,16500
