game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200310290DET,2004,2003-10-29,8:00,1,IND,DET,0,89,87,1,1,22076
200310310IND,2004,2003-10-31,7:30,2,IND,MIL,1,79,93,0,-1,17607
200311010ATL,2004,2003-11-01,7:00,3,IND,ATL,0,103,99,1,1,18818
200311040IND,2004,2003-11-04,7:00,4,IND,DEN,1,71,60,1,2,14669
200311060NJN,2004,2003-11-06,7:00,5,IND,NJN,0,87,81,1,3,11906
200311070IND,2004,2003-11-07,7:30,6,IND,CLE,1,91,90,1,4,18345
200311090PHI,2004,2003-11-09,6:00,7,IND,PHI,0,85,74,1,5,19862
200311110IND,2004,2003-11-11,7:00,8,IND,BOS,1,76,78,0,-1,14753
200311140IND,2004,2003-11-14,7:30,9,IND,SEA,1,101,78,1,1,15403
200311150NYK,2004,2003-11-15,7:30,10,IND,NYK,0,95,94,1,2,18713
200311190IND,2004,2003-11-19,7:00,11,IND,LAC,1,91,78,1,3,14436
200311210NOH,2004,2003-11-21,8:00,12,IND,NOH,0,76,75,1,4,17126
200311240ORL,2004,2003-11-24,7:00,13,IND,ORL,0,89,78,1,5,13527
200311250IND,2004,2003-11-25,7:00,14,IND,MIN,1,98,75,1,6,14540
200311270IND,2004,2003-11-27,7:30,15,IND,NYK,1,93,70,1,7,16213
200311280IND,2004,2003-11-28,8:00,16,IND,PHI,1,90,77,1,8,18345
200311300LAL,2004,2003-11-30,9:30,17,IND,LAL,0,77,99,0,-1,18997
200312010PHO,2004,2003-12-01,9:00,18,IND,PHO,0,89,82,1,1,14398
200312030POR,2004,2003-12-03,10:00,19,IND,POR,0,95,97,0,-1,14442
200312050SEA,2004,2003-12-05,10:30,20,IND,SEA,0,101,94,1,1,13733
200312070SAC,2004,2003-12-07,9:00,21,IND,SAC,0,88,91,0,-1,17317
200312090IND,2004,2003-12-09,7:00,22,IND,WAS,1,93,79,1,1,14905
200312120IND,2004,2003-12-12,7:30,23,IND,ATL,1,103,92,1,2,14910
200312130CHI,2004,2003-12-13,8:30,24,IND,CHI,0,75,86,0,-1,21872
200312150IND,2004,2003-12-15,7:00,25,IND,CLE,1,95,85,1,1,14951
200312170IND,2004,2003-12-17,7:00,26,IND,ORL,1,90,94,0,-1,15458
200312190IND,2004,2003-12-19,8:00,27,IND,DET,1,80,75,1,1,16383
200312200MIN,2004,2003-12-20,8:00,28,IND,MIN,0,80,102,0,-1,16624
200312230HOU,2004,2003-12-23,8:30,29,IND,HOU,0,79,71,1,1,16721
200312260MIL,2004,2003-12-26,8:30,30,IND,MIL,0,96,101,0,-1,17512
200312270IND,2004,2003-12-27,8:00,31,IND,NJN,1,75,82,0,-2,18345
200312290IND,2004,2003-12-29,7:00,32,IND,MEM,1,94,86,1,1,18345
200312300CLE,2004,2003-12-30,7:00,33,IND,CLE,0,92,89,1,2,18648
200401020BOS,2004,2004-01-02,7:30,34,IND,BOS,0,103,90,1,3,18624
200401030IND,2004,2004-01-03,8:00,35,IND,NOH,1,91,84,1,4,17566
200401050MIA,2004,2004-01-05,7:30,36,IND,MIA,0,87,65,1,5,14453
200401060IND,2004,2004-01-06,7:00,37,IND,ORL,1,114,107,1,6,15753
200401090DAL,2004,2004-01-09,8:00,38,IND,DAL,0,92,80,1,7,20315
200401100SAS,2004,2004-01-10,8:30,39,IND,SAS,0,88,89,0,-1,18797
200401140IND,2004,2004-01-14,7:00,40,IND,ATL,1,85,78,1,1,14735
200401160IND,2004,2004-01-16,7:00,41,IND,SAS,1,89,79,1,2,18044
200401170NJN,2004,2004-01-17,8:00,42,IND,NJN,0,90,84,1,3,18856
200401190ATL,2004,2004-01-19,2:00,43,IND,ATL,0,100,97,1,4,19635
200401200IND,2004,2004-01-20,7:00,44,IND,DET,1,81,69,1,5,15848
200401230IND,2004,2004-01-23,8:00,45,IND,HOU,1,74,78,0,-1,18345
200401240WAS,2004,2004-01-24,7:00,46,IND,WAS,0,96,107,0,-2,14305
200401280IND,2004,2004-01-28,7:00,47,IND,PHO,1,101,79,1,1,16111
200401310IND,2004,2004-01-31,8:00,48,IND,BOS,1,99,98,1,2,18345
200402020IND,2004,2004-02-02,7:00,49,IND,LAL,1,85,72,1,3,18345
200402030NYK,2004,2004-02-03,7:30,50,IND,NYK,0,90,97,0,-1,18542
200402060TOR,2004,2004-02-06,7:30,51,IND,TOR,0,83,77,1,1,19311
200402080IND,2004,2004-02-08,2:30,52,IND,MIA,1,97,91,1,2,16091
200402100CHI,2004,2004-02-10,8:30,53,IND,CHI,0,103,84,1,3,17908
200402170IND,2004,2004-02-17,7:00,54,IND,NOH,1,75,89,0,-1,16352
200402200WAS,2004,2004-02-20,7:00,55,IND,WAS,0,96,87,1,1,15711
200402220IND,2004,2004-02-22,3:30,56,IND,UTA,1,94,80,1,2,18345
200402240IND,2004,2004-02-24,7:00,57,IND,GSW,1,107,96,1,3,15566
200402270NOH,2004,2004-02-27,8:00,58,IND,NOH,0,77,89,0,-1,17218
200402280IND,2004,2004-02-28,8:00,59,IND,PHI,1,81,74,1,1,18345
200403020GSW,2004,2004-03-02,10:30,60,IND,GSW,0,96,88,1,2,16836
200403030LAC,2004,2004-03-03,10:30,61,IND,LAC,0,101,94,1,3,17677
200403050UTA,2004,2004-03-05,9:00,62,IND,UTA,0,96,88,1,4,19911
200403070DEN,2004,2004-03-07,10:00,63,IND,DEN,0,103,94,1,5,19099
200403090IND,2004,2004-03-09,7:00,64,IND,TOR,1,94,84,1,6,15123
200403120BOS,2004,2004-03-12,7:30,65,IND,BOS,0,99,81,1,7,17453
200403140CLE,2004,2004-03-14,3:00,66,IND,CLE,0,104,107,0,-1,20562
200403170IND,2004,2004-03-17,7:00,67,IND,POR,1,80,71,1,1,15617
200403190IND,2004,2004-03-19,7:30,68,IND,SAC,1,92,94,0,-1,18345
200403200MEM,2004,2004-03-20,8:00,69,IND,MEM,0,95,99,0,-2,16808
200403220IND,2004,2004-03-22,7:00,70,IND,CHI,1,101,77,1,1,14676
200403240IND,2004,2004-03-24,8:00,71,IND,DAL,1,103,99,1,2,16834
200403260ORL,2004,2004-03-26,7:00,72,IND,ORL,0,107,92,1,3,15571
200403280IND,2004,2004-03-28,5:00,73,IND,MIA,1,87,80,1,4,17284
200403300MIL,2004,2004-03-30,8:00,74,IND,MIL,0,86,95,0,-1,17245
200403310IND,2004,2004-03-31,7:00,75,IND,MIL,1,111,78,1,1,15577
200404020IND,2004,2004-04-02,7:30,76,IND,TOR,1,84,64,1,2,17775
200404040DET,2004,2004-04-04,1:00,77,IND,DET,0,61,79,0,-1,22076
200404060IND,2004,2004-04-06,8:00,78,IND,NYK,1,107,86,1,1,17277
200404070TOR,2004,2004-04-07,7:30,79,IND,TOR,0,94,90,1,2,17554
200404090IND,2004,2004-04-09,8:00,80,IND,NJN,1,90,80,1,3,18345
200404120PHI,2004,2004-04-12,7:30,81,IND,PHI,0,107,93,1,4,19383
200404140IND,2004,2004-04-14,8:00,82,IND,CHI,1,101,96,1,5,16074
