game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200310290SAC,2004,2003-10-29,10:30,1,CLE,SAC,0,92,106,0,-1,17317
200310300PHO,2004,2003-10-30,10:30,2,CLE,PHO,0,86,95,0,-2,18422
200311010POR,2004,2003-11-01,10:00,3,CLE,POR,0,85,104,0,-3,20610
200311050CLE,2004,2003-11-05,8:00,4,CLE,DEN,1,89,93,0,-4,20562
200311070IND,2004,2003-11-07,7:30,5,CLE,IND,0,90,91,0,-5,18345
200311080CLE,2004,2003-11-08,7:30,6,CLE,WAS,1,111,98,1,1,17706
200311100CLE,2004,2003-11-10,7:00,7,CLE,NYK,1,94,80,1,2,16422
200311120MIA,2004,2003-11-12,7:30,8,CLE,MIA,0,83,88,0,-1,15329
200311140BOS,2004,2003-11-14,7:30,9,CLE,BOS,0,82,91,0,-2,18624
200311150CLE,2004,2003-11-15,7:30,10,CLE,PHI,1,91,88,1,1,20562
200311180CLE,2004,2003-11-18,7:00,11,CLE,LAC,1,103,95,1,2,16176
200311190WAS,2004,2003-11-19,7:00,12,CLE,WAS,0,95,106,0,-1,19705
200311210CLE,2004,2003-11-21,8:00,13,CLE,MIN,1,83,97,0,-2,19269
200311220ATL,2004,2003-11-22,7:00,14,CLE,ATL,0,83,92,0,-3,19445
200311260NOH,2004,2003-11-26,8:00,15,CLE,NOH,0,72,82,0,-4,16410
200311280DET,2004,2003-11-28,8:00,16,CLE,DET,0,88,92,0,-5,22076
200311290CLE,2004,2003-11-29,7:30,17,CLE,MEM,1,115,122,0,-6,18102
200312020DEN,2004,2003-12-02,9:00,18,CLE,DEN,0,103,115,0,-7,19610
200312030LAC,2004,2003-12-03,10:30,19,CLE,LAC,0,80,90,0,-8,17445
200312060CLE,2004,2003-12-06,7:30,20,CLE,ATL,1,95,85,1,1,17390
200312090CLE,2004,2003-12-09,7:00,21,CLE,TOR,1,93,100,0,-1,16939
200312110CLE,2004,2003-12-11,7:30,22,CLE,DET,1,95,86,1,1,15115
200312130CLE,2004,2003-12-13,7:30,23,CLE,BOS,1,98,105,0,-1,17353
200312150IND,2004,2003-12-15,7:00,24,CLE,IND,0,85,95,0,-2,14951
200312170CLE,2004,2003-12-17,7:00,25,CLE,HOU,1,85,89,0,-3,14567
200312190PHI,2004,2003-12-19,7:00,26,CLE,PHI,0,88,81,1,1,20761
200312200CHI,2004,2003-12-20,8:30,27,CLE,CHI,0,95,87,1,2,22282
200312230CLE,2004,2003-12-23,7:00,28,CLE,NOH,1,97,86,1,3,16609
200312250ORL,2004,2003-12-25,2:30,29,CLE,ORL,0,101,113,0,-1,17283
200312260CLE,2004,2003-12-26,7:30,30,CLE,CHI,1,80,87,0,-2,20562
200312280CLE,2004,2003-12-28,7:00,31,CLE,POR,1,86,74,1,1,18109
200312300CLE,2004,2003-12-30,7:00,32,CLE,IND,1,89,92,0,-1,18648
200401020NJN,2004,2004-01-02,7:30,33,CLE,NJN,0,82,97,0,-2,19968
200401060CLE,2004,2004-01-06,7:00,34,CLE,NYK,1,107,96,1,1,15277
200401070TOR,2004,2004-01-07,7:00,35,CLE,TOR,0,69,75,0,-1,19874
200401090BOS,2004,2004-01-09,7:30,36,CLE,BOS,0,82,107,0,-2,18624
200401120LAL,2004,2004-01-12,10:00,37,CLE,LAL,0,79,89,0,-3,18997
200401130SEA,2004,2004-01-13,10:00,38,CLE,SEA,0,104,96,1,1,17072
200401150GSW,2004,2004-01-15,10:30,39,CLE,GSW,0,102,119,0,-1,19602
200401170UTA,2004,2004-01-17,9:00,40,CLE,UTA,0,102,96,1,1,19622
200401200CLE,2004,2004-01-20,7:00,41,CLE,SEA,1,99,94,1,2,14048
200401220CLE,2004,2004-01-22,7:00,42,CLE,SAC,1,89,95,0,-1,17720
200401240CLE,2004,2004-01-24,7:30,43,CLE,PHI,1,95,87,1,1,20562
200401260CLE,2004,2004-01-26,7:00,44,CLE,ORL,1,99,98,1,2,14382
200401280CLE,2004,2004-01-28,7:00,45,CLE,MIA,1,94,93,1,3,14433
200401300MIL,2004,2004-01-30,9:30,46,CLE,MIL,0,95,101,0,-1,18717
200402010WAS,2004,2004-02-01,12:00,47,CLE,WAS,0,104,100,1,1,15541
200402030DET,2004,2004-02-03,7:30,48,CLE,DET,0,85,82,1,2,22076
200402040CLE,2004,2004-02-04,8:00,49,CLE,LAL,1,106,111,0,-1,20562
200402060MIN,2004,2004-02-06,8:00,50,CLE,MIN,0,92,103,0,-2,19212
200402070CLE,2004,2004-02-07,7:30,51,CLE,WAS,1,88,106,0,-3,20562
200402090CLE,2004,2004-02-09,7:00,52,CLE,BOS,1,97,89,1,1,15146
200402110CLE,2004,2004-02-11,7:00,53,CLE,NJN,1,85,105,0,-1,15074
