game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200310290CHI,2004,2003-10-29,8:30,1,CHI,WAS,1,74,99,0,-1,18127
200310310CHI,2004,2003-10-31,8:30,2,CHI,ATL,1,100,94,1,1,15300
200311010MIL,2004,2003-11-01,8:30,3,CHI,MIL,0,68,98,0,-1,18717
200311030CHI,2004,2003-11-03,8:30,4,CHI,HOU,1,66,98,0,-2,17792
200311050ORL,2004,2003-11-05,7:00,5,CHI,ORL,0,106,100,1,1,12576
200311070CHI,2004,2003-11-07,8:30,6,CHI,PHI,1,85,106,0,-1,22378
200311080NOH,2004,2003-11-08,8:00,7,CHI,NOH,0,109,106,1,1,13173
200311100CHI,2004,2003-11-10,8:30,8,CHI,DEN,1,97,105,0,-1,16002
200311120BOS,2004,2003-11-12,7:00,9,CHI,BOS,0,89,82,1,1,13852
200311130CHI,2004,2003-11-13,8:30,10,CHI,MIN,1,89,92,0,-1,21722
200311150CHI,2004,2003-11-15,8:30,11,CHI,SEA,1,90,98,0,-2,22411
200311180PHO,2004,2003-11-18,9:00,12,CHI,PHO,0,82,95,0,-3,14263
200311210LAL,2004,2003-11-21,10:30,13,CHI,LAL,0,94,101,0,-4,18997
200311230SAC,2004,2003-11-23,8:00,14,CHI,SAC,0,99,110,0,-5,17317
200311250DAL,2004,2003-11-25,8:30,15,CHI,DAL,0,98,124,0,-6,19993
200311260SAS,2004,2003-11-26,8:30,16,CHI,SAS,0,98,109,0,-7,16771
200312010CHI,2004,2003-12-01,8:30,17,CHI,MIL,1,97,87,1,1,17140
200312040PHI,2004,2003-12-04,7:00,18,CHI,PHI,0,82,83,0,-1,17716
200312060CHI,2004,2003-12-06,8:30,19,CHI,NOH,1,91,97,0,-2,19353
200312080CHI,2004,2003-12-08,8:30,20,CHI,SAS,1,82,96,0,-3,18233
200312120MIL,2004,2003-12-12,8:30,21,CHI,MIL,0,95,109,0,-4,17486
200312130CHI,2004,2003-12-13,8:30,22,CHI,IND,1,86,75,1,1,21872
200312160CHI,2004,2003-12-16,8:30,23,CHI,ORL,1,102,88,1,2,18111
200312170DET,2004,2003-12-17,7:30,24,CHI,DET,0,73,77,0,-1,17041
200312200CHI,2004,2003-12-20,8:30,25,CHI,CLE,1,87,95,0,-2,22282
200312220CHI,2004,2003-12-22,8:30,26,CHI,UTA,1,80,92,0,-3,17604
200312230NJN,2004,2003-12-23,7:30,27,CHI,NJN,0,78,95,0,-4,13285
200312260CLE,2004,2003-12-26,7:30,28,CHI,CLE,0,87,80,1,1,20562
200312270CHI,2004,2003-12-27,8:30,29,CHI,WAS,1,100,86,1,2,20458
200312290CHI,2004,2003-12-29,8:30,30,CHI,MIA,1,83,90,0,-1,20472
200312300MIN,2004,2003-12-30,8:00,31,CHI,MIN,0,93,98,0,-2,20092
200401020NYK,2004,2004-01-02,7:30,32,CHI,NYK,0,104,99,1,1,19763
200401030CHI,2004,2004-01-03,8:30,33,CHI,BOS,1,77,88,0,-1,22315
200401050CHI,2004,2004-01-05,8:30,34,CHI,PHO,1,87,82,1,1,16720
200401070MIA,2004,2004-01-07,7:30,35,CHI,MIA,0,95,102,0,-1,14413
200401090CHI,2004,2004-01-09,8:30,36,CHI,POR,1,78,87,0,-2,19491
200401100CHI,2004,2004-01-10,8:30,37,CHI,NOH,1,89,84,1,1,19664
200401130CHI,2004,2004-01-13,8:30,38,CHI,DET,1,89,105,0,-1,17295
200401150MEM,2004,2004-01-15,8:00,39,CHI,MEM,0,93,108,0,-2,12239
200401170CHI,2004,2004-01-17,8:30,40,CHI,NYK,1,96,101,0,-3,22202
200401190WAS,2004,2004-01-19,1:00,41,CHI,WAS,0,83,93,0,-4,15407
200401210ATL,2004,2004-01-21,7:30,42,CHI,ATL,0,87,97,0,-5,10568
200401230CHI,2004,2004-01-23,8:30,43,CHI,DAL,1,93,106,0,-6,18761
200401250CHI,2004,2004-01-25,3:30,44,CHI,TOR,1,96,89,1,1,22039
200401270LAC,2004,2004-01-27,10:30,45,CHI,LAC,0,92,102,0,-1,15298
200401280DEN,2004,2004-01-28,9:00,46,CHI,DEN,0,99,115,0,-2,15420
200401300GSW,2004,2004-01-30,10:30,47,CHI,GSW,0,81,101,0,-3,18413
200401310POR,2004,2004-01-31,10:00,48,CHI,POR,0,95,102,0,-4,17577
200402020SEA,2004,2004-02-02,10:00,49,CHI,SEA,0,97,109,0,-5,14372
200402040UTA,2004,2004-02-04,9:00,50,CHI,UTA,0,95,79,1,1,19911
200402060HOU,2004,2004-02-06,8:30,51,CHI,HOU,0,80,82,0,-1,16970
200402100CHI,2004,2004-02-10,8:30,52,CHI,IND,1,84,103,0,-2,17908
200402120CHI,2004,2004-02-12,8:30,53,CHI,BOS,1,107,87,1,1,18620
200402170CHI,2004,2004-02-17,8:30,54,CHI,TOR,1,75,73,1,2,17822
200402200CHI,2004,2004-02-20,8:30,55,CHI,SAC,1,83,91,0,-1,20172
200402210CHI,2004,2004-02-21,8:30,56,CHI,MEM,1,98,105,0,-2,22076
200402250CHI,2004,2004-02-25,8:30,57,CHI,DET,1,88,107,0,-3,19814
200402260WAS,2004,2004-02-26,7:00,58,CHI,WAS,0,87,95,0,-4,13109
200402280CHI,2004,2004-02-28,8:30,59,CHI,GSW,1,87,81,1,1,21931
200403010CHI,2004,2004-03-01,8:30,60,CHI,CLE,1,92,81,1,2,19203
200403030NOH,2004,2004-03-03,8:00,61,CHI,NOH,0,97,100,0,-1,14071
200403060PHI,2004,2004-03-06,7:00,62,CHI,PHI,0,88,97,0,-2,20647
200403090CHI,2004,2004-03-09,8:30,63,CHI,PHI,1,81,89,0,-3,18649
200403100DET,2004,2004-03-10,7:30,64,CHI,DET,0,65,98,0,-4,22076
200403120NJN,2004,2004-03-12,7:30,65,CHI,NJN,0,76,88,0,-5,18126
200403130CHI,2004,2004-03-13,8:30,66,CHI,LAL,1,81,88,0,-6,23067
200403160CLE,2004,2004-03-16,7:00,67,CHI,CLE,0,87,111,0,-7,17776
200403190TOR,2004,2004-03-19,7:00,68,CHI,TOR,0,96,91,1,1,19348
200403200CHI,2004,2004-03-20,8:30,69,CHI,NYK,1,87,81,1,2,21465
200403220IND,2004,2004-03-22,7:00,70,CHI,IND,0,77,101,0,-1,14676
200403230CHI,2004,2004-03-23,8:30,71,CHI,NJN,1,81,84,0,-2,21291
