game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
200310290MIN,2004,2003-10-29,8:00,1,MIL,MIN,0,89,95,0,-1,17784
200310310IND,2004,2003-10-31,7:30,2,MIL,IND,0,93,79,1,1,17607
200311010MIL,2004,2003-11-01,8:30,3,MIL,CHI,1,98,68,1,2,18717
200311040MIL,2004,2003-11-04,8:00,4,MIL,LAL,1,107,113,0,-1,18717
200311050NYK,2004,2003-11-05,7:30,5,MIL,NYK,0,106,90,1,1,17137
200311070DET,2004,2003-11-07,8:00,6,MIL,DET,0,99,105,0,-1,20204
200311080MIL,2004,2003-11-08,8:30,7,MIL,NYK,1,90,87,1,1,17103
200311120MIL,2004,2003-11-12,8:00,8,MIL,SEA,1,99,104,0,-1,15496
200311150MIL,2004,2003-11-15,8:30,9,MIL,UTA,1,100,95,1,1,16712
200311180MIL,2004,2003-11-18,8:00,10,MIL,ATL,1,93,101,0,-1,14831
200311190DEN,2004,2003-11-19,9:00,11,MIL,DEN,0,86,94,0,-2,12919
200311210UTA,2004,2003-11-21,9:00,12,MIL,UTA,0,90,99,0,-3,18182
200311230TOR,2004,2003-11-23,1:00,13,MIL,TOR,0,82,62,1,1,17702
200311250MIL,2004,2003-11-25,8:00,14,MIL,PHI,1,95,91,1,2,17639
200311280BOS,2004,2003-11-28,7:30,15,MIL,BOS,0,96,106,0,-1,18624
200311290MIL,2004,2003-11-29,9:00,16,MIL,BOS,1,100,94,1,1,18022
200312010CHI,2004,2003-12-01,8:30,17,MIL,CHI,0,87,97,0,-1,17140
200312020ATL,2004,2003-12-02,7:30,18,MIL,ATL,0,106,94,1,1,10991
200312050NJN,2004,2003-12-05,7:30,19,MIL,NJN,0,86,93,0,-1,14154
200312060MIL,2004,2003-12-06,8:30,20,MIL,WAS,1,109,114,0,-2,16220
200312080NOH,2004,2003-12-08,8:00,21,MIL,NOH,0,85,91,0,-3,14747
200312100MIL,2004,2003-12-10,8:00,22,MIL,GSW,1,94,89,1,1,14367
200312120MIL,2004,2003-12-12,8:30,23,MIL,CHI,1,109,95,1,2,17486
200312140SEA,2004,2003-12-14,3:30,24,MIL,SEA,0,102,108,0,-1,12075
200312160POR,2004,2003-12-16,10:00,25,MIL,POR,0,106,99,1,1,14396
200312170LAC,2004,2003-12-17,10:30,26,MIL,LAC,0,83,93,0,-1,13794
200312200MIL,2004,2003-12-20,8:30,27,MIL,NJN,1,92,87,1,1,16782
200312230MIL,2004,2003-12-23,8:00,28,MIL,DET,1,83,78,1,2,15081
200312260MIL,2004,2003-12-26,8:30,29,MIL,IND,1,101,96,1,3,17512
200312280SAS,2004,2003-12-28,7:00,30,MIL,SAS,0,74,89,0,-1,18797
200312300DAL,2004,2003-12-30,8:30,31,MIL,DAL,0,92,101,0,-2,20095
200401020MIL,2004,2004-01-02,8:30,32,MIL,DAL,1,109,101,1,1,18717
200401040WAS,2004,2004-01-04,2:00,33,MIL,WAS,0,100,94,1,2,12073
200401050PHI,2004,2004-01-05,7:00,34,MIL,PHI,0,88,76,1,3,18337
