game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201210310UTA,2013,2012-10-31,9:00,1,UTA,DAL,1,113,94,1,1,17634
201211020NOH,2013,2012-11-02,8:00,2,UTA,NOH,0,86,88,0,-1,14147
201211030SAS,2013,2012-11-03,8:30,3,UTA,SAS,0,100,110,0,-2,18581
201211050MEM,2013,2012-11-05,8:00,4,UTA,MEM,0,94,103,0,-3,17401
201211070UTA,2013,2012-11-07,9:00,5,UTA,LAL,1,95,86,1,1,19911
201211090DEN,2013,2012-11-09,10:30,6,UTA,DEN,0,84,104,0,-1,15523
201211100UTA,2013,2012-11-10,9:00,7,UTA,PHO,1,94,81,1,1,19100
201211120TOR,2013,2012-11-12,7:00,8,UTA,TOR,0,140,133,1,2,18230
201211140BOS,2013,2012-11-14,7:30,9,UTA,BOS,0,93,98,0,-1,18624
201211160PHI,2013,2012-11-16,7:00,10,UTA,PHI,0,93,99,0,-2,15851
201211170WAS,2013,2012-11-17,7:00,11,UTA,WAS,0,83,76,1,1,16210
201211190UTA,2013,2012-11-19,9:00,12,UTA,HOU,1,102,91,1,2,19197
201211230UTA,2013,2012-11-23,9:00,13,UTA,SAC,1,104,102,1,3,18000
201211240SAC,2013,2012-11-24,10:00,14,UTA,SAC,0,97,108,0,-1,12239
201211260UTA,2013,2012-11-26,9:00,15,UTA,DEN,1,105,103,1,1,18776
201211280NOH,2013,2012-11-28,8:00,16,UTA,NOH,0,96,84,1,2,10693
201211300OKC,2013,2012-11-30,8:00,17,UTA,OKC,0,94,106,0,-1,18203
201212010HOU,2013,2012-12-01,8:00,18,UTA,HOU,0,116,124,0,-2,14432
201212030UTA,2013,2012-12-03,9:00,19,UTA,LAC,1,104,105,0,-3,19067
201212050UTA,2013,2012-12-05,9:00,20,UTA,ORL,1,87,81,1,1,18078
201212070UTA,2013,2012-12-07,9:00,21,UTA,TOR,1,131,99,1,2,18069
201212090LAL,2013,2012-12-09,9:30,22,UTA,LAL,0,117,110,1,3,18997
201212120UTA,2013,2012-12-12,10:30,23,UTA,SAS,1,99,96,1,4,18710
201212140PHO,2013,2012-12-14,9:00,24,UTA,PHO,0,84,99,0,-1,14182
201212150UTA,2013,2012-12-15,9:00,25,UTA,MEM,1,86,99,0,-2,18183
201212180BRK,2013,2012-12-18,7:30,26,UTA,BRK,0,92,90,1,1,15835
201212190IND,2013,2012-12-19,7:00,27,UTA,IND,0,84,104,0,-1,13559
201212220MIA,2013,2012-12-22,7:30,28,UTA,MIA,0,89,105,0,-2,20087
201212230ORL,2013,2012-12-23,6:00,29,UTA,ORL,0,97,93,1,1,17721
201212260UTA,2013,2012-12-26,9:00,30,UTA,GSW,1,83,94,0,-1,19404
201212280UTA,2013,2012-12-28,9:00,31,UTA,LAC,1,114,116,0,-2,19911
201212300LAC,2013,2012-12-30,9:30,32,UTA,LAC,0,96,107,0,-3,19111
201301020UTA,2013,2013-01-02,9:00,33,UTA,MIN,1,106,84,1,1,19120
201301040PHO,2013,2013-01-04,9:00,34,UTA,PHO,0,87,80,1,2,14874
201301050DEN,2013,2013-01-05,9:00,35,UTA,DEN,0,91,110,0,-1,19155
201301070UTA,2013,2013-01-07,9:00,36,UTA,DAL,1,100,94,1,1,18600
201301090CHA,2013,2013-01-09,7:00,37,UTA,CHA,0,112,102,1,2,13347
201301110ATL,2013,2013-01-11,7:30,38,UTA,ATL,0,95,103,0,-1,12064
201301120DET,2013,2013-01-12,7:30,39,UTA,DET,0,90,87,1,1,18441
201301140UTA,2013,2013-01-14,9:00,40,UTA,MIA,1,104,97,1,2,19911
201301190UTA,2013,2013-01-19,9:00,41,UTA,CLE,1,109,98,1,3,19911
201301230UTA,2013,2013-01-23,9:00,42,UTA,WAS,1,92,88,1,4,18158
201301250LAL,2013,2013-01-25,10:30,43,UTA,LAL,0,84,102,0,-1,18997
201301260UTA,2013,2013-01-26,9:30,44,UTA,IND,1,114,110,1,1,19201
201301280UTA,2013,2013-01-28,9:00,45,UTA,HOU,1,80,125,0,-1,18387
201301300UTA,2013,2013-01-30,9:00,46,UTA,NOH,1,104,99,1,1,17490
201302010UTA,2013,2013-02-01,9:00,47,UTA,POR,1,86,77,1,2,19512
201302020POR,2013,2013-02-02,10:00,48,UTA,POR,0,99,105,0,-1,20376
201302040UTA,2013,2013-02-04,9:00,49,UTA,SAC,1,98,91,1,1,17742
201302060UTA,2013,2013-02-06,9:00,50,UTA,MIL,1,100,86,1,2,18571
201302080UTA,2013,2013-02-08,10:30,51,UTA,CHI,1,89,93,0,-1,19911
201302090SAC,2013,2013-02-09,10:00,52,UTA,SAC,0,109,120,0,-2,16193
201302120UTA,2013,2013-02-12,9:00,53,UTA,OKC,1,109,94,1,1,18552
201302130MIN,2013,2013-02-13,8:00,54,UTA,MIN,0,97,93,1,2,13117
201302190UTA,2013,2013-02-19,9:00,55,UTA,GSW,1,115,101,1,3,18231
201302230LAC,2013,2013-02-23,10:30,56,UTA,LAC,0,94,107,0,-1,19165
201302250UTA,2013,2013-02-25,9:00,57,UTA,BOS,1,107,110,0,-2,19911
201302270UTA,2013,2013-02-27,9:00,58,UTA,ATL,1,91,102,0,-3,19267
201303010UTA,2013,2013-03-01,9:00,59,UTA,CHA,1,98,68,1,1,17691
201303040MIL,2013,2013-03-04,8:00,60,UTA,MIL,0,108,109,0,-1,13926
201303060CLE,2013,2013-03-06,7:00,61,UTA,CLE,0,101,104,0,-2,12124
201303080CHI,2013,2013-03-08,8:00,62,UTA,CHI,0,88,89,0,-3,21842
201303090NYK,2013,2013-03-09,7:30,63,UTA,NYK,0,84,113,0,-4,19033
201303110UTA,2013,2013-03-11,9:00,64,UTA,DET,1,103,90,1,1,18568
201303130OKC,2013,2013-03-13,8:00,65,UTA,OKC,0,87,110,0,-1,18203
201303160UTA,2013,2013-03-16,10:00,66,UTA,MEM,1,90,84,1,1,17122
201303180UTA,2013,2013-03-18,10:30,67,UTA,NYK,1,83,90,0,-1,18494
201303200HOU,2013,2013-03-20,8:00,68,UTA,HOU,0,93,100,0,-2,15739
201303220SAS,2013,2013-03-22,8:30,69,UTA,SAS,0,97,104,0,-3,18581
201303240DAL,2013,2013-03-24,7:30,70,UTA,DAL,0,108,113,0,-4,19821
201303250UTA,2013,2013-03-25,9:00,71,UTA,PHI,1,107,91,1,1,17336
201303270UTA,2013,2013-03-27,9:00,72,UTA,PHO,1,103,88,1,2,16949
201303290POR,2013,2013-03-29,10:00,73,UTA,POR,0,105,95,1,3,19527
201303300UTA,2013,2013-03-30,9:00,74,UTA,BRK,1,116,107,1,4,18008
201304010UTA,2013,2013-04-01,9:00,75,UTA,POR,1,112,102,1,5,18336
201304030UTA,2013,2013-04-03,9:00,76,UTA,DEN,1,96,113,0,-1,17654
201304050UTA,2013,2013-04-05,9:00,77,UTA,NOH,1,95,83,1,1,18023
201304070GSW,2013,2013-04-07,8:00,78,UTA,GSW,0,97,90,1,2,19596
201304090UTA,2013,2013-04-09,9:00,79,UTA,OKC,1,80,90,0,-1,19610
201304120UTA,2013,2013-04-12,9:00,80,UTA,MIN,1,107,100,1,1,19609
201304150MIN,2013,2013-04-15,8:00,81,UTA,MIN,0,96,80,1,2,17009
201304170MEM,2013,2013-04-17,8:00,82,UTA,MEM,0,70,86,0,-1,16777
