game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201210300CLE,2013,2012-10-30,7:00,1,WAS,CLE,0,84,94,0,-1,20562
201211030WAS,2013,2012-11-03,7:00,2,WAS,BOS,1,86,89,0,-2,20308
201211070BOS,2013,2012-11-07,7:30,3,WAS,BOS,0,94,100,0,-3,18624
201211090WAS,2013,2012-11-09,7:00,4,WAS,MIL,1,91,101,0,-4,14531
201211100IND,2013,2012-11-10,7:00,5,WAS,IND,0,85,89,0,-5,12036
201211130CHA,2013,2012-11-13,7:00,6,WAS,CHA,0,76,92,0,-6,11139
201211140DAL,2013,2012-11-14,8:30,7,WAS,DAL,0,101,107,0,-7,19560
201211170WAS,2013,2012-11-17,7:00,8,WAS,UTA,1,76,83,0,-8,16210
201211190WAS,2013,2012-11-19,7:00,9,WAS,IND,1,89,96,0,-9,14426
201211210ATL,2013,2012-11-21,7:30,10,WAS,ATL,0,100,101,0,-10,11338
201211240WAS,2013,2012-11-24,7:00,11,WAS,CHA,1,106,108,0,-11,13077
201211260WAS,2013,2012-11-26,7:00,12,WAS,SAS,1,92,118,0,-12,13879
201211280WAS,2013,2012-11-28,7:00,13,WAS,POR,1,84,82,1,1,14114
201211300NYK,2013,2012-11-30,7:30,14,WAS,NYK,0,87,108,0,-1,19033
201212040WAS,2013,2012-12-04,7:00,15,WAS,MIA,1,105,101,1,1,17761
201212070ATL,2013,2012-12-07,7:30,16,WAS,ATL,0,95,104,0,-1,13067
201212080WAS,2013,2012-12-08,7:00,17,WAS,GSW,1,97,101,0,-2,15176
201212110NOH,2013,2012-12-11,8:00,18,WAS,NOH,0,77,70,1,1,10076
201212120HOU,2013,2012-12-12,8:00,19,WAS,HOU,0,93,99,0,-1,13351
201212140WAS,2013,2012-12-14,7:00,20,WAS,LAL,1,96,102,0,-2,20308
201212150MIA,2013,2012-12-15,7:30,21,WAS,MIA,0,72,102,0,-3,19724
201212180WAS,2013,2012-12-18,7:00,22,WAS,ATL,1,95,100,0,-4,15123
201212190ORL,2013,2012-12-19,7:00,23,WAS,ORL,0,83,90,0,-5,16893
201212210DET,2013,2012-12-21,7:30,24,WAS,DET,0,68,100,0,-6,13489
201212220WAS,2013,2012-12-22,7:00,25,WAS,DET,1,87,96,0,-7,13104
201212260WAS,2013,2012-12-26,7:00,26,WAS,CLE,1,84,87,0,-8,13846
201212280WAS,2013,2012-12-28,7:00,27,WAS,ORL,1,105,97,1,1,15789
