game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201210310POR,2013,2012-10-31,10:30,1,POR,LAL,1,116,106,1,1,20401
201211020OKC,2013,2012-11-02,8:00,2,POR,OKC,0,92,106,0,-1,18203
201211030HOU,2013,2012-11-03,8:00,3,POR,HOU,0,95,85,1,1,18140
201211050DAL,2013,2012-11-05,8:30,4,POR,DAL,0,91,114,0,-1,19521
201211080POR,2013,2012-11-08,10:30,5,POR,LAC,1,90,103,0,-2,20425
201211100POR,2013,2012-11-10,10:00,6,POR,SAS,1,109,112,0,-3,20447
201211120POR,2013,2012-11-12,10:00,7,POR,ATL,1,87,95,0,-4,19095
201211130SAC,2013,2012-11-13,10:00,8,POR,SAC,0,103,86,1,1,10153
201211160POR,2013,2012-11-16,10:00,9,POR,HOU,1,119,117,1,2,20382
201211180POR,2013,2012-11-18,9:00,10,POR,CHI,1,102,94,1,3,20242
201211210PHO,2013,2012-11-21,9:00,11,POR,PHO,0,87,114,0,-1,14263
201211230POR,2013,2012-11-23,10:00,12,POR,MIN,1,103,95,1,1,20555
201211250BRK,2013,2012-11-25,3:00,13,POR,BRK,0,85,98,0,-1,16542
201211260DET,2013,2012-11-26,7:30,14,POR,DET,0,101,108,0,-2,10212
201211280WAS,2013,2012-11-28,7:00,15,POR,WAS,0,82,84,0,-3,14114
201211300BOS,2013,2012-11-30,7:30,16,POR,BOS,0,78,96,0,-4,18624
201212010CLE,2013,2012-12-01,7:30,17,POR,CLE,0,118,117,1,1,16624
201212030CHA,2013,2012-12-03,7:00,18,POR,CHA,0,118,112,1,2,12640
201212050IND,2013,2012-12-05,7:00,19,POR,IND,0,92,99,0,-1,11569
201212080POR,2013,2012-12-08,10:00,20,POR,SAC,1,80,99,0,-2,19454
201212100POR,2013,2012-12-10,10:00,21,POR,TOR,1,92,74,1,1,16863
201212130POR,2013,2012-12-13,10:30,22,POR,SAS,1,98,90,1,2,19118
201212160POR,2013,2012-12-16,9:00,23,POR,NOH,1,95,94,1,3,18772
201212200POR,2013,2012-12-20,10:00,24,POR,DEN,1,101,93,1,4,19982
201212220POR,2013,2012-12-22,10:00,25,POR,PHO,1,96,93,1,5,19746
201212230SAC,2013,2012-12-23,9:00,26,POR,SAC,0,96,108,0,-1,13244
201212260POR,2013,2012-12-26,10:00,27,POR,SAC,1,109,91,1,1,20545
201212280LAL,2013,2012-12-28,10:30,28,POR,LAL,0,87,104,0,-1,18997
201212290POR,2013,2012-12-29,10:00,29,POR,PHI,1,89,85,1,1,20569
201301010NYK,2013,2013-01-01,7:30,30,POR,NYK,0,105,100,1,2,19033
201301020TOR,2013,2013-01-02,7:00,31,POR,TOR,0,79,102,0,-1,18117
201301040MEM,2013,2013-01-04,8:00,32,POR,MEM,0,86,84,1,1,15823
201301050MIN,2013,2013-01-05,8:00,33,POR,MIN,0,102,97,1,2,16220
201301070POR,2013,2013-01-07,10:00,34,POR,ORL,1,125,119,1,3,19560
