game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201210310NOH,2013,2012-10-31,8:00,1,NOH,SAS,1,95,99,0,-1,15358
201211020NOH,2013,2012-11-02,8:00,2,NOH,UTA,1,88,86,1,1,14147
201211030CHI,2013,2012-11-03,8:00,3,NOH,CHI,0,89,82,1,2,21758
201211070NOH,2013,2012-11-07,8:00,4,NOH,PHI,1,62,77,0,-1,12988
201211090NOH,2013,2012-11-09,8:00,5,NOH,CHA,1,107,99,1,1,12668
201211140HOU,2013,2012-11-14,8:00,6,NOH,HOU,0,96,100,0,-1,14535
201211160NOH,2013,2012-11-16,8:00,7,NOH,OKC,1,95,110,0,-2,15458
201211170MIL,2013,2012-11-17,8:30,8,NOH,MIL,0,113,117,0,-3,14731
201211200NOH,2013,2012-11-20,8:00,9,NOH,NYK,1,80,102,0,-4,13705
201211210IND,2013,2012-11-21,7:00,10,NOH,IND,0,107,115,0,-5,12633
201211230PHO,2013,2012-11-23,9:00,11,NOH,PHO,0,108,111,0,-6,14020
201211250DEN,2013,2012-11-25,8:00,12,NOH,DEN,0,84,102,0,-7,15402
201211260LAC,2013,2012-11-26,10:30,13,NOH,LAC,0,105,98,1,1,19060
201211280NOH,2013,2012-11-28,8:00,14,NOH,UTA,1,84,96,0,-1,10693
201212010NOH,2013,2012-12-01,8:00,15,NOH,OKC,1,79,100,0,-2,14547
201212030NOH,2013,2012-12-03,8:00,16,NOH,MIL,1,102,81,1,1,12321
201212050NOH,2013,2012-12-05,8:00,17,NOH,LAL,1,87,103,0,-1,18449
201212070NOH,2013,2012-12-07,8:00,18,NOH,MEM,1,89,96,0,-2,13698
201212080MIA,2013,2012-12-08,7:30,19,NOH,MIA,0,90,106,0,-3,19600
201212110NOH,2013,2012-12-11,8:00,20,NOH,WAS,1,70,77,0,-4,10076
201212120OKC,2013,2012-12-12,8:00,21,NOH,OKC,0,88,92,0,-5,18203
201212140NOH,2013,2012-12-14,8:00,22,NOH,MIN,1,102,113,0,-6,14671
201212160POR,2013,2012-12-16,9:00,23,NOH,POR,0,94,95,0,-7,18772
201212180GSW,2013,2012-12-18,10:30,24,NOH,GSW,0,96,103,0,-8,19596
