game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201211010SAS,2013,2012-11-01,9:30,1,OKC,SAS,0,84,86,0,-1,18581
201211020OKC,2013,2012-11-02,8:00,2,OKC,POR,1,106,92,1,1,18203
201211040OKC,2013,2012-11-04,7:00,3,OKC,ATL,1,95,104,0,-1,18203
201211060OKC,2013,2012-11-06,8:00,4,OKC,TOR,1,108,88,1,1,18203
201211080CHI,2013,2012-11-08,8:00,5,OKC,CHI,0,97,91,1,2,21737
201211090OKC,2013,2012-11-09,8:00,6,OKC,DET,1,105,94,1,3,18203
201211110OKC,2013,2012-11-11,7:00,7,OKC,CLE,1,106,91,1,4,18203
201211120DET,2013,2012-11-12,7:30,8,OKC,DET,0,92,90,1,5,12784
201211140OKC,2013,2012-11-14,8:00,9,OKC,MEM,1,97,107,0,-1,18203
201211160NOH,2013,2012-11-16,8:00,10,OKC,NOH,0,110,95,1,1,15458
201211180OKC,2013,2012-11-18,7:00,11,OKC,GSW,1,119,109,1,2,18203
201211210OKC,2013,2012-11-21,7:30,12,OKC,LAC,1,117,111,1,3,18203
201211230BOS,2013,2012-11-23,7:30,13,OKC,BOS,0,100,108,0,-1,18624
201211240PHI,2013,2012-11-24,7:00,14,OKC,PHI,0,116,109,1,1,19611
201211260OKC,2013,2012-11-26,8:00,15,OKC,CHA,1,114,69,1,2,18203
201211280OKC,2013,2012-11-28,8:00,16,OKC,HOU,1,120,98,1,3,18203
201211300OKC,2013,2012-11-30,8:00,17,OKC,UTA,1,106,94,1,4,18203
201212010NOH,2013,2012-12-01,8:00,18,OKC,NOH,0,100,79,1,5,14547
201212040BRK,2013,2012-12-04,7:30,19,OKC,BRK,0,117,111,1,6,17732
201212070OKC,2013,2012-12-07,9:30,20,OKC,LAL,1,114,108,1,7,18203
201212090OKC,2013,2012-12-09,7:00,21,OKC,IND,1,104,93,1,8,18203
201212120OKC,2013,2012-12-12,8:00,22,OKC,NOH,1,92,88,1,9,18203
201212140OKC,2013,2012-12-14,8:00,23,OKC,SAC,1,113,103,1,10,18203
201212170OKC,2013,2012-12-17,8:00,24,OKC,SAS,1,107,93,1,11,18203
201212190ATL,2013,2012-12-19,7:30,25,OKC,ATL,0,100,92,1,12,16284
201212200MIN,2013,2012-12-20,7:00,26,OKC,MIN,0,93,99,0,-1,17114
201212250MIA,2013,2012-12-25,5:30,27,OKC,MIA,0,97,103,0,-2,20300
201212270OKC,2013,2012-12-27,8:00,28,OKC,DAL,1,111,105,1,1,18203
201212290HOU,2013,2012-12-29,8:00,29,OKC,HOU,0,124,94,1,2,18460
201212310OKC,2013,2012-12-31,8:00,30,OKC,PHO,1,114,96,1,3,18203
201301020OKC,2013,2013-01-02,8:00,31,OKC,BRK,1,93,110,0,-1,18203
201301040OKC,2013,2013-01-04,8:00,32,OKC,PHI,1,109,85,1,1,18203
201301060TOR,2013,2013-01-06,1:00,33,OKC,TOR,0,104,92,1,2,17634
201301070WAS,2013,2013-01-07,7:00,34,OKC,WAS,0,99,101,0,-1,16917
201301090OKC,2013,2013-01-09,8:00,35,OKC,MIN,1,106,84,1,1,18203
201301110LAL,2013,2013-01-11,10:30,36,OKC,LAL,0,116,101,1,2,18997
201301130POR,2013,2013-01-13,9:00,37,OKC,POR,0,87,83,1,3,20423
201301140PHO,2013,2013-01-14,9:00,38,OKC,PHO,0,102,90,1,4,14951
201301160OKC,2013,2013-01-16,8:00,39,OKC,DEN,1,117,97,1,5,18203
201301180DAL,2013,2013-01-18,9:30,40,OKC,DAL,0,117,114,1,6,20434
201301200DEN,2013,2013-01-20,8:00,41,OKC,DEN,0,118,121,0,-1,19155
201301220LAC,2013,2013-01-22,10:30,42,OKC,LAC,0,109,97,1,1,19451
201301230GSW,2013,2013-01-23,10:30,43,OKC,GSW,0,99,104,0,-1,19596
201301250SAC,2013,2013-01-25,10:00,44,OKC,SAC,0,105,95,1,1,15022
201301270LAL,2013,2013-01-27,3:30,45,OKC,LAL,0,96,105,0,-1,18997
201301310OKC,2013,2013-01-31,8:00,46,OKC,MEM,1,106,89,1,1,18203
201302020CLE,2013,2013-02-02,7:30,47,OKC,CLE,0,110,115,0,-1,20562
201302040OKC,2013,2013-02-04,8:00,48,OKC,DAL,1,112,91,1,1,18203
201302060OKC,2013,2013-02-06,8:00,49,OKC,GSW,1,119,98,1,2,18203
201302080OKC,2013,2013-02-08,8:00,50,OKC,PHO,1,127,96,1,3,18203
201302100PHO,2013,2013-02-10,8:00,51,OKC,PHO,0,97,69,1,4,16773
201302120UTA,2013,2013-02-12,9:00,52,OKC,UTA,0,94,109,0,-1,18552
201302140OKC,2013,2013-02-14,8:00,53,OKC,MIA,1,100,110,0,-2,18203
201302200HOU,2013,2013-02-20,8:00,54,OKC,HOU,0,119,122,0,-3,18224
201302220OKC,2013,2013-02-22,8:00,55,OKC,MIN,1,127,111,1,1,18203
201302240OKC,2013,2013-02-24,9:30,56,OKC,CHI,1,102,72,1,2,18203
201302270OKC,2013,2013-02-27,8:00,57,OKC,NOH,1,119,74,1,3,18203
201303010DEN,2013,2013-03-01,10:30,58,OKC,DEN,0,103,105,0,-1,19521
201303030LAC,2013,2013-03-03,3:30,59,OKC,LAC,0,108,104,1,1,19371
201303050OKC,2013,2013-03-05,9:30,60,OKC,LAL,1,122,105,1,2,18203
