game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201210310PHI,2013,2012-10-31,7:00,1,PHI,DEN,1,84,75,1,1,19101
201211040NYK,2013,2012-11-04,12:00,2,PHI,NYK,0,84,100,0,-1,19033
201211050PHI,2013,2012-11-05,7:00,3,PHI,NYK,1,88,110,0,-2,15783
201211070NOH,2013,2012-11-07,8:00,4,PHI,NOH,0,77,62,1,1,12988
201211090BOS,2013,2012-11-09,7:30,5,PHI,BOS,0,106,100,1,2,18624
201211100TOR,2013,2012-11-10,7:00,6,PHI,TOR,0,93,83,1,3,19800
201211120PHI,2013,2012-11-12,7:00,7,PHI,MIL,1,96,105,0,-1,15086
201211140PHI,2013,2012-11-14,7:00,8,PHI,DET,1,76,94,0,-2,11879
201211160PHI,2013,2012-11-16,7:00,9,PHI,UTA,1,99,93,1,1,15851
201211180PHI,2013,2012-11-18,6:00,10,PHI,CLE,1,86,79,1,2,15021
201211200PHI,2013,2012-11-20,7:00,11,PHI,TOR,1,106,98,1,3,13965
201211210CLE,2013,2012-11-21,7:00,12,PHI,CLE,0,83,92,0,-1,16743
201211240PHI,2013,2012-11-24,7:00,13,PHI,OKC,1,109,116,0,-2,19611
201211250PHI,2013,2012-11-25,6:00,14,PHI,PHO,1,104,101,1,1,14518
201211270PHI,2013,2012-11-27,7:00,15,PHI,DAL,1,100,98,1,2,15107
201211300CHA,2013,2012-11-30,7:00,16,PHI,CHA,0,104,98,1,3,13202
201212010CHI,2013,2012-12-01,8:00,17,PHI,CHI,0,88,93,0,-1,21607
201212040PHI,2013,2012-12-04,7:00,18,PHI,MIN,1,88,105,0,-2,13986
201212070PHI,2013,2012-12-07,7:00,19,PHI,BOS,1,95,94,1,1,17921
201212080BOS,2013,2012-12-08,7:30,20,PHI,BOS,0,79,92,0,-1,18624
201212100PHI,2013,2012-12-10,7:00,21,PHI,DET,1,104,97,1,1,15225
201212120PHI,2013,2012-12-12,7:30,22,PHI,CHI,1,89,96,0,-1,15738
201212140IND,2013,2012-12-14,7:00,23,PHI,IND,0,85,95,0,-2,13538
201212160PHI,2013,2012-12-16,6:00,24,PHI,LAL,1,98,111,0,-3,20338
201212180DAL,2013,2012-12-18,8:30,25,PHI,DAL,0,100,107,0,-4,20162
201212190HOU,2013,2012-12-19,8:00,26,PHI,HOU,0,103,125,0,-5,15266
201212210PHI,2013,2012-12-21,7:00,27,PHI,ATL,1,99,80,1,1,18061
201212230BRK,2013,2012-12-23,3:00,28,PHI,BRK,0,92,95,0,-1,17732
201212260MEM,2013,2012-12-26,8:00,29,PHI,MEM,0,99,89,1,1,16055
201212280GSW,2013,2012-12-28,10:30,30,PHI,GSW,0,89,96,0,-1,19596
201212290POR,2013,2012-12-29,10:00,31,PHI,POR,0,85,89,0,-2,20569
201301010LAL,2013,2013-01-01,10:30,32,PHI,LAL,0,103,99,1,1,18997
201301020PHO,2013,2013-01-02,9:00,33,PHI,PHO,0,89,95,0,-1,16034
201301040OKC,2013,2013-01-04,8:00,34,PHI,OKC,0,85,109,0,-2,18203
201301050SAS,2013,2013-01-05,8:30,35,PHI,SAS,0,86,109,0,-3,18581
201301080PHI,2013,2013-01-08,7:00,36,PHI,BRK,1,89,109,0,-4,16167
201301090TOR,2013,2013-01-09,7:00,37,PHI,TOR,0,72,90,0,-5,15629
