game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201211020CHA,2013,2012-11-02,7:00,1,CHA,IND,1,90,89,1,1,19124
201211030DAL,2013,2012-11-03,8:30,2,CHA,DAL,0,99,126,0,-1,19490
201211070CHA,2013,2012-11-07,7:00,3,CHA,PHO,1,110,117,0,-2,13905
201211090NOH,2013,2012-11-09,8:00,4,CHA,NOH,0,99,107,0,-3,12668
201211100CHA,2013,2012-11-10,7:30,5,CHA,DAL,1,101,97,1,1,15763
201211130CHA,2013,2012-11-13,7:00,6,CHA,WAS,1,92,76,1,2,11139
201211140MIN,2013,2012-11-14,8:00,7,CHA,MIN,0,89,87,1,3,13272
201211170CHA,2013,2012-11-17,7:30,8,CHA,MEM,1,87,94,0,-1,16541
201211190CHA,2013,2012-11-19,7:00,9,CHA,MIL,1,102,98,1,1,11248
201211210CHA,2013,2012-11-21,7:00,10,CHA,TOR,1,98,97,1,2,15240
201211230CHA,2013,2012-11-23,7:00,11,CHA,ATL,1,91,101,0,-1,17868
201211240WAS,2013,2012-11-24,7:00,12,CHA,WAS,0,108,106,1,1,13077
201211260OKC,2013,2012-11-26,8:00,13,CHA,OKC,0,69,114,0,-1,18203
201211280ATL,2013,2012-11-28,7:30,14,CHA,ATL,0,91,94,0,-2,10162
201211300CHA,2013,2012-11-30,7:00,15,CHA,PHI,1,98,104,0,-3,13202
201212030CHA,2013,2012-12-03,7:00,16,CHA,POR,1,112,118,0,-4,12640
201212050CHA,2013,2012-12-05,7:00,17,CHA,NYK,1,98,100,0,-5,18097
201212070MIL,2013,2012-12-07,8:30,18,CHA,MIL,0,93,108,0,-6,13371
201212080CHA,2013,2012-12-08,7:00,19,CHA,SAS,1,102,132,0,-7,17321
201212100CHA,2013,2012-12-10,7:00,20,CHA,GSW,1,96,104,0,-8,13169
201212120CHA,2013,2012-12-12,7:30,21,CHA,LAC,1,94,100,0,-9,16786
201212130ATL,2013,2012-12-13,7:30,22,CHA,ATL,0,90,113,0,-10,13090
201212150CHA,2013,2012-12-15,7:30,23,CHA,ORL,1,98,107,0,-11,16217
201212180LAL,2013,2012-12-18,10:30,24,CHA,LAL,0,100,101,0,-12,18997
201212190PHO,2013,2012-12-19,9:00,25,CHA,PHO,0,104,121,0,-13,13308
201212210GSW,2013,2012-12-21,10:30,26,CHA,GSW,0,100,115,0,-14,19596
201212220DEN,2013,2012-12-22,9:00,27,CHA,DEN,0,88,110,0,-15,17555
201212260CHA,2013,2012-12-26,7:00,28,CHA,MIA,1,92,105,0,-16,19602
201212280BRK,2013,2012-12-28,7:30,29,CHA,BRK,0,81,97,0,-17,17732
201212290CHA,2013,2012-12-29,7:00,30,CHA,NOH,1,95,98,0,-18,18110
201212310CHI,2013,2012-12-31,3:00,31,CHA,CHI,0,91,81,1,1,21986
201301040CHA,2013,2013-01-04,7:00,32,CHA,CLE,1,104,106,0,-1,15576
201301060DET,2013,2013-01-06,7:30,33,CHA,DET,0,108,101,1,1,11963
201301090CHA,2013,2013-01-09,7:00,34,CHA,UTA,1,102,112,0,-1,13347
201301110TOR,2013,2013-01-11,7:00,35,CHA,TOR,0,78,99,0,-2,14373
201301120IND,2013,2013-01-12,7:00,36,CHA,IND,0,88,96,0,-3,13656
201301140BOS,2013,2013-01-14,7:30,37,CHA,BOS,0,89,100,0,-4,18624
201301150CHA,2013,2013-01-15,7:00,38,CHA,IND,1,76,103,0,-5,12996
201301180ORL,2013,2013-01-18,7:00,39,CHA,ORL,0,106,100,1,1,17598
201301190CHA,2013,2013-01-19,7:00,40,CHA,SAC,1,93,97,0,-1,17012
201301210CHA,2013,2013-01-21,2:00,41,CHA,HOU,1,94,100,0,-2,16108
201301230CHA,2013,2013-01-23,7:00,42,CHA,ATL,1,92,104,0,-3,12534
201301260CHA,2013,2013-01-26,7:30,43,CHA,MIN,1,102,101,1,1,15397
201301280CHI,2013,2013-01-28,8:00,44,CHA,CHI,0,85,93,0,-1,21308
201301300SAS,2013,2013-01-30,8:30,45,CHA,SAS,0,78,102,0,-2,18581
201302020HOU,2013,2013-02-02,8:00,46,CHA,HOU,0,95,109,0,-3,15494
201302040MIA,2013,2013-02-04,7:30,47,CHA,MIA,0,94,99,0,-4,19600
201302060CLE,2013,2013-02-06,7:00,48,CHA,CLE,0,95,122,0,-5,13264
201302080CHA,2013,2013-02-08,7:00,49,CHA,LAL,1,93,100,0,-6,19624
201302090PHI,2013,2013-02-09,8:00,50,CHA,PHI,0,76,87,0,-7,15048
201302110CHA,2013,2013-02-11,7:00,51,CHA,BOS,1,94,91,1,1,15709
201302130IND,2013,2013-02-13,7:00,52,CHA,IND,0,77,101,0,-1,11707
201302190ORL,2013,2013-02-19,7:00,53,CHA,ORL,0,105,92,1,1,17037
