game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201210310DET,2013,2012-10-31,7:30,1,HOU,DET,0,105,96,1,1,16646
201211020ATL,2013,2012-11-02,7:30,2,HOU,ATL,0,109,102,1,2,18238
201211030HOU,2013,2012-11-03,8:00,3,HOU,POR,1,85,95,0,-1,18140
201211070HOU,2013,2012-11-07,8:00,4,HOU,DEN,1,87,93,0,-2,13372
201211090MEM,2013,2012-11-09,8:00,5,HOU,MEM,0,85,93,0,-3,16087
201211100HOU,2013,2012-11-10,8:00,6,HOU,DET,1,96,82,1,1,15037
201211120HOU,2013,2012-11-12,8:00,7,HOU,MIA,1,110,113,0,-1,18041
201211140HOU,2013,2012-11-14,8:00,8,HOU,NOH,1,100,96,1,1,14535
201211160POR,2013,2012-11-16,10:00,9,HOU,POR,0,117,119,0,-1,20382
201211180LAL,2013,2012-11-18,9:30,10,HOU,LAL,0,108,119,0,-2,18997
201211190UTA,2013,2012-11-19,9:00,11,HOU,UTA,0,91,102,0,-3,19197
201211210HOU,2013,2012-11-21,8:00,12,HOU,CHI,1,93,89,1,1,15950
201211230HOU,2013,2012-11-23,8:00,13,HOU,NYK,1,131,103,1,2,18038
201211270HOU,2013,2012-11-27,8:00,14,HOU,TOR,1,117,101,1,3,12907
201211280OKC,2013,2012-11-28,8:00,15,HOU,OKC,0,98,120,0,-1,18203
201212010HOU,2013,2012-12-01,8:00,16,HOU,UTA,1,124,116,1,1,14432
201212040HOU,2013,2012-12-04,8:00,17,HOU,LAL,1,107,105,1,2,18052
201212070SAS,2013,2012-12-07,8:30,18,HOU,SAS,0,92,114,0,-1,18581
201212080HOU,2013,2012-12-08,8:00,19,HOU,DAL,1,109,116,0,-2,15726
201212100HOU,2013,2012-12-10,8:00,20,HOU,SAS,1,126,134,0,-3,13959
201212120HOU,2013,2012-12-12,8:00,21,HOU,WAS,1,99,93,1,1,13351
201212140HOU,2013,2012-12-14,8:00,22,HOU,BOS,1,101,89,1,2,15679
201212160TOR,2013,2012-12-16,1:00,23,HOU,TOR,0,96,103,0,-1,17863
201212170NYK,2013,2012-12-17,7:30,24,HOU,NYK,0,109,96,1,1,19033
201212190HOU,2013,2012-12-19,8:00,25,HOU,PHI,1,125,103,1,2,15266
201212220HOU,2013,2012-12-22,8:00,26,HOU,MEM,1,121,96,1,3,18029
201212250CHI,2013,2012-12-25,8:00,27,HOU,CHI,0,120,97,1,4,22310
201212260MIN,2013,2012-12-26,8:00,28,HOU,MIN,0,87,84,1,5,20340
201212280SAS,2013,2012-12-28,8:30,29,HOU,SAS,0,116,122,0,-1,18581
201212290HOU,2013,2012-12-29,8:00,30,HOU,OKC,1,94,124,0,-2,18460
201212310HOU,2013,2012-12-31,7:00,31,HOU,ATL,1,123,104,1,1,18160
201301020HOU,2013,2013-01-02,8:00,32,HOU,NOH,1,104,92,1,2,18198
201301040MIL,2013,2013-01-04,8:30,33,HOU,MIL,0,115,101,1,3,15867
201301050CLE,2013,2013-01-05,7:30,34,HOU,CLE,0,112,104,1,4,16866
201301080HOU,2013,2013-01-08,8:00,35,HOU,LAL,1,125,112,1,5,18135
201301090NOH,2013,2013-01-09,8:00,36,HOU,NOH,0,79,88,0,-1,11453
201301110BOS,2013,2013-01-11,7:30,37,HOU,BOS,0,91,103,0,-2,18624
201301120PHI,2013,2013-01-12,7:30,38,HOU,PHI,0,100,107,0,-3,17329
201301150HOU,2013,2013-01-15,8:00,39,HOU,LAC,1,109,117,0,-4,16823
201301160DAL,2013,2013-01-16,8:00,40,HOU,DAL,0,100,105,0,-5,20147
201301180IND,2013,2013-01-18,7:00,41,HOU,IND,0,95,105,0,-6,16902
201301190MIN,2013,2013-01-19,8:00,42,HOU,MIN,0,79,92,0,-7,16799
201301210CHA,2013,2013-01-21,2:00,43,HOU,CHA,0,100,94,1,1,16108
201301230HOU,2013,2013-01-23,8:00,44,HOU,DEN,1,95,105,0,-1,16867
201301250NOH,2013,2013-01-25,8:00,45,HOU,NOH,0,100,82,1,1,15302
201301260HOU,2013,2013-01-26,8:00,46,HOU,BRK,1,119,106,1,2,18236
201301280UTA,2013,2013-01-28,9:00,47,HOU,UTA,0,125,80,1,3,18387
201301300DEN,2013,2013-01-30,9:00,48,HOU,DEN,0,110,118,0,-1,17399
201302020HOU,2013,2013-02-02,8:00,49,HOU,CHA,1,109,95,1,1,15494
201302050HOU,2013,2013-02-05,8:00,50,HOU,GSW,1,140,109,1,2,15453
201302060MIA,2013,2013-02-06,7:30,51,HOU,MIA,0,108,114,0,-1,19693
201302080HOU,2013,2013-02-08,8:00,52,HOU,POR,1,118,103,1,1,15655
201302100SAC,2013,2013-02-10,9:00,53,HOU,SAC,0,111,117,0,-1,15526
201302120GSW,2013,2013-02-12,10:30,54,HOU,GSW,0,116,107,1,1,19596
201302130LAC,2013,2013-02-13,10:30,55,HOU,LAC,0,96,106,0,-1,19251
201302200HOU,2013,2013-02-20,8:00,56,HOU,OKC,1,122,119,1,1,18224
201302220BRK,2013,2013-02-22,7:30,57,HOU,BRK,0,106,96,1,2,17732
201302230WAS,2013,2013-02-23,7:00,58,HOU,WAS,0,103,105,0,-1,20308
201302270HOU,2013,2013-02-27,8:00,59,HOU,MIL,1,107,110,0,-2,15463
201303010ORL,2013,2013-03-01,7:00,60,HOU,ORL,0,118,110,1,1,16677
201303030HOU,2013,2013-03-03,7:00,61,HOU,DAL,1,136,103,1,2,18123
201303060DAL,2013,2013-03-06,8:30,62,HOU,DAL,0,108,112,0,-1,20344
201303080GSW,2013,2013-03-08,10:30,63,HOU,GSW,0,94,88,1,1,19596
201303090PHO,2013,2013-03-09,9:00,64,HOU,PHO,0,105,107,0,-1,16734
201303130HOU,2013,2013-03-13,8:00,65,HOU,PHO,1,111,81,1,1,18132
201303150HOU,2013,2013-03-15,8:00,66,HOU,MIN,1,108,100,1,2,18046
201303170HOU,2013,2013-03-17,7:00,67,HOU,GSW,1,78,108,0,-1,18219
201303200HOU,2013,2013-03-20,8:00,68,HOU,UTA,1,100,93,1,1,15739
201303220HOU,2013,2013-03-22,8:00,69,HOU,CLE,1,116,78,1,2,15694
201303240HOU,2013,2013-03-24,7:00,70,HOU,SAS,1,96,95,1,3,18245
201303270HOU,2013,2013-03-27,8:00,71,HOU,IND,1,91,100,0,-1,18134
201303290MEM,2013,2013-03-29,8:00,72,HOU,MEM,0,94,103,0,-2,18119
201303300HOU,2013,2013-03-30,8:00,73,HOU,LAC,1,98,81,1,1,18303
201304010HOU,2013,2013-04-01,8:00,74,HOU,ORL,1,111,103,1,2,16273
