game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201210310PHO,2013,2012-10-31,10:00,1,GSW,PHO,0,87,85,1,1,15678
201211020GSW,2013,2012-11-02,10:30,2,GSW,MEM,1,94,104,0,-1,19596
201211030LAC,2013,2012-11-03,10:30,3,GSW,LAC,0,114,110,1,1,19060
201211050SAC,2013,2012-11-05,10:00,4,GSW,SAC,0,92,94,0,-1,17317
201211070GSW,2013,2012-11-07,10:30,5,GSW,CLE,1,106,96,1,1,18124
201211090LAL,2013,2012-11-09,10:30,6,GSW,LAL,0,77,101,0,-1,18997
201211100GSW,2013,2012-11-10,10:30,7,GSW,DEN,1,101,107,0,-2,19596
201211140GSW,2013,2012-11-14,10:30,8,GSW,ATL,1,92,88,1,1,18107
201211160MIN,2013,2012-11-16,8:00,9,GSW,MIN,0,106,98,1,2,16013
201211180OKC,2013,2012-11-18,7:00,10,GSW,OKC,0,109,119,0,-1,18203
201211190DAL,2013,2012-11-19,8:30,11,GSW,DAL,0,105,101,1,1,20034
201211210GSW,2013,2012-11-21,10:30,12,GSW,BRK,1,102,93,1,2,18374
201211230DEN,2013,2012-11-23,9:00,13,GSW,DEN,0,91,102,0,-1,18523
201211240GSW,2013,2012-11-24,10:30,14,GSW,MIN,1,96,85,1,1,19084
201211290GSW,2013,2012-11-29,10:30,15,GSW,DEN,1,106,105,1,2,17627
201212010GSW,2013,2012-12-01,10:30,16,GSW,IND,1,103,92,1,3,18623
201212030GSW,2013,2012-12-03,10:30,17,GSW,ORL,1,94,102,0,-1,18117
201212050DET,2013,2012-12-05,7:30,18,GSW,DET,0,104,97,1,1,11128
201212070BRK,2013,2012-12-07,7:30,19,GSW,BRK,0,109,102,1,2,17732
201212080WAS,2013,2012-12-08,7:00,20,GSW,WAS,0,101,97,1,3,15176
201212100CHA,2013,2012-12-10,7:00,21,GSW,CHA,0,104,96,1,4,13169
201212120MIA,2013,2012-12-12,7:30,22,GSW,MIA,0,97,95,1,5,19600
201212140ORL,2013,2012-12-14,7:00,23,GSW,ORL,0,85,99,0,-1,17040
201212150ATL,2013,2012-12-15,7:00,24,GSW,ATL,0,115,93,1,1,15145
201212180GSW,2013,2012-12-18,10:30,25,GSW,NOH,1,103,96,1,2,19596
201212190SAC,2013,2012-12-19,10:00,26,GSW,SAC,0,127,131,0,-1,12885
201212210GSW,2013,2012-12-21,10:30,27,GSW,CHA,1,115,100,1,1,19596
201212220GSW,2013,2012-12-22,10:30,28,GSW,LAL,1,115,118,0,-1,19596
201212260UTA,2013,2012-12-26,9:00,29,GSW,UTA,0,94,83,1,1,19404
201212280GSW,2013,2012-12-28,10:30,30,GSW,PHI,1,96,89,1,2,19596
201212290GSW,2013,2012-12-29,10:30,31,GSW,BOS,1,101,83,1,3,19596
201301020GSW,2013,2013-01-02,10:30,32,GSW,LAC,1,115,94,1,4,19596
201301050LAC,2013,2013-01-05,10:30,33,GSW,LAC,0,89,115,0,-1,19323
201301090GSW,2013,2013-01-09,10:30,34,GSW,MEM,1,87,94,0,-2,19596
201301110GSW,2013,2013-01-11,10:30,35,GSW,POR,1,103,97,1,1,19596
201301130DEN,2013,2013-01-13,8:00,36,GSW,DEN,0,105,116,0,-1,15861
201301160GSW,2013,2013-01-16,10:30,37,GSW,MIA,1,75,92,0,-2,19596
201301180SAS,2013,2013-01-18,8:30,38,GSW,SAS,0,88,95,0,-3,18581
201301190NOH,2013,2013-01-19,8:00,39,GSW,NOH,0,116,112,1,1,15472
201301210GSW,2013,2013-01-21,4:00,40,GSW,LAC,1,106,99,1,2,19596
201301230GSW,2013,2013-01-23,10:30,41,GSW,OKC,1,104,99,1,3,19596
201301250CHI,2013,2013-01-25,8:00,42,GSW,CHI,0,87,103,0,-1,21756
201301260MIL,2013,2013-01-26,8:30,43,GSW,MIL,0,102,109,0,-2,16937
201301280TOR,2013,2013-01-28,7:00,44,GSW,TOR,0,114,102,1,1,15914
201301290CLE,2013,2013-01-29,7:00,45,GSW,CLE,0,108,95,1,2,13939
201301310GSW,2013,2013-01-31,10:30,46,GSW,DAL,1,100,97,1,3,19596
201302020GSW,2013,2013-02-02,10:30,47,GSW,PHO,1,113,93,1,4,19596
201302050HOU,2013,2013-02-05,8:00,48,GSW,HOU,0,109,140,0,-1,15453
201302060OKC,2013,2013-02-06,8:00,49,GSW,OKC,0,98,119,0,-2,18203
201302080MEM,2013,2013-02-08,8:00,50,GSW,MEM,0,93,99,0,-3,16701
201302090DAL,2013,2013-02-09,8:30,51,GSW,DAL,0,91,116,0,-4,20355
201302120GSW,2013,2013-02-12,10:30,52,GSW,HOU,1,107,116,0,-5,19596
201302190UTA,2013,2013-02-19,9:00,53,GSW,UTA,0,101,115,0,-6,18231
201302200GSW,2013,2013-02-20,10:30,54,GSW,PHO,1,108,98,1,1,19596
201302220GSW,2013,2013-02-22,10:30,55,GSW,SAS,1,107,101,1,2,19596
201302240MIN,2013,2013-02-24,3:30,56,GSW,MIN,0,100,99,1,3,18033
201302260IND,2013,2013-02-26,7:00,57,GSW,IND,0,97,108,0,-1,14426
201302270NYK,2013,2013-02-27,8:00,58,GSW,NYK,0,105,109,0,-2,19033
201303010BOS,2013,2013-03-01,7:30,59,GSW,BOS,0,86,94,0,-3,18624
201303020PHI,2013,2013-03-02,7:00,60,GSW,PHI,0,97,104,0,-4,17929
201303040GSW,2013,2013-03-04,10:30,61,GSW,TOR,1,125,118,1,1,19596
201303060GSW,2013,2013-03-06,10:30,62,GSW,SAC,1,87,83,1,2,19596
201303080GSW,2013,2013-03-08,10:30,63,GSW,HOU,1,88,94,0,-1,19596
201303090GSW,2013,2013-03-09,10:30,64,GSW,MIL,1,93,103,0,-2,19596
201303110GSW,2013,2013-03-11,10:30,65,GSW,NYK,1,92,63,1,1,19596
201303130GSW,2013,2013-03-13,10:30,66,GSW,DET,1,105,97,1,2,19596
201303150GSW,2013,2013-03-15,10:30,67,GSW,CHI,1,95,113,0,-1,19596
201303170HOU,2013,2013-03-17,7:00,68,GSW,HOU,0,108,78,1,1,18219
201303180NOH,2013,2013-03-18,8:00,69,GSW,NOH,0,93,72,1,2,11844
201303200SAS,2013,2013-03-20,8:30,70,GSW,SAS,0,93,104,0,-1,17751
201303230GSW,2013,2013-03-23,10:30,71,GSW,WAS,1,101,92,1,1,19596
201303250GSW,2013,2013-03-25,10:30,72,GSW,LAL,1,109,103,1,2,19596
201303270GSW,2013,2013-03-27,10:30,73,GSW,SAC,1,98,105,0,-1,19596
201303300GSW,2013,2013-03-30,10:30,74,GSW,POR,1,125,98,1,1,19596
201304030GSW,2013,2013-04-03,10:30,75,GSW,NOH,1,98,88,1,2,19596
201304050PHO,2013,2013-04-05,10:00,76,GSW,PHO,0,111,107,1,3,18422
201304070GSW,2013,2013-04-07,8:00,77,GSW,UTA,1,90,97,0,-1,19596
201304090GSW,2013,2013-04-09,10:30,78,GSW,MIN,1,105,89,1,1,19596
201304110GSW,2013,2013-04-11,10:30,79,GSW,OKC,1,97,116,0,-1,19596
201304120LAL,2013,2013-04-12,10:30,80,GSW,LAL,0,116,118,0,-2,18997
201304150GSW,2013,2013-04-15,10:30,81,GSW,SAS,1,116,106,1,1,19596
201304170POR,2013,2013-04-17,10:30,82,GSW,POR,0,99,88,1,2,20261
