game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201210310CHI,2013,2012-10-31,8:00,1,SAC,CHI,0,87,93,0,-1,21313
201211020MIN,2013,2012-11-02,8:00,2,SAC,MIN,0,80,92,0,-2,19356
201211030IND,2013,2012-11-03,7:00,3,SAC,IND,0,98,106,0,-3,18165
201211050SAC,2013,2012-11-05,10:00,4,SAC,GSW,1,94,92,1,1,17317
201211070SAC,2013,2012-11-07,10:00,5,SAC,DET,1,105,103,1,2,10185
201211090SAC,2013,2012-11-09,10:00,6,SAC,SAS,1,86,97,0,-1,13505
201211110LAL,2013,2012-11-11,9:30,7,SAC,LAL,0,90,103,0,-2,18997
201211130SAC,2013,2012-11-13,10:00,8,SAC,POR,1,86,103,0,-3,10153
201211160SAC,2013,2012-11-16,10:00,9,SAC,ATL,1,96,112,0,-4,11814
201211180SAC,2013,2012-11-18,6:00,10,SAC,BRK,1,90,99,0,-5,11965
201211210SAC,2013,2012-11-21,10:00,11,SAC,LAL,1,113,97,1,1,15249
201211230UTA,2013,2012-11-23,9:00,12,SAC,UTA,0,102,104,0,-1,18000
201211240SAC,2013,2012-11-24,10:00,13,SAC,UTA,1,108,97,1,1,12239
201211270SAC,2013,2012-11-27,10:00,14,SAC,MIN,1,89,97,0,-1,10741
201211300SAC,2013,2012-11-30,10:00,15,SAC,IND,1,92,97,0,-2,12544
201212010LAC,2013,2012-12-01,10:30,16,SAC,LAC,0,81,116,0,-3,19060
201212050SAC,2013,2012-12-05,10:00,17,SAC,TOR,1,107,100,1,1,12476
201212070SAC,2013,2012-12-07,10:00,18,SAC,ORL,1,91,82,1,2,16305
201212080POR,2013,2012-12-08,10:00,19,SAC,POR,0,99,80,1,3,19454
201212100DAL,2013,2012-12-10,8:30,20,SAC,DAL,0,96,119,0,-1,19737
201212120MIL,2013,2012-12-12,8:00,21,SAC,MIL,0,85,98,0,-2,11491
201212140OKC,2013,2012-12-14,8:00,22,SAC,OKC,0,103,113,0,-3,18203
201212160SAC,2013,2012-12-16,6:00,23,SAC,DEN,1,97,122,0,-4,13327
201212170PHO,2013,2012-12-17,9:00,24,SAC,PHO,0,90,101,0,-5,13068
201212190SAC,2013,2012-12-19,10:00,25,SAC,GSW,1,131,127,1,1,12885
201212210LAC,2013,2012-12-21,10:30,26,SAC,LAC,0,85,97,0,-1,19060
201212230SAC,2013,2012-12-23,9:00,27,SAC,POR,1,108,96,1,1,13244
201212260POR,2013,2012-12-26,10:00,28,SAC,POR,0,91,109,0,-1,20545
201212280SAC,2013,2012-12-28,10:00,29,SAC,NYK,1,106,105,1,1,16407
201212300SAC,2013,2012-12-30,9:00,30,SAC,BOS,1,118,96,1,2,15305
201301010DET,2013,2013-01-01,7:30,31,SAC,DET,0,97,103,0,-1,12175
201301020CLE,2013,2013-01-02,7:00,32,SAC,CLE,0,97,94,1,1,12331
201301040TOR,2013,2013-01-04,7:00,33,SAC,TOR,0,105,96,1,2,17824
201301050BRK,2013,2013-01-05,7:30,34,SAC,BRK,0,93,113,0,-1,17732
201301070SAC,2013,2013-01-07,10:00,35,SAC,MEM,1,81,113,0,-2,11531
201301100SAC,2013,2013-01-10,10:00,36,SAC,DAL,1,112,117,0,-3,14011
201301120SAC,2013,2013-01-12,10:00,37,SAC,MIA,1,99,128,0,-4,14367
201301140SAC,2013,2013-01-14,10:00,38,SAC,CLE,1,124,118,1,1,12194
201301160SAC,2013,2013-01-16,10:00,39,SAC,WAS,1,95,94,1,2,11611
201301180MEM,2013,2013-01-18,8:00,40,SAC,MEM,0,69,85,0,-1,15910
201301190CHA,2013,2013-01-19,7:00,41,SAC,CHA,0,97,93,1,1,17012
201301210NOH,2013,2013-01-21,1:00,42,SAC,NOH,0,105,114,0,-1,10880
201301230SAC,2013,2013-01-23,10:00,43,SAC,PHO,1,96,106,0,-2,12741
201301250SAC,2013,2013-01-25,10:00,44,SAC,OKC,1,95,105,0,-3,15022
201301260DEN,2013,2013-01-26,9:00,45,SAC,DEN,0,93,121,0,-4,17651
201301280WAS,2013,2013-01-28,7:00,46,SAC,WAS,0,96,94,1,1,13422
201301300BOS,2013,2013-01-30,7:30,47,SAC,BOS,0,81,99,0,-1,18624
201302010PHI,2013,2013-02-01,7:30,48,SAC,PHI,0,80,89,0,-2,17927
201302020NYK,2013,2013-02-02,7:30,49,SAC,NYK,0,81,120,0,-3,19033
201302040UTA,2013,2013-02-04,9:00,50,SAC,UTA,0,91,98,0,-4,17742
201302090SAC,2013,2013-02-09,10:00,51,SAC,UTA,1,120,109,1,1,16193
201302100SAC,2013,2013-02-10,9:00,52,SAC,HOU,1,117,111,1,2,15526
201302120MEM,2013,2013-02-12,8:00,53,SAC,MEM,0,101,108,0,-1,14722
201302130DAL,2013,2013-02-13,8:30,54,SAC,DAL,0,100,123,0,-2,19892
201302190SAC,2013,2013-02-19,10:00,55,SAC,SAS,1,102,108,0,-3,14940
201302220ATL,2013,2013-02-22,7:30,56,SAC,ATL,0,108,122,0,-4,15031
201302240NOH,2013,2013-02-24,6:00,57,SAC,NOH,0,95,110,0,-5,12788
201302260MIA,2013,2013-02-26,7:30,58,SAC,MIA,0,129,141,0,-6,19734
201302270ORL,2013,2013-02-27,7:00,59,SAC,ORL,0,125,101,1,1,16722
201303010SAS,2013,2013-03-01,8:30,60,SAC,SAS,0,102,130,0,-1,18581
201303030SAC,2013,2013-03-03,6:00,61,SAC,CHA,1,119,83,1,1,14555
201303050SAC,2013,2013-03-05,10:00,62,SAC,DEN,1,113,120,0,-1,11923
201303060GSW,2013,2013-03-06,10:30,63,SAC,GSW,0,83,87,0,-2,19596
201303080SAC,2013,2013-03-08,10:00,64,SAC,PHO,1,121,112,1,1,13501
201303100SAC,2013,2013-03-10,9:00,65,SAC,MIL,1,113,115,0,-1,14761
