game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201210310PHI,2013,2012-10-31,7:00,1,DEN,PHI,0,75,84,0,-1,19101
201211020ORL,2013,2012-11-02,7:00,2,DEN,ORL,0,89,102,0,-2,18846
201211030MIA,2013,2012-11-03,7:30,3,DEN,MIA,0,116,119,0,-3,20104
201211060DEN,2013,2012-11-06,9:00,4,DEN,DET,1,109,97,1,1,19155
201211070HOU,2013,2012-11-07,8:00,5,DEN,HOU,0,93,87,1,2,13372
201211090DEN,2013,2012-11-09,10:30,6,DEN,UTA,1,104,84,1,3,15523
201211100GSW,2013,2012-11-10,10:30,7,DEN,GSW,0,107,101,1,4,19596
201211120PHO,2013,2012-11-12,9:00,8,DEN,PHO,0,100,110,0,-1,14060
201211150DEN,2013,2012-11-15,10:30,9,DEN,MIA,1,93,98,0,-2,19155
201211170SAS,2013,2012-11-17,8:30,10,DEN,SAS,0,100,126,0,-3,18581
201211190MEM,2013,2012-11-19,8:00,11,DEN,MEM,0,97,92,1,1,15111
201211210MIN,2013,2012-11-21,8:00,12,DEN,MIN,0,101,94,1,2,16879
201211230DEN,2013,2012-11-23,9:00,13,DEN,GSW,1,102,91,1,3,18523
201211250DEN,2013,2012-11-25,8:00,14,DEN,NOH,1,102,84,1,4,15402
201211260UTA,2013,2012-11-26,9:00,15,DEN,UTA,0,103,105,0,-1,18776
201211290GSW,2013,2012-11-29,10:30,16,DEN,GSW,0,105,106,0,-2,17627
201211300LAL,2013,2012-11-30,10:30,17,DEN,LAL,0,103,122,0,-3,18997
201212030DEN,2013,2012-12-03,9:00,18,DEN,TOR,1,113,110,1,1,15221
201212050ATL,2013,2012-12-05,8:00,19,DEN,ATL,0,104,108,0,-1,14101
201212070IND,2013,2012-12-07,7:00,20,DEN,IND,0,92,89,1,1,15289
201212090NYK,2013,2012-12-09,7:30,21,DEN,NYK,0,106,112,0,-1,19033
201212110DET,2013,2012-12-11,7:30,22,DEN,DET,0,101,94,1,1,10265
201212120MIN,2013,2012-12-12,8:00,23,DEN,MIN,0,105,108,0,-1,16444
201212140DEN,2013,2012-12-14,10:30,24,DEN,MEM,1,99,94,1,1,16367
201212160SAC,2013,2012-12-16,6:00,25,DEN,SAC,0,122,97,1,2,13327
201212180DEN,2013,2012-12-18,9:00,26,DEN,SAS,1,112,106,1,3,17092
201212200POR,2013,2012-12-20,10:00,27,DEN,POR,0,93,101,0,-1,19982
201212220DEN,2013,2012-12-22,9:00,28,DEN,CHA,1,110,88,1,1,17555
201212250LAC,2013,2012-12-25,10:30,29,DEN,LAC,0,100,112,0,-1,19346
201212260DEN,2013,2012-12-26,9:00,30,DEN,LAL,1,126,114,1,1,19155
201212280DAL,2013,2012-12-28,8:30,31,DEN,DAL,0,106,85,1,2,20439
201212290MEM,2013,2012-12-29,8:00,32,DEN,MEM,0,72,81,0,-1,17707
201301010DEN,2013,2013-01-01,9:00,33,DEN,LAC,1,92,78,1,1,19155
201301030DEN,2013,2013-01-03,9:00,34,DEN,MIN,1,97,101,0,-1,16921
201301050DEN,2013,2013-01-05,9:00,35,DEN,UTA,1,110,91,1,1,19155
201301060LAL,2013,2013-01-06,9:30,36,DEN,LAL,0,112,105,1,2,18997
201301090DEN,2013,2013-01-09,9:00,37,DEN,ORL,1,108,105,1,3,15084
201301110DEN,2013,2013-01-11,9:00,38,DEN,CLE,1,98,91,1,4,16445
201301130DEN,2013,2013-01-13,8:00,39,DEN,GSW,1,116,105,1,5,15861
201301150DEN,2013,2013-01-15,9:00,40,DEN,POR,1,115,111,1,6,15521
201301160OKC,2013,2013-01-16,8:00,41,DEN,OKC,0,97,117,0,-1,18203
201301180DEN,2013,2013-01-18,9:00,42,DEN,WAS,1,108,112,0,-2,16523
201301200DEN,2013,2013-01-20,8:00,43,DEN,OKC,1,121,118,1,1,19155
201301230HOU,2013,2013-01-23,8:00,44,DEN,HOU,0,105,95,1,2,16867
201301260DEN,2013,2013-01-26,9:00,45,DEN,SAC,1,121,93,1,3,17651
201301280DEN,2013,2013-01-28,9:00,46,DEN,IND,1,102,101,1,4,16032
201301300DEN,2013,2013-01-30,9:00,47,DEN,HOU,1,118,110,1,5,17399
201302010DEN,2013,2013-02-01,9:00,48,DEN,NOH,1,113,98,1,6,17221
201302050DEN,2013,2013-02-05,9:00,49,DEN,MIL,1,112,104,1,7,15272
201302070DEN,2013,2013-02-07,10:30,50,DEN,CHI,1,128,96,1,8,19325
201302090CLE,2013,2013-02-09,7:30,51,DEN,CLE,0,111,103,1,9,20562
201302100BOS,2013,2013-02-10,6:00,52,DEN,BOS,0,114,118,0,-1,18624
201302120TOR,2013,2013-02-12,7:00,53,DEN,TOR,0,108,109,0,-2,16738
201302130BRK,2013,2013-02-13,7:30,54,DEN,BRK,0,108,119,0,-3,17251
201302190DEN,2013,2013-02-19,9:00,55,DEN,BOS,1,97,90,1,1,19155
201302220WAS,2013,2013-02-22,7:00,56,DEN,WAS,0,113,119,0,-1,16527
201302230CHA,2013,2013-02-23,7:00,57,DEN,CHA,0,113,99,1,1,18481
201302250DEN,2013,2013-02-25,9:00,58,DEN,LAL,1,119,108,1,2,19155
201302270POR,2013,2013-02-27,10:30,59,DEN,POR,0,111,109,1,3,20077
201303010DEN,2013,2013-03-01,10:30,60,DEN,OKC,1,105,103,1,4,19521
201303040DEN,2013,2013-03-04,9:00,61,DEN,ATL,1,104,88,1,5,17554
201303050SAC,2013,2013-03-05,10:00,62,DEN,SAC,0,120,113,1,6,11923
201303070DEN,2013,2013-03-07,10:30,63,DEN,LAC,1,107,92,1,7,18857
201303090DEN,2013,2013-03-09,9:00,64,DEN,MIN,1,111,88,1,8,18823
201303110PHO,2013,2013-03-11,10:00,65,DEN,PHO,0,108,93,1,9,15597
201303130DEN,2013,2013-03-13,10:30,66,DEN,NYK,1,117,94,1,10,19155
201303150DEN,2013,2013-03-15,9:00,67,DEN,MEM,1,87,80,1,11,19408
201303180CHI,2013,2013-03-18,8:00,68,DEN,CHI,0,119,118,1,12,22138
201303190OKC,2013,2013-03-19,8:00,69,DEN,OKC,0,114,104,1,13,18203
201303210DEN,2013,2013-03-21,9:00,70,DEN,PHI,1,101,100,1,14,19155
201303230DEN,2013,2013-03-23,9:00,71,DEN,SAC,1,101,95,1,15,19155
201303250NOH,2013,2013-03-25,8:00,72,DEN,NOH,0,86,110,0,-1,11185
201303270SAS,2013,2013-03-27,8:30,73,DEN,SAS,0,99,100,0,-2,18581
201303290DEN,2013,2013-03-29,9:00,74,DEN,BRK,1,109,87,1,1,19155
201304030UTA,2013,2013-04-03,9:00,75,DEN,UTA,0,113,96,1,2,17654
201304040DEN,2013,2013-04-04,9:00,76,DEN,DAL,1,95,94,1,3,19155
201304060DEN,2013,2013-04-06,9:00,77,DEN,HOU,1,132,114,1,4,19155
201304100DEN,2013,2013-04-10,10:30,78,DEN,SAS,1,96,86,1,5,16651
201304120DAL,2013,2013-04-12,8:30,79,DEN,DAL,0,105,108,0,-1,20368
201304140DEN,2013,2013-04-14,5:00,80,DEN,POR,1,118,109,1,1,19155
201304150MIL,2013,2013-04-15,8:00,81,DEN,MIL,0,112,111,1,2,16517
201304170DEN,2013,2013-04-17,8:00,82,DEN,PHO,1,118,98,1,3,17539
