game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201210310TOR,2013,2012-10-31,7:00,1,IND,TOR,0,90,88,1,1,19800
201211020CHA,2013,2012-11-02,7:00,2,IND,CHA,0,89,90,0,-1,19124
201211030IND,2013,2012-11-03,7:00,3,IND,SAC,1,106,98,1,1,18165
201211050SAS,2013,2012-11-05,8:30,4,IND,SAS,0,79,101,0,-1,17158
201211070ATL,2013,2012-11-07,7:30,5,IND,ATL,0,86,89,0,-2,10684
201211090MIN,2013,2012-11-09,8:00,6,IND,MIN,0,94,96,0,-3,18222
201211100IND,2013,2012-11-10,7:00,7,IND,WAS,1,89,85,1,1,12036
201211130IND,2013,2012-11-13,7:00,8,IND,TOR,1,72,74,0,-1,11947
201211140MIL,2013,2012-11-14,8:00,9,IND,MIL,0,85,99,0,-2,11573
201211160IND,2013,2012-11-16,7:00,10,IND,DAL,1,103,83,1,1,15110
201211180NYK,2013,2012-11-18,12:00,11,IND,NYK,0,76,88,0,-1,19033
201211190WAS,2013,2012-11-19,7:00,12,IND,WAS,0,96,89,1,1,14426
201211210IND,2013,2012-11-21,7:00,13,IND,NOH,1,115,107,1,2,12633
201211230IND,2013,2012-11-23,8:00,14,IND,SAS,1,97,104,0,-1,17082
201211270LAL,2013,2012-11-27,10:30,15,IND,LAL,0,79,77,1,1,18997
201211300SAC,2013,2012-11-30,10:00,16,IND,SAC,0,97,92,1,2,12544
201212010GSW,2013,2012-12-01,10:30,17,IND,GSW,0,92,103,0,-1,18623
201212040CHI,2013,2012-12-04,8:00,18,IND,CHI,0,80,76,1,1,21152
201212050IND,2013,2012-12-05,7:00,19,IND,POR,1,99,92,1,2,11569
201212070IND,2013,2012-12-07,7:00,20,IND,DEN,1,89,92,0,-1,15289
201212090OKC,2013,2012-12-09,7:00,21,IND,OKC,0,93,104,0,-2,18203
201212120IND,2013,2012-12-12,7:00,22,IND,CLE,1,96,81,1,1,11595
201212140IND,2013,2012-12-14,7:00,23,IND,PHI,1,95,85,1,2,13538
201212150DET,2013,2012-12-15,7:30,24,IND,DET,0,88,77,1,3,13235
201212180MIL,2013,2012-12-18,8:00,25,IND,MIL,0,93,98,0,-1,11739
201212190IND,2013,2012-12-19,7:00,26,IND,UTA,1,104,84,1,1,13559
201212210CLE,2013,2012-12-21,7:30,27,IND,CLE,0,99,89,1,2,14105
201212220NOH,2013,2012-12-22,8:00,28,IND,NOH,0,81,75,1,3,15042
201212280IND,2013,2012-12-28,7:00,29,IND,PHO,1,97,91,1,4,15288
201212290ATL,2013,2012-12-29,7:00,30,IND,ATL,0,100,109,0,-1,16558
201212310IND,2013,2012-12-31,3:00,31,IND,MEM,1,88,83,1,1,14979
201301020IND,2013,2013-01-02,7:00,32,IND,WAS,1,89,81,1,2,11182
201301040BOS,2013,2013-01-04,8:00,33,IND,BOS,0,75,94,0,-1,18624
201301050IND,2013,2013-01-05,7:00,34,IND,MIL,1,95,80,1,1,15329
201301080IND,2013,2013-01-08,7:00,35,IND,MIA,1,87,77,1,2,18165
201301100IND,2013,2013-01-10,8:00,36,IND,NYK,1,81,76,1,3,16568
201301120IND,2013,2013-01-12,7:00,37,IND,CHA,1,96,88,1,4,13656
201301130BRK,2013,2013-01-13,6:00,38,IND,BRK,0,86,97,0,-1,16499
201301150CHA,2013,2013-01-15,7:00,39,IND,CHA,0,103,76,1,1,12996
201301160ORL,2013,2013-01-16,7:00,40,IND,ORL,0,86,97,0,-1,17499
201301180IND,2013,2013-01-18,7:00,41,IND,HOU,1,105,95,1,1,16902
201301210MEM,2013,2013-01-21,1:00,42,IND,MEM,0,82,81,1,2,17508
201301230POR,2013,2013-01-23,10:00,43,IND,POR,0,80,100,0,-1,18934
201301260UTA,2013,2013-01-26,9:30,44,IND,UTA,0,110,114,0,-2,19201
201301280DEN,2013,2013-01-28,9:00,45,IND,DEN,0,101,102,0,-3,16032
201301300IND,2013,2013-01-30,7:00,46,IND,DET,1,98,79,1,1,12137
201302010IND,2013,2013-02-01,7:00,47,IND,MIA,1,102,89,1,2,18165
201302040IND,2013,2013-02-04,7:00,48,IND,CHI,1,111,101,1,3,18165
201302050IND,2013,2013-02-05,7:00,49,IND,ATL,1,114,103,1,4,12578
201302060PHI,2013,2013-02-06,7:00,50,IND,PHI,0,88,69,1,5,15299
201302080IND,2013,2013-02-08,7:00,51,IND,TOR,1,98,100,0,-1,16253
201302110IND,2013,2013-02-11,7:00,52,IND,BRK,1,84,89,0,-2,11672
201302130IND,2013,2013-02-13,7:00,53,IND,CHA,1,101,77,1,1,11707
201302200IND,2013,2013-02-20,7:00,54,IND,NYK,1,125,91,1,2,16123
201302220IND,2013,2013-02-22,7:00,55,IND,DET,1,114,82,1,3,17750
201302230DET,2013,2013-02-23,7:30,56,IND,DET,0,90,72,1,4,17509
201302260IND,2013,2013-02-26,7:00,57,IND,GSW,1,108,97,1,5,14426
201302280IND,2013,2013-02-28,7:00,58,IND,LAC,1,91,99,0,-1,18165
201303010TOR,2013,2013-03-01,7:00,59,IND,TOR,0,93,81,1,1,18268
201303030IND,2013,2013-03-03,8:00,60,IND,CHI,1,97,92,1,2,17533
201303060IND,2013,2013-03-06,7:00,61,IND,BOS,1,81,83,0,-1,17833
201303080ORL,2013,2013-03-08,7:00,62,IND,ORL,0,115,86,1,1,16515
201303100MIA,2013,2013-03-10,6:00,63,IND,MIA,0,91,105,0,-1,20219
201303130IND,2013,2013-03-13,7:00,64,IND,MIN,1,107,91,1,1,14187
201303150IND,2013,2013-03-15,7:00,65,IND,LAL,1,93,99,0,-1,18165
201303160PHI,2013,2013-03-16,7:30,66,IND,PHI,0,91,98,0,-2,18587
201303180CLE,2013,2013-03-18,7:00,67,IND,CLE,0,111,90,1,1,13016
201303190IND,2013,2013-03-19,7:00,68,IND,ORL,1,95,73,1,2,14343
201303220IND,2013,2013-03-22,7:00,69,IND,MIL,1,102,78,1,3,18165
201303230CHI,2013,2013-03-23,8:00,70,IND,CHI,0,84,87,0,-1,22494
201303250IND,2013,2013-03-25,7:00,71,IND,ATL,1,100,94,1,1,14336
201303270HOU,2013,2013-03-27,8:00,72,IND,HOU,0,100,91,1,2,18134
201303280DAL,2013,2013-03-28,8:30,73,IND,DAL,0,103,78,1,3,20037
201303300PHO,2013,2013-03-30,10:00,74,IND,PHO,0,112,104,1,4,17090
201304010LAC,2013,2013-04-01,10:30,75,IND,LAC,0,109,106,1,5,19384
201304050IND,2013,2013-04-05,8:00,76,IND,OKC,1,75,97,0,-1,18165
201304060WAS,2013,2013-04-06,7:00,77,IND,WAS,0,85,104,0,-2,19360
201304090IND,2013,2013-04-09,7:00,78,IND,CLE,1,99,94,1,1,15279
201304120IND,2013,2013-04-12,7:00,79,IND,BRK,1,109,117,0,-1,18165
201304140NYK,2013,2013-04-14,3:30,80,IND,NYK,0,80,90,0,-2,19033
201304170IND,2013,2013-04-17,8:00,81,IND,PHI,1,95,105,0,-3,18165
